obs_1_in_lawn,obs_1_left_lawn_90_secs,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_1_time_seconds,obs_1_average_speed_before_shock,obs_1_average_speed_during_shock,obs_1_average_speed_after_shock,obs_2_in_lawn,obs_2_left_lawn_90_secs,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_2_time_seconds,obs_2_average_speed_before_shock,obs_2_average_speed_during_shock,obs_2_average_speed_after_shock,obs_3_in_lawn,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_3_time_seconds,obs_3_average_speed_before_shock,obs_3_average_speed_during_shock,obs_3_average_speed_after_shock,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_4_time_seconds,obs_4_average_speed_before_shock,obs_4_average_speed_during_shock,obs_4_average_speed_after_shock,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_5_time_seconds,obs_5_average_speed_before_shock,obs_5_average_speed_during_shock,obs_5_average_speed_after_shock,obs_6_in_lawn,obs_6_x,obs_6_y,obs_6_t,obs_6_z,obs_6_speed,obs_6_time_seconds,obs_6_average_speed_before_shock,obs_6_average_speed_during_shock,obs_6_average_speed_after_shock,obs_7_in_lawn,obs_7_x,obs_7_y,obs_7_t,obs_7_z,obs_7_speed,obs_7_time_seconds,obs_7_average_speed_before_shock,obs_7_average_speed_during_shock,obs_7_average_speed_after_shock,obs_8_in_lawn,obs_8_x,obs_8_y,obs_8_t,obs_8_z,obs_8_speed,obs_8_time_seconds,obs_8_average_speed_before_shock,obs_8_average_speed_during_shock,obs_8_average_speed_after_shock,obs_9_in_lawn,obs_9_x,obs_9_y,obs_9_t,obs_9_z,obs_9_speed,obs_9_time_seconds,obs_9_average_speed_before_shock,obs_9_average_speed_during_shock,obs_9_average_speed_after_shock,obs_9_left_lawn_90_secs,obs_10_in_lawn,obs_10_x,obs_10_y,obs_10_t,obs_10_z,obs_10_speed,obs_10_time_seconds,obs_10_average_speed_before_shock,obs_10_average_speed_during_shock,obs_10_average_speed_after_shock,obs_10_left_lawn_90_secs,obs_11_in_lawn,obs_11_x,obs_11_y,obs_11_t,obs_11_z,obs_11_speed,obs_11_time_seconds,obs_11_average_speed_before_shock,obs_11_average_speed_during_shock,obs_11_average_speed_after_shock,obs_12_in_lawn,obs_12_x,obs_12_y,obs_12_t,obs_12_z,obs_12_speed,obs_12_time_seconds,obs_12_average_speed_before_shock,obs_12_average_speed_during_shock,obs_12_average_speed_after_shock
False,True,845.5948320063567,37.16236159925261,44.0,0.0,0.10733615224197365,54.70270270256,0.14102936457491028,0.10467733431858549,0.20597798043334564,False,True,503.17127595515194,78.27371272958649,44.0,0.0,0.0326577900697115,54.70270270256,0.13620006383905467,0.10636746379593044,0.20930371908231474,True,667.2342090593232,226.17941761207766,44.0,0.0,3.3817637302412242,54.70270270256,0.8992607101878857,0.6435322061679795,1.2663053089111853,True,650.670525197698,266.1941551210445,44.0,0.0,0.6653479633794165,54.70270270256,0.2776846461836235,0.20321440848519148,0.39987351347086064,True,695.0090902285425,273.09601227501344,44.0,0.0,0.1703241808709546,54.70270270256,0.6202808363833776,0.560303762398547,1.1025332098810117,True,694.7196022907982,367.96298748624724,44.0,0.0,0.7113755492812467,54.70270270256,0.47228980354771843,0.3589599646315493,0.7063405755653066,True,564.4784182361072,378.0586818894388,44.0,0.0,0.2702012975987474,54.70270270256,0.417304427083473,0.2970265876870646,0.5844716725455142,True,404.3277806017497,302.2077042600917,44.0,0.0,0.9674720570883992,54.70270270256,0.3587172947410058,0.26473432463260094,0.5209288323415696,True,400.36325995329463,405.99820337952457,44.0,0.0,0.29640859716341217,54.70270270256,0.44520211117153435,0.2957368551541193,0.5819338117548799,,True,557.7192322188343,407.491403149304,44.0,0.0,0.10872167649009874,54.70270270256,0.2991828220153502,0.23287617925627307,0.4582402236978277,,True,434.0284165172846,259.0236865845671,103.0,0.0,0.49931062711178464,128.05405405372,0.0,0.20428994706744127,0.4019898958423844,True,414.10877410797696,362.2100675350843,125.0,0.0,1.230897051411968,155.405405405,0.0,0.3846892746989711,0.7569692179560399
False,True,845.5831833417798,37.34846270195677,45.0,0.0,0.1864653099483348,55.9459459458,0.14102936457491028,0.10773414267839425,0.21199299043167902,False,True,503.1610930446396,78.32223492966583,45.0,0.0,0.04957918481622555,55.9459459458,0.13620006383905467,0.1071802373175079,0.21090304762477363,True,667.4604653359269,226.15996047860114,45.0,0.0,0.2270913533044883,55.9459459458,0.8992607101878857,0.6472550152385448,1.2736308364371365,True,651.4078805082272,266.7831579968859,45.0,0.0,0.9437251939601221,55.9459459458,0.2776846461836235,0.21868531330420987,0.43031626166312265,True,695.3633665827042,272.68370736139644,45.0,0.0,0.543605626268548,55.9459459458,0.6202808363833776,0.5692153300422936,1.1200688752445134,True,694.7055084297203,367.7452629887159,45.0,0.0,0.21818018641789783,55.9459459458,0.47228980354771843,0.3625366889990558,0.7133786460949162,True,564.5281997669732,378.023110218671,45.0,0.0,0.06118451255483681,55.9459459458,0.417304427083473,0.29802961248304555,0.5864453664988961,True,403.1298230063902,302.11688777418885,45.0,0.0,1.2013950367764898,55.9459459458,0.3587172947410058,0.2844293252354942,0.5596835109472628,True,400.48846985692796,406.33621127323926,45.0,0.0,0.36045368104835496,55.9459459458,0.44520211117153435,0.3016459318926169,0.593561349853214,,True,557.7160418203966,407.3275274159704,45.0,0.0,0.1639067863690223,55.9459459458,0.2991828220153502,0.23556317575412591,0.46352753938715097,,True,433.9091466779518,259.04997501945803,104.0,0.0,0.12213261801617248,129.29729729696,0.0,0.20428994706744127,0.4019898958423844,True,415.36723988425115,362.90273714210144,126.0,0.0,1.4364982751603574,156.64864864824,0.0,0.3846892746989711,0.7569692179560399
False,True,845.4364981045339,37.141643093267994,46.0,0.0,0.2535565210442132,57.18918918904,0.14102936457491028,0.11189080695780758,0.22017223304600844,False,True,503.02355074013184,78.36735863434184,46.0,0.0,0.14475508368616982,57.18918918904,0.13620006383905467,0.10955327147629758,0.21557256645335976,True,669.3088517497139,225.9823667545612,46.0,0.0,1.856898453198445,57.18918918904,0.8992607101878857,0.6776959734876996,1.3335307865403123,True,651.8104887366734,267.1587353748519,46.0,0.0,0.5505921834283499,57.18918918904,0.2776846461836235,0.22771141467188774,0.4480772998382307,True,695.9758505741108,271.8471229607294,46.0,0.0,1.036826937906635,57.18918918904,0.6202808363833776,0.5862124929587958,1.153514905499566,True,694.6875892383641,368.16354319681966,46.0,0.0,0.4186638626752576,57.18918918904,0.47228980354771843,0.36940003101012553,0.7268839319876663,True,564.3499033019632,378.27920111313324,46.0,0.0,0.31204515003689876,57.18918918904,0.417304427083473,0.3031451067459455,0.5965113390807315,True,402.70886091757103,302.0572202315408,46.0,0.0,0.4251697259550205,57.18918918904,0.3587172947410058,0.2913993207429535,0.5733986633974246,True,400.75647389320596,407.2155246929949,46.0,0.0,0.9192487441512609,57.18918918904,0.44520211117153435,0.31671558343608025,0.623214535148416,,True,557.7851097943652,407.46208831324554,46.0,0.0,0.15125151273166487,57.18918918904,0.2991828220153502,0.23804270874972697,0.4684066204430111,,True,434.1017598268549,259.2415966979474,105.0,0.0,0.27169595653495193,130.5405405402,0.0,0.20428994706744127,0.4019898958423844,True,417.74660885919457,364.04064552613886,127.0,0.0,2.6374670063122942,157.89189189148001,0.0,0.3846892746989711,0.7569692179560399
False,True,845.5385570111833,37.15860382812165,47.0,0.0,0.10345862435412392,58.43243243228,0.14102936457491028,0.11358684998000633,0.22350960802517375,False,True,503.0749338712911,78.28335092091949,47.0,0.0,0.09847599749268757,58.43243243228,0.13620006383905467,0.1111676320909318,0.21874921153376903,True,669.6457077068216,225.935800318632,47.0,0.0,0.3400593606917408,58.43243243228,0.8992607101878857,0.6832707171055971,1.34450044333682,True,651.7194481549714,267.0809281010428,47.0,0.0,0.11975958990516372,58.43243243228,0.2776846461836235,0.22967468663754614,0.4519405124158166,True,695.4851329678214,272.5441919316866,47.0,0.0,0.8524722396616654,58.43243243228,0.6202808363833776,0.6001874477073478,1.181014010004781,True,694.695953195442,367.7116545556681,47.0,0.0,0.4519660383035719,58.43243243228,0.47228980354771843,0.3768093103265775,0.7414634816103622,True,564.1284990968147,378.81794559752603,47.0,0.0,0.5824649702094408,58.43243243228,0.417304427083473,0.31269371281495273,0.6153005316681328,True,402.4917613179267,301.99704587932564,47.0,0.0,0.22528468396727147,58.43243243228,0.3587172947410058,0.29509251228340055,0.5806659112673366,True,401.1390503602156,408.0183995907565,47.0,0.0,0.8893665467990292,58.43243243228,0.44520211117153435,0.331295362891802,0.6519037785935459,,True,557.6981688325174,407.78992939583435,47.0,0.0,0.3391732688170312,58.43243243228,0.2991828220153502,0.24360292627131766,0.4793476936306573,,True,433.96870644837117,259.1727910124006,106.0,0.0,0.14979126773447968,131.78378378344001,0.0,0.20428994706744127,0.4019898958423844,True,417.3273399348724,363.83540684237425,128.0,0.0,0.4668076137079465,159.13513513472,0.0,0.3846892746989711,0.7569692179560399
False,True,845.5184877581113,37.25678817691219,48.0,0.0,0.10021447633097899,59.67567567552,0.14102936457491028,0.1152297102477273,0.22674233306810856,False,True,503.03531389340935,78.42000051433092,48.0,0.0,0.14227738410182703,59.67567567552,0.13620006383905467,0.11350004822374864,0.22333880456931182,True,668.8869010128808,225.9541431102297,48.0,0.0,0.7590283636155473,59.67567567552,0.8992607101878857,0.6957138050337208,1.3689852292599023,True,651.5579262004157,266.92392511581266,48.0,0.0,0.22525381056629082,59.67567567552,0.2776846461836235,0.23336737205666566,0.4592067643695679,True,695.5809035659603,272.3621846255675,48.0,0.0,0.20566639722765828,59.67567567552,0.6202808363833776,0.6035590279897683,1.1876484099153506,True,694.7529082215863,368.4134992872224,48.0,0.0,0.7041519027977288,59.67567567552,0.47228980354771843,0.3883527841429337,0.7641780591199664,True,563.9338440914094,378.98888871974157,48.0,0.0,0.25906007442706747,59.67567567552,0.417304427083473,0.31694059928097024,0.6236573082625544,True,402.4032396949169,301.8439165403861,48.0,0.0,0.1768747358566287,59.67567567552,0.3587172947410058,0.2979920981171158,0.586371547907873,True,401.4323360278238,408.31292770733796,48.0,0.0,0.41564804135400407,59.67567567552,0.44520211117153435,0.33810926520908074,0.665311779927546,,True,557.6552142389007,408.00482085006615,48.0,0.0,0.21914249750933548,59.67567567552,0.2991828220153502,0.24719542623048707,0.4864168064535391,,True,433.7682130036189,258.68600715394825,107.0,0.0,0.526456214929952,133.02702702668,0.0,0.20428994706744127,0.4019898958423844,True,416.38041404224026,363.3363434011504,129.0,0.0,1.070389164978498,160.37837837796,0.0,0.3846892746989711,0.7569692179560399
False,True,845.574764037307,37.24655598771992,49.0,0.0,0.05719892740058228,60.91891891876,0.14102936457491028,0.11616739758216307,0.22858745975844993,False,True,503.14488492355065,78.27916621131689,49.0,0.0,0.1784379767641209,60.91891891876,0.13620006383905467,0.11642526095758668,0.22909486833589637,True,668.4775936561316,226.03198704786968,49.0,0.0,0.416643961814294,60.91891891876,0.8992607101878857,0.7025440339159224,1.3824253570603633,True,651.6617562720879,266.9749794352389,49.0,0.0,0.115703186280774,60.91891891876,0.2776846461836235,0.23526414560225212,0.4629391252173348,True,696.065962512989,271.8657381705237,49.0,0.0,0.6940758350628674,60.91891891876,0.6202808363833776,0.6149373203678482,1.2100379529818948,True,694.6860009137398,368.8680689592857,49.0,0.0,0.45946727261363324,60.91891891876,0.47228980354771843,0.39588503451364904,0.7789995840429867,True,564.1804918600623,378.71986972775414,49.0,0.0,0.3649744372300429,60.91891891876,0.417304427083473,0.3229237867765447,0.635430677205459,True,402.1587679682627,301.76930217612863,49.0,0.0,0.25560463314824666,60.91891891876,0.3587172947410058,0.30218233800479194,0.5946168586545906,True,401.6676311774594,408.7093963035884,49.0,0.0,0.4610327051900119,60.91891891876,0.44520211117153435,0.345667178408917,0.6801838026756108,,True,557.7291884869919,407.87059917653596,49.0,0.0,0.1532568009123977,60.91891891876,0.2991828220153502,0.24970783280282147,0.49136057422490675,,True,434.09267129534976,259.29911641507243,108.0,0.0,0.6936686162348394,134.27027026992,0.0,0.20428994706744127,0.4019898958423844,True,417.38596870734466,363.87153227107916,130.0,0.0,1.139108120859856,161.6216216212,0.0,0.3846892746989711,0.7569692179560399
False,True,845.4627612603127,37.23129682348999,50.0,0.0,0.11303744577536536,62.162162162,0.14102936457491028,0.11802047046372645,0.23223382897701011,False,True,503.04206304360594,78.19994983823804,50.0,0.0,0.12979820013826304,62.162162162,0.13620006383905467,0.11855310030411559,0.2332819070500339,True,668.9306589023356,226.0279969290228,50.0,0.0,0.4530828162337522,62.162162162,0.8992607101878857,0.7099716210672953,1.3970409317775812,True,651.4151585834302,266.6949871397384,50.0,0.0,0.3731033443846143,62.162162162,0.2776846461836235,0.24138059387085234,0.4749747169716772,True,695.2013211340367,273.02981153478925,50.0,0.0,1.450059140721216,62.162162162,0.6202808363833776,0.6387087816911469,1.2568140542954824,True,694.7220460768622,367.6528792129613,50.0,0.0,1.2157242176400627,62.162162162,0.47228980354771843,0.41581493972086314,0.8182164942894404,True,564.0209419033162,378.91243579490754,50.0,0.0,0.25007574635819657,62.162162162,0.417304427083473,0.3270233891758594,0.6434976367654007,True,401.97592717762967,301.63804132966527,50.0,0.0,0.2250781298429106,62.162162162,0.3587172947410058,0.30587214341205277,0.6018774434882329,True,401.7830439164574,408.77265067089667,50.0,0.0,0.131610088164236,62.162162162,0.44520211117153435,0.3478247208378389,0.6844292893905862,,True,557.8717681959893,407.1144591852657,50.0,0.0,0.7694651777799949,62.162162162,0.2991828220153502,0.26232201604511646,0.5161820315726485,,True,434.05775287676573,259.13075143075537,109.0,0.0,0.17194785227066686,135.51351351316,0.0,0.20428994706744127,0.4019898958423844,True,415.1354037350961,362.6956464619023,131.0,0.0,2.5392420385886387,162.86486486444,0.0,0.3846892746989711,0.7569692179560399
False,True,845.4726991161359,37.2668124955548,51.0,0.0,0.036879858196277746,63.40540540524,0.14102936457491028,0.11862505830300968,0.23342350182205132,False,True,502.91232952834036,78.36408406861754,51.0,0.0,0.20921479528330142,63.40540540524,0.13620006383905467,0.1219828510464648,0.24003077141401138,True,669.1856672711004,225.90464055267879,51.0,0.0,0.2832773618290545,63.40540540524,0.8992607101878857,0.7146155122448209,1.4061789111914218,True,651.41049664358,266.6289990526274,51.0,0.0,0.06615256097634602,63.40540540524,0.2776846461836235,0.2424650620835793,0.47710867055155926,True,695.9559388510887,271.8624229087842,51.0,0.0,1.3900518346503463,63.40540540524,0.6202808363833776,0.6614965166854148,1.3016544360583968,True,694.6859411207683,368.31305115735995,51.0,0.0,0.6611585014394341,63.40540540524,0.47228980354771843,0.42665360367888666,0.8395441878842609,True,563.4109174149147,379.37675863491415,51.0,0.0,0.7666326214043209,63.40540540524,0.417304427083473,0.3395911370677335,0.6682277213268304,True,402.0117051842631,301.63308778744187,51.0,0.0,0.036119293171686426,63.40540540524,0.3587172947410058,0.3064642629722444,0.6030425819776422,True,401.6430193795382,408.6808505164098,51.0,0.0,0.16743398491122355,63.40540540524,0.44520211117153435,0.35056954026261306,0.6898303856780451,,True,558.2567654568641,406.28855419234236,51.0,0.0,0.9112310070540589,63.40540540524,0.2991828220153502,0.2772602292755109,0.5455765801872956,,True,434.35803750644334,259.53304361509254,110.0,0.0,0.502005837017249,136.7567567564,0.0,0.20428994706744127,0.4019898958423844,True,417.01655621383634,363.60139307915796,132.0,0.0,2.0878485536409723,164.10810810768,0.0,0.3846892746989711,0.7569692179560399
False,True,845.5125798412544,37.129993610370185,52.0,0.0,0.1425127347963502,64.64864864848,0.14102936457491028,0.12096133264393345,0.23802068681548197,False,True,503.13238130168065,78.24863105797743,52.0,0.0,0.248499860394469,64.64864864848,0.13620006383905467,0.1260566192496528,0.24804689594286522,True,669.0563487483995,226.00653049097156,52.0,0.0,0.16463547563893613,64.64864864848,0.8992607101878857,0.71731445446841,1.4114897329862262,True,649.9129827092153,265.7494513733042,52.0,0.0,1.7367072591025243,64.64864864848,0.2776846461836235,0.2709356728885387,0.533131485361318,True,695.8257499505974,272.03104291067086,52.0,0.0,0.21303017356095091,64.64864864848,0.6202808363833776,0.6649888146126435,1.308526377141008,True,694.7448354579761,367.5221679505712,52.0,0.0,0.7930730040390982,64.64864864848,0.47228980354771843,0.43965480046641287,0.8651271880145543,True,563.6241510732386,379.1787954643014,52.0,0.0,0.2909604955337749,64.64864864848,0.417304427083473,0.34436098125681175,0.6776135437634038,True,401.87146795805876,301.6403247393406,52.0,0.0,0.14042383375438153,64.64864864848,0.3587172947410058,0.3087662930337916,0.6075723830664932,True,401.5964078354906,408.64751779648657,52.0,0.0,0.05730363213604364,64.64864864848,0.44520211117153435,0.351508944068122,0.6916788899404981,,True,558.3177973045997,406.15690284992405,52.0,0.0,0.14511017331176382,64.64864864848,0.2991828220153502,0.27963908457570374,0.5502575535199332,,True,434.1530116861879,259.13642699999343,111.0,0.0,0.44647544875849027,137.99999999964,0.0,0.20428994706744127,0.4019898958423844,True,419.3112064046556,364.81555378635016,133.0,0.0,2.596075060763136,165.35135135092,0.0,0.3846892746989711,0.7569692179560399
False,True,845.4649669223006,37.18744856310472,53.0,0.0,0.0746194454885802,65.89189189172001,0.14102936457491028,0.12218460224210691,0.24042776570221036,False,True,503.18032031108885,78.32667707599893,53.0,0.0,0.09159328333481014,65.89189189172001,0.13620006383905467,0.12755814848464972,0.25100151798592363,True,669.8721355861059,226.10191132088443,53.0,0.0,0.8213438179531168,65.89189189172001,0.8992607101878857,0.7307791072217398,1.4379846948556814,True,649.5020895095621,265.65896314011553,53.0,0.0,0.42073904247981825,65.89189189172001,0.2776846461836235,0.2778330342406669,0.5467037125380865,True,695.9189960571264,272.09730441581644,53.0,0.0,0.11439153573136007,65.89189189172001,0.6202808363833776,0.6668640856902067,1.3122164266807292,True,694.655547630103,367.62704684577517,53.0,0.0,0.13773851627452463,65.89189189172001,0.47228980354771843,0.4419128089299297,0.8695703659588938,True,563.054754265854,379.9129535610159,53.0,0.0,0.9290860214379238,65.89189189172001,0.417304427083473,0.35959189964104005,0.707584060583982,True,401.91141927117417,301.6089224001254,53.0,0.0,0.0508154929901619,65.89189189172001,0.3587172947410058,0.3095993339024828,0.6092115925177887,True,401.7849114423003,408.8653752024716,53.0,0.0,0.28808932490255673,65.89189189172001,0.44520211117153435,0.3562317198861967,0.7009720939696129,,True,558.2906968617364,406.34547074306795,53.0,0.0,0.19050533936905195,65.89189189172001,0.2991828220153502,0.2827621229260161,0.5564028870479671,,True,433.9031038313826,258.84305163732506,112.0,0.0,0.38538686967015906,139.24324324288,0.0,0.20428994706744127,0.4019898958423844,True,418.4388407343957,364.3421458675457,134.0,0.0,0.9925406390847685,166.59459459416001,0.0,0.3846892746989711,0.7569692179560399
False,True,845.5776766574318,37.15726055118422,54.0,0.0,0.11668247707794578,67.13513513496,0.14102936457491028,0.12409742973518799,0.2441917165756925,False,True,503.0146613672051,78.40331012444085,54.0,0.0,0.1825253675579741,67.13513513496,0.13620006383905467,0.13055036762494437,0.2568894330684389,True,668.6638600742783,225.96324340690987,54.0,0.0,1.2162066036854728,67.13513513496,0.8992607101878857,0.7507169203969114,1.4772171659423095,True,649.1167505890398,265.54293889978794,54.0,0.0,0.40242727046368737,67.13513513496,0.2776846461836235,0.28443020260892404,0.5596852373917538,True,694.8492352128366,273.3134745045722,54.0,0.0,1.6197092173473056,67.13513513496,0.6202808363833776,0.6934166958106543,1.3644651111112875,True,694.8046396049549,368.35071749029737,54.0,0.0,0.7388691485699057,67.13513513496,0.47228980354771843,0.4540254179228789,0.8934048546224391,True,562.5825427521598,380.4481299548153,54.0,0.0,0.71372087411352,67.13513513496,0.417304427083473,0.37129224183962234,0.7306073145876439,True,401.697942883772,301.49150542951855,54.0,0.0,0.24363684648420975,67.13513513496,0.3587172947410058,0.3135933805661584,0.6170708456301826,True,401.6991709692862,408.91509113452986,54.0,0.0,0.09911156649507467,67.13513513496,0.44520211117153435,0.3578564996648045,0.7041692412759056,,True,558.0772942149046,406.5458164662909,54.0,0.0,0.2927099220876262,67.13513513496,0.2991828220153502,0.287560646238928,0.565845142599181,,True,433.83158281196086,258.7775783387096,113.0,0.0,0.09696395748276525,140.48648648612001,0.0,0.20428994706744127,0.4019898958423844,True,418.2240075093224,364.2786383087637,135.0,0.0,0.22402349121875037,167.8378378374,0.0,0.3846892746989711,0.7569692179560399
False,True,845.5595346995891,37.26828139938427,55.0,0.0,0.11249337478013123,68.3783783782,0.14102936457491028,0.12594158342010817,0.24782053511698704,False,True,503.1775411468564,78.23728327076527,55.0,0.0,0.2325827567999486,68.3783783782,0.13620006383905467,0.13436319970363203,0.2643921026426308,True,669.4805001236316,225.9527426677506,55.0,0.0,0.816707558267108,68.3783783782,0.8992607101878857,0.7641055688930934,1.5035625710477,True,648.8610912904755,265.53900114185586,55.0,0.0,0.2556896221592103,68.3783783782,0.2776846461836235,0.288621835759075,0.5679332897194702,True,695.2304825956646,272.85393958244725,55.0,0.0,0.597094558311843,68.3783783782,0.6202808363833776,0.7032051311928157,1.3837262258955407,True,694.6618850805573,368.4555843279339,55.0,0.0,0.17713245854968293,68.3783783782,0.47228980354771843,0.45692922871877534,0.8991188048982354,True,561.7110652433465,381.17785176791506,55.0,0.0,1.136647250857142,68.3783783782,0.417304427083473,0.38992580332908366,0.7672733549378743,True,401.67025234783716,301.50679389359664,55.0,0.0,0.03163072737425695,68.3783783782,0.3587172947410058,0.31411191708049047,0.6180911916745134,True,402.21609338119504,409.43724586399367,55.0,0.0,0.7347478080505584,68.3783783782,0.44520211117153435,0.36990154569842015,0.7278707834710849,,True,558.09219661642,406.60579893005286,55.0,0.0,0.06180596678220449,68.3783783782,0.2991828220153502,0.2885738588091281,0.5678388834631231,,True,434.1946941511195,259.4126672253853,114.0,0.0,0.7315652661277543,141.72972972936,0.0,0.20428994706744127,0.4019898958423844,True,420.22663793886,365.3893265586863,136.0,0.0,2.2900124510198934,169.08108108064,0.0,0.3846892746989711,0.7569692179560399
False,True,845.5390102162269,37.08777263827768,56.0,0.0,0.18167186698419843,69.62162162144,0.14102936457491028,0.128919810747718,0.25368091792292896,False,True,503.16468955536556,78.36240634114941,56.0,0.0,0.12578134259977086,69.62162162144,0.13620006383905467,0.1364251889265791,0.26844956530713954,True,668.2694000519772,226.02302645133287,56.0,0.0,1.2131377472471805,69.62162162144,0.8992607101878857,0.7839930729463259,1.542696046765351,True,648.6831838505487,265.68482149725793,56.0,0.0,0.23003180917188845,69.62162162144,0.2776846461836235,0.29239284902418794,0.5753536706604988,True,695.2512573451932,272.942401327487,56.0,0.0,0.09086842440282009,69.62162162144,0.6202808363833776,0.7046947774945014,1.3866574653924058,True,694.6516650039798,368.2390345566471,56.0,0.0,0.2167908056390144,69.62162162144,0.47228980354771843,0.4604831763522018,0.9061120566930423,True,561.0141947591251,381.8367243750049,56.0,0.0,0.959031586629142,69.62162162144,0.417304427083473,0.40564763261808595,0.7982098577323627,True,401.2287049299237,301.2234340308558,56.0,0.0,0.5246493439227248,69.62162162144,0.3587172947410058,0.3227127259972564,0.6350153640591175,True,402.55514370564686,409.7765899249343,56.0,0.0,0.47969731519631587,69.62162162144,0.44520211117153435,0.3777654361114745,0.7433448904129015,,True,557.7998651841469,407.07457101755807,56.0,0.0,0.55245356032775,69.62162162144,0.2991828220153502,0.297630474552206,0.5856599660543408,,True,433.9896024983021,258.9319152344284,115.0,0.0,0.522671084779327,142.9729729726,0.0,0.20428994706744127,0.4019898958423844,True,421.03598751254174,366.0920417918542,137.0,0.0,1.0718467387387836,170.32432432388,0.0,0.3846892746989711,0.7569692179560399
False,True,845.5678756545442,37.268501201241094,57.0,0.0,0.18301919844670103,70.86486486468,0.14102936457491028,0.13192012547635243,0.2595847630341128,False,True,503.06083974444846,78.29043068876545,57.0,0.0,0.1263537801714408,70.86486486468,0.13620006383905467,0.13849656237201255,0.27252549369976664,True,667.3737195177265,226.25623282706323,57.0,0.0,0.9255424534384613,70.86486486468,0.8992607101878857,0.7991659000518745,1.5725522549407853,True,648.6241760264855,265.7710991626231,57.0,0.0,0.10452635477016578,70.86486486468,0.2776846461836235,0.29410639582369885,0.5787254885563107,True,695.627401098827,272.46908786977036,57.0,0.0,0.6045740257846517,70.86486486468,0.6202808363833776,0.7146058270975284,1.406159853320943,True,694.7409134305384,368.1257843688753,57.0,0.0,0.144190452782158,70.86486486468,0.47228980354771843,0.4628469542666634,0.910763361621499,True,560.4931979447141,382.32498398853835,57.0,0.0,0.7140274020191487,70.86486486468,0.417304427083473,0.4173529998643015,0.8212429997329804,True,401.11852520000247,301.158414755786,57.0,0.0,0.1279338853319179,70.86486486468,0.3587172947410058,0.3248100028059764,0.6391422635859535,True,402.68749688278666,409.9164410293614,57.0,0.0,0.19255049963188034,70.86486486468,0.44520211117153435,0.3809220016792103,0.7495561968526396,,True,557.8108228750368,407.0471968286166,57.0,0.0,0.029485881534057106,70.86486486468,0.2991828220153502,0.2981138496593217,0.5866111235231813,,True,433.92368263408093,258.95689998628234,116.0,0.0,0.07049586033333262,144.21621621584,0.0,0.20428994706744127,0.4019898958423844,True,421.97348766313223,366.6540162239579,138.0,0.0,1.0930332999023955,171.56756756712,0.0,0.3846892746989711,0.7569692179560399
False,True,845.509852909516,37.22375632125204,58.0,0.0,0.0732717082225029,72.10810810792,0.14102936457491028,0.13312130102098363,0.2619483665251613,False,True,503.0945831387242,78.45711716677215,58.0,0.0,0.1700676295111011,72.10810810792,0.13620006383905467,0.14128455629842404,0.2780115462646408,True,668.1819058105028,226.0453734399006,58.0,0.0,0.8352405431886922,72.10810810792,0.8992607101878857,0.8128583679730005,1.5994954982694527,True,648.539947775317,265.7541126860786,58.0,0.0,0.08592402853858966,72.10810810792,0.2776846461836235,0.29551498645547897,0.5814972314123942,True,696.132750800383,271.80552460996245,58.0,0.0,0.8340830418067338,72.10810810792,0.6202808363833776,0.7282793195861634,1.4330657578953538,True,694.8162128532442,368.70270295715704,58.0,0.0,0.5818118772978194,72.10810810792,0.47228980354771843,0.4723848538944965,0.9295314866956222,True,560.3753226147795,382.6403740570851,58.0,0.0,0.33669791912800046,72.10810810792,0.417304427083473,0.42287263788279333,0.8321042229306578,True,401.01022475787624,301.04583958025347,58.0,0.0,0.15621189426837614,72.10810810792,0.3587172947410058,0.3273708535316875,0.6441813569494496,True,403.1231650565973,410.3778010419876,58.0,0.0,0.634554819477361,72.10810810792,0.44520211117153435,0.39132453970342934,0.7700257071583609,,True,557.6560700642797,407.1475698766897,58.0,0.0,0.18445373733465162,72.10810810792,0.2991828220153502,0.3011376814189062,0.5925612440823638,,True,434.18767694704644,259.36600092767384,117.0,0.0,0.48688456283347326,145.45945945908,0.0,0.20428994706744127,0.4019898958423844,True,422.4815797815944,367.0715026292057,139.0,0.0,0.6576112068769213,172.81081081036,0.0,0.3846892746989711,0.7569692179560399
