,Unnamed: 0,obs_1_in_lawn,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_3_in_lawn,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_1_average_speed,obs_1_total_distance,obs_2_average_speed,obs_2_total_distance,obs_3_average_speed,obs_3_total_distance,obs_4_average_speed,obs_4_total_distance,obs_5_average_speed,obs_5_total_distance
10,11,True,443.706703100795,435.72366897763,10.0,0.0,621.876799763348,True,565.876917991812,260.049581828419,10.0,0.0,622.769998735526,True,594.706422346592,217.495407843033,10.0,0.0,633.229801267352,True,427.616921599688,244.560188035188,100.0,0.0,492.611324687324,False,339.79649080789,419.454673351499,124.0,0.0,539.818375161284,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
11,12,True,443.720234093332,435.66581342435904,11.0,0.0,621.845919123499,True,565.689759324322,260.272607416982,11.0,0.0,622.693129860964,True,594.683572157849,217.493069227155,11.0,0.0,633.207537981243,True,427.613068809734,244.610333343831,101.0,0.0,492.63287729856,False,339.873120324594,419.655003246764,125.0,0.0,540.022277011993,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
12,13,True,443.74651799337903,435.69697498211,12.0,0.0,621.886505915517,True,565.977943981642,260.412198087219,12.0,0.0,623.013279141226,True,594.643144711361,217.393629019816,12.0,0.0,633.135419551475,True,427.534615929834,244.603984461601,102.0,0.0,492.561627649538,False,339.719474296882,419.478797477095,126.0,0.0,539.788646369465,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
13,14,True,443.787350988092,435.645765068722,13.0,0.0,621.879767735967,True,565.912009065878,260.312466964799,13.0,0.0,622.911697162831,True,594.738037583693,217.523916555291,13.0,0.0,633.269285235322,True,427.54356302751,244.747898479217,103.0,0.0,492.640875381095,False,339.293198436688,420.198684137095,127.0,0.0,540.080372403908,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
14,15,True,443.712979443785,435.64288569154,14.0,0.0,621.824679455981,True,565.851503779747,260.388885270948,14.0,0.0,622.888670552329,True,594.727323101643,217.505279508525,14.0,0.0,633.252821121017,True,427.669158552902,244.63836670185,104.0,0.0,492.695483681245,False,338.667527549919,421.021859347849,128.0,0.0,540.328696503799,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
15,16,True,443.845942404909,435.679554532004,15.0,0.0,621.945250666413,True,565.536796164447,260.272211999035,15.0,0.0,622.554007420094,True,594.770474558366,217.483647335655,15.0,0.0,633.28591825873,True,427.595061889478,244.646079912673,105.0,0.0,492.634998116156,False,338.147234796414,422.11139920937,129.0,0.0,540.852646977856,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
16,17,True,443.79418548771906,435.727532788319,16.0,0.0,621.941928078903,True,565.532619042073,260.295991124134,16.0,0.0,622.560154680559,True,594.801906988731,217.565955496743,16.0,0.0,633.343708856922,True,427.564129313281,244.68187363917,106.0,0.0,492.625927010545,False,337.604505140838,422.711149770485,130.0,0.0,540.981994184349,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
17,18,True,443.876689584426,435.652458530059,17.0,0.0,621.94821342272,True,565.69487247678,260.208164046576,17.0,0.0,622.670841924536,True,594.752920815204,217.474773311296,17.0,0.0,633.266384584731,True,427.415688587388,244.738692469374,107.0,0.0,492.525327716504,False,337.009940553099,423.35553746665295,131.0,0.0,541.115155152101,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
18,19,True,443.899540954308,435.776476705219,18.0,0.0,622.051396678007,True,565.832704929971,260.316428762561,18.0,0.0,622.841306475463,True,594.732481278823,217.474047792448,18.0,0.0,633.246938998758,True,427.557904683073,244.589895800065,108.0,0.0,492.574846073636,False,336.573454207334,423.507536638792,132.0,0.0,540.962405040234,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
19,20,True,443.85314409871,435.739808011779,19.0,0.0,621.992599483669,True,565.863979625765,260.428106991022,19.0,0.0,622.916400770469,True,594.747908210171,217.463801527914,19.0,0.0,633.257908987599,True,427.0735153126,244.358724197529,109.0,0.0,492.03960569542096,False,336.771884809256,423.485891793852,133.0,0.0,541.068944725543,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
20,21,True,443.960829833501,435.724058842639,20.0,0.0,622.058416775109,True,565.873303687628,260.354717899207,20.0,0.0,622.894192426551,True,594.663841909151,217.339524724499,20.0,0.0,633.136283813858,True,427.005334998533,244.168602218555,110.0,0.0,491.886025850066,False,337.280423832892,423.223289560132,134.0,0.0,541.180226104941,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
21,22,True,444.017286833145,435.728009185606,21.0,0.0,622.101478052833,True,565.784110500003,260.397468426619,21.0,0.0,622.831037487111,True,594.717787073232,217.476415627791,21.0,0.0,633.233951723685,True,427.009809691453,243.934370917828,111.0,0.0,491.773682589672,False,337.928164244294,423.09500056733106,135.0,0.0,541.483908989536,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
22,23,True,443.938844821053,435.710546811707,22.0,0.0,622.033261605846,True,565.891225592581,260.359197757467,22.0,0.0,622.912346208987,True,594.736531062101,217.405337319823,22.0,0.0,633.227148877026,True,426.819113960519,244.108277610242,112.0,0.0,491.694424658122,False,337.825466370654,423.223374861597,136.0,0.0,541.520148062646,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
23,24,True,443.95498433814305,435.62529009549104,23.0,0.0,621.985065326702,True,565.825876508202,260.248153442991,23.0,0.0,622.806570210014,True,594.696236314079,217.567772580991,23.0,0.0,633.245094060732,True,426.80258385812,243.923513244253,113.0,0.0,491.588370388668,False,337.967266312897,423.12697715651694,137.0,0.0,541.533297126432,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
24,25,True,444.05911683622,435.508982584308,24.0,0.0,621.977952307783,True,565.786529357906,260.247877367942,24.0,0.0,622.77070778689,True,594.694996689638,217.443392977602,24.0,0.0,633.201206756036,True,426.670169928587,244.000098546943,114.0,0.0,491.511426111141,False,337.94454552261,423.160985323443,138.0,0.0,541.545690914803,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
25,26,True,443.955222336688,435.711480215826,25.0,0.0,622.045603980837,True,566.028351647367,260.032618496193,25.0,0.0,622.900519786765,True,594.718560180635,217.418331168497,25.0,0.0,633.214731786478,True,426.685049282058,243.894423833316,115.0,0.0,491.47189264272,False,338.052592116649,423.294901161453,139.0,0.0,541.717757126411,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
26,27,True,444.005961584328,435.62746429348704,26.0,0.0,622.022975113619,True,566.048286591795,260.044797749759,26.0,0.0,622.92371891767,True,594.696464345028,217.356457691732,26.0,0.0,633.172736624671,True,426.765746360314,243.583099369276,116.0,0.0,491.387554344652,False,338.58998551842,423.246346906064,140.0,0.0,542.015358142822,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
27,28,True,444.007533819756,435.632835839573,27.0,0.0,622.027859304011,True,566.037415336706,259.873062219147,27.0,0.0,622.842166225293,True,594.703861070357,217.474035658352,27.0,0.0,633.220055397427,True,426.737206235486,243.70754792571,117.0,0.0,491.424472428501,False,338.562061175477,423.235767214201,141.0,0.0,541.989652960996,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
28,29,True,444.083370851792,435.682962920026,28.0,0.0,622.117098660585,True,566.119956997107,259.889648869218,28.0,0.0,622.924100753673,True,594.715845005704,217.556415767969,28.0,0.0,633.259607382828,True,426.78841951028306,243.66979259683,118.0,0.0,491.450224185794,False,338.7000956335,423.299430266611,142.0,0.0,542.125596560594,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
29,30,True,444.190406972381,435.78526670319906,29.0,0.0,622.265149531828,True,566.507215291346,259.661058264988,29.0,0.0,623.180784489099,True,594.616063587374,217.412920376696,29.0,0.0,633.116609340545,True,426.85685383962095,243.733738568345,119.0,0.0,491.541360402522,False,338.736548013853,423.06414509819,143.0,0.0,541.964685037691,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
30,31,True,443.965176513442,435.600385850974,30.0,0.0,621.974898295846,True,566.41409848193,259.706562755153,30.0,0.0,623.115101483822,True,594.773719365346,217.538942484081,30.0,0.0,633.307957272589,True,426.869815702058,243.756650803263,120.0,0.0,491.563977899452,False,338.148113120629,423.277935861552,144.0,0.0,541.764116008303,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
31,32,True,444.159333762441,435.752099391512,31.0,0.0,622.219740841132,True,566.557979410685,259.617910160449,31.0,0.0,623.208956378194,True,594.679654598411,217.50363399037,31.0,0.0,633.207487631268,True,426.845602247256,244.063103824477,121.0,0.0,491.694993676222,False,337.314595574648,423.565162864185,145.0,0.0,541.468912847129,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
32,33,True,444.184874131328,435.797935706608,32.0,0.0,622.270072535394,True,566.581509949534,259.703096068784,32.0,0.0,623.265838566824,True,594.825522974317,217.522531515075,32.0,0.0,633.350972603971,True,427.068665488984,244.064857850579,122.0,0.0,491.889519994241,False,336.12246891703,424.189036608704,146.0,0.0,541.215902288449,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
33,34,True,443.94695598829696,435.57742310242304,33.0,0.0,621.94581053965,True,566.666312738808,259.6072903754,33.0,0.0,623.303020375366,True,594.713719283292,217.458447428484,33.0,0.0,633.223960587227,True,427.189858255722,243.972496901826,123.0,0.0,491.948934586767,False,335.13455419878,425.026395158614,147.0,0.0,541.260201751008,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
34,35,True,443.931340127726,435.618380035037,34.0,0.0,621.963349219187,True,566.575988994844,259.652364114274,34.0,0.0,623.239682221549,True,594.706581009443,217.504533476553,34.0,0.0,633.233084715884,True,427.258666068943,243.949314652974,124.0,0.0,491.997190897131,False,334.583489899671,425.85237866505,148.0,0.0,541.568426081252,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
35,36,True,444.009948806991,435.65433123709,35.0,0.0,622.044637437879,True,566.675246036972,259.801924946766,35.0,0.0,623.392231806836,True,594.804911718099,217.502134220291,35.0,0.0,633.324609812659,True,427.126833527271,243.995592026799,125.0,0.0,491.90566254876705,False,334.238990965914,426.48625736499105,149.0,0.0,541.854436913743,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
36,37,True,443.966218276798,435.636172694294,36.0,0.0,622.000705731701,True,566.726392659586,259.603918564468,36.0,0.0,623.356237372319,True,594.674492385093,217.457690133578,36.0,0.0,633.186859380151,True,427.149547702824,244.15729064482,126.0,0.0,492.005608380378,False,334.034760295529,426.958843098471,150.0,0.0,542.100613157444,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
37,38,True,443.903503625441,435.451010934015,37.0,0.0,621.826264686848,True,566.589599684098,259.619313713732,37.0,0.0,623.238287112863,True,594.671529655091,217.368041722362,37.0,0.0,633.153294032765,True,426.89309164082306,243.984688056793,127.0,0.0,491.697304951766,False,333.693022186604,427.469441044852,151.0,0.0,542.29250048588,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
38,39,True,443.902051830552,435.567783797388,38.0,0.0,621.907007438847,True,566.537888636787,259.879050327387,38.0,0.0,623.299526760685,True,594.722473210104,217.508576025188,38.0,0.0,633.249398567143,True,426.96048271913,243.678563397064,128.0,0.0,491.604003302464,False,333.427035397707,427.94271157719,152.0,0.0,542.502121955428,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
39,40,True,443.990250928286,435.509998453072,39.0,0.0,621.929498956238,True,566.618345954947,259.656098774309,39.0,0.0,623.279744258879,True,594.676951530678,217.345955293624,39.0,0.0,633.150804283086,True,426.609440968894,243.448936220561,129.0,0.0,491.185300747808,False,333.041672108945,428.399115933036,153.0,0.0,542.625614851833,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
40,41,True,443.981531908618,435.634700071142,40.0,0.0,622.010604879046,True,566.274995837854,259.811460693468,40.0,0.0,623.032395641539,True,594.735511906175,217.495903256038,40.0,0.0,633.257291355939,True,426.482250887581,243.269384294899,130.0,0.0,490.98584873431696,False,332.903775488214,428.84232874876494,154.0,0.0,542.891026506214,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
41,42,True,443.93564286758,435.567842516464,41.0,0.0,621.931025470428,True,565.674087655544,260.136979084871,41.0,0.0,622.622213972755,True,594.778096177834,217.417488466227,41.0,0.0,633.270359312585,True,426.46268045279,243.363302507612,131.0,0.0,491.01539163898894,False,332.933175085968,429.049404539446,155.0,0.0,543.072638427381,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
42,43,True,444.01339869645506,435.660956508862,42.0,0.0,622.051740008976,True,565.475541907532,260.321887317648,42.0,0.0,622.519135057099,True,594.769811014207,217.50694983664,42.0,0.0,633.293298023209,True,426.496282206724,243.381461594342,132.0,0.0,491.053576083054,False,332.97276999838,428.803831871955,156.0,0.0,542.902930355387,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
43,44,True,443.948740177932,435.497276565768,43.0,0.0,621.890956520333,True,565.111895291424,260.341255322366,43.0,0.0,622.196932990425,True,594.748977173781,217.503724395532,43.0,0.0,633.27262373735,True,426.880222910638,243.790405170616,133.0,0.0,491.589754129894,False,333.253407242924,427.906893676229,157.0,0.0,542.367166313243,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
44,45,True,443.87726956393107,435.562977699688,44.0,0.0,621.885952549299,True,564.550275039002,260.281702667917,44.0,0.0,621.66194816019,True,594.825964812915,217.52138124353,44.0,0.0,633.350992510242,True,426.82510640052897,243.811896409697,134.0,0.0,491.55255292259,False,333.242075918362,427.716906861612,158.0,0.0,542.21032227139,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
45,46,True,443.88654227797696,435.494210476888,45.0,0.0,621.844409618987,True,563.95221957896,260.178973179168,45.0,0.0,621.075844042096,True,594.729068621866,217.410869503223,45.0,0.0,633.222039447444,True,427.088767335142,244.067631654697,135.0,0.0,491.908349192595,False,333.473247066219,427.291959360546,159.0,0.0,542.017365997679,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
46,47,True,443.957434424888,435.700204688539,46.0,0.0,622.039284890242,True,563.336046096378,260.118078578666,46.0,0.0,620.490866681337,True,594.730017031849,217.548387252972,46.0,0.0,633.270158743544,True,427.17573634703905,244.139853458786,136.0,0.0,492.019692462113,False,333.449169664338,427.641304065139,160.0,0.0,542.278004064677,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
47,48,True,443.90304565665105,435.572751575818,47.0,0.0,621.911196119333,True,562.861020075003,259.982606756137,47.0,0.0,620.002809457819,True,594.81787669539,217.479909870205,47.0,0.0,633.329154258325,True,427.029127507997,243.918130339936,137.0,0.0,491.782401117376,False,333.566872810543,427.395725101705,161.0,0.0,542.15677112051,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
48,49,True,443.870878778761,435.598373198668,48.0,0.0,621.906182443265,True,562.2406693654,259.715341088655,48.0,0.0,619.327561703215,True,594.822775879889,217.522322978195,48.0,0.0,633.348320988764,True,427.035003128062,243.839539200144,138.0,0.0,491.748527983484,False,333.562258912978,427.244326488959,162.0,0.0,542.034588461044,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
49,50,True,443.926264651061,435.587017001844,49.0,0.0,621.937760413057,True,562.263722929468,259.763162600493,49.0,0.0,619.368545186722,True,594.761418049523,217.552398613232,49.0,0.0,633.301026797407,True,426.98070737048494,243.905883528915,139.0,0.0,491.734282399164,False,333.885272415288,427.082764594402,163.0,0.0,542.106136240338,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
50,51,True,443.855963241384,435.561767704911,50.0,0.0,621.869897640305,True,562.328182784179,259.710077457703,50.0,0.0,619.404802602017,True,594.766045146955,217.540087175151,50.0,0.0,633.301143207497,True,427.081768651414,243.873064480533,140.0,0.0,491.805763176426,False,333.882221217882,426.689190734378,164.0,0.0,541.794244280008,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
51,52,True,443.912763440856,435.64974136119906,51.0,0.0,621.972056200097,True,562.67054812253,259.925738144887,51.0,0.0,619.806046336007,True,594.730944671543,217.40177394851,51.0,0.0,633.220678646761,True,426.867162901557,243.832401193183,141.0,0.0,491.59924189857907,False,333.866454754674,426.566370855176,165.0,0.0,541.687805248567,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
52,53,True,443.929830348889,435.693985765128,52.0,0.0,622.015227711908,True,562.875105984121,259.977404658887,52.0,0.0,620.013415878887,True,594.678091093771,217.527513703975,52.0,0.0,633.214222238544,True,426.57458183756097,243.650358271922,142.0,0.0,491.254894078345,False,333.915069038657,426.04042909042306,166.0,0.0,541.303723015687,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
53,54,True,443.89444544569506,435.628093801624,53.0,0.0,621.94381965478,True,563.216413579909,260.14625478012,53.0,0.0,620.394070250464,True,594.75972518818,217.546710401988,53.0,0.0,633.297482951453,True,426.468635134436,243.494329030902,143.0,0.0,491.08551701678,False,334.067349945054,425.79543941655,167.0,0.0,541.204906229834,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
54,55,True,443.891590219865,435.575556612074,54.0,0.0,621.904984210481,True,563.407004499252,260.217820027244,54.0,0.0,620.597104874452,True,594.755059570142,217.473356827722,54.0,0.0,633.267906824751,True,426.195926231171,243.370384391432,144.0,0.0,490.787236524015,False,334.060727527862,425.939728664477,168.0,0.0,541.314346873619,621.0667488019296,35.06389997967059,618.1230197876712,74.11521389997817,633.224035551725,44.38492010953295,491.1205554905148,36.814680294714904,557.4036295457904,66.83582932709635
