obs_1_in_lawn,obs_1_left_lawn_90_secs,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_1_time_seconds,obs_1_average_speed_before_shock,obs_1_average_speed_during_shock,obs_1_average_speed_after_shock,obs_2_in_lawn,obs_2_left_lawn_90_secs,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_2_time_seconds,obs_2_average_speed_before_shock,obs_2_average_speed_during_shock,obs_2_average_speed_after_shock,obs_3_in_lawn,obs_3_left_lawn_90_secs,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_3_time_seconds,obs_3_average_speed_before_shock,obs_3_average_speed_during_shock,obs_3_average_speed_after_shock,obs_4_in_lawn,obs_4_left_lawn_90_secs,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_4_time_seconds,obs_4_average_speed_before_shock,obs_4_average_speed_during_shock,obs_4_average_speed_after_shock,obs_5_in_lawn,obs_5_left_lawn_90_secs,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_5_time_seconds,obs_5_average_speed_before_shock,obs_5_average_speed_during_shock,obs_5_average_speed_after_shock,obs_6_in_lawn,obs_6_left_lawn_90_secs,obs_6_x,obs_6_y,obs_6_t,obs_6_z,obs_6_speed,obs_6_time_seconds,obs_6_average_speed_before_shock,obs_6_average_speed_during_shock,obs_6_average_speed_after_shock,obs_7_in_lawn,obs_7_x,obs_7_y,obs_7_t,obs_7_z,obs_7_speed,obs_7_time_seconds,obs_7_average_speed_before_shock,obs_7_average_speed_during_shock,obs_7_average_speed_after_shock,obs_8_in_lawn,obs_8_left_lawn_90_secs,obs_8_x,obs_8_y,obs_8_t,obs_8_z,obs_8_speed,obs_8_time_seconds,obs_8_average_speed_before_shock,obs_8_average_speed_during_shock,obs_8_average_speed_after_shock,obs_9_in_lawn,obs_9_left_lawn_90_secs,obs_9_x,obs_9_y,obs_9_t,obs_9_z,obs_9_speed,obs_9_time_seconds,obs_9_average_speed_before_shock,obs_9_average_speed_during_shock,obs_9_average_speed_after_shock,obs_10_in_lawn,obs_10_x,obs_10_y,obs_10_t,obs_10_z,obs_10_speed,obs_10_time_seconds,obs_10_average_speed_before_shock,obs_10_average_speed_during_shock,obs_10_average_speed_after_shock,obs_11_in_lawn,obs_11_x,obs_11_y,obs_11_t,obs_11_z,obs_11_speed,obs_11_time_seconds,obs_11_average_speed_before_shock,obs_11_average_speed_during_shock,obs_11_average_speed_after_shock,obs_12_in_lawn,obs_12_x,obs_12_y,obs_12_t,obs_12_z,obs_12_speed,obs_12_time_seconds,obs_12_average_speed_before_shock,obs_12_average_speed_during_shock,obs_12_average_speed_after_shock,obs_13_in_lawn,obs_13_x,obs_13_y,obs_13_t,obs_13_z,obs_13_speed,obs_13_time_seconds,obs_13_average_speed_before_shock,obs_13_average_speed_during_shock,obs_13_average_speed_after_shock,obs_14_in_lawn,obs_14_x,obs_14_y,obs_14_t,obs_14_z,obs_14_speed,obs_14_time_seconds,obs_14_average_speed_before_shock,obs_14_average_speed_during_shock,obs_14_average_speed_after_shock,obs_15_in_lawn,obs_15_x,obs_15_y,obs_15_t,obs_15_z,obs_15_speed,obs_15_time_seconds,obs_15_average_speed_before_shock,obs_15_average_speed_during_shock,obs_15_average_speed_after_shock,obs_16_in_lawn,obs_16_x,obs_16_y,obs_16_t,obs_16_z,obs_16_speed,obs_16_time_seconds,obs_16_average_speed_before_shock,obs_16_average_speed_during_shock,obs_16_average_speed_after_shock,obs_17_in_lawn,obs_17_x,obs_17_y,obs_17_t,obs_17_z,obs_17_speed,obs_17_time_seconds,obs_17_average_speed_before_shock,obs_17_average_speed_during_shock,obs_17_average_speed_after_shock,obs_18_in_lawn,obs_18_x,obs_18_y,obs_18_t,obs_18_z,obs_18_speed,obs_18_time_seconds,obs_18_average_speed_before_shock,obs_18_average_speed_during_shock,obs_18_average_speed_after_shock
False,,326.63458716544085,185.52451332830347,128.0,0.0,0.25772537826568104,159.13513513472,0.27550471727211806,0.35136736652584216,0.6914003018734314,False,,152.23006695162326,194.10678659696643,128.0,0.0,0.18575509764232967,159.13513513472,0.2278558222895354,0.32920428055608164,0.6477890681909994,False,,287.41860167298,186.42038827047537,128.0,0.0,0.36083262565693597,159.13513513472,0.970352470100256,1.4381767961164227,2.829960792358122,False,,844.7608550591526,442.3342890081685,128.0,0.0,0.15121425371678018,159.13513513472,0.29667591233836293,0.38445865866769957,0.7565154251203121,False,,360.3237834859699,111.93318943634284,128.0,0.0,0.46826759924208133,159.13513513472,0.4133496562483216,0.5510803620789326,1.0843839382843514,False,,226.50164833231713,178.7383004774088,128.0,0.0,0.28402186517023426,159.13513513472,0.23561315694962,0.30964349608127145,0.6092984922889535,,,,,,,,,,,False,,179.37294972652725,194.66929682937848,128.0,0.0,0.12014886237457001,159.13513513472,0.1607170376554474,0.24558856610503535,0.4832549204002309,False,,220.3681212913268,212.0907411758986,128.0,0.0,0.17906938256401872,159.13513513472,0.25198121760362774,0.43332652447943715,0.8526747739756667,True,475.0329629005538,322.1223519859372,128.0,0.0,0.14098795940535622,159.13513513472,0.5071336239192932,0.6270973089266136,1.2339656724039818,True,229.964661167905,418.93348689775195,128.0,0.0,0.49505072280013235,159.13513513472,0.4148897335010644,0.5290309907918339,1.0409964657516733,False,443.97166302965456,357.62177667959673,128.0,0.0,1.3826726984567177,159.13513513472,0.3019395446132326,0.5818921745938557,1.145013633878232,True,639.6942278529826,429.3528182686729,128.0,0.0,0.06356500887162436,159.13513513472,0.1625715288712863,0.8626782788911757,1.6975282262052165,True,648.3229411816075,371.2105913971641,128.0,0.0,0.13359377484062052,159.13513513472,0.30693657226714705,0.39716093183595996,0.7815102207094696,True,228.1283876173842,326.0076776487934,128.0,0.0,0.36316637561001114,159.13513513472,0.6922599188824935,0.945514353627162,1.8605282442340927,True,249.62638843263926,433.57069038012435,168.0,0.0,0.5600594163786259,208.86486486432,0.0,0.16913454342665368,0.3328131338395443,True,623.1825479779437,376.0497087705871,197.0,0.0,0.9757119419199568,244.91891891828,0.0,0.2077394639375406,0.408777654844838,,,,,,,,,,
False,,326.485037026476,185.5075681051977,129.0,0.0,0.15050709169508306,160.37837837796,0.27550471727211806,0.35136736652584216,0.6914003018734314,False,,152.2188343371021,193.8912110156373,129.0,0.0,0.2158680219355539,160.37837837796,0.2278558222895354,0.32920428055608164,0.6477890681909994,False,,287.81791605819313,186.50917467420226,129.0,0.0,0.40906601389616126,160.37837837796,0.970352470100256,1.4381767961164227,2.829960792358122,False,,844.7924326620436,442.4304399900725,129.0,0.0,0.10120353909540913,160.37837837796,0.29667591233836293,0.38445865866769957,0.7565154251203121,False,,360.4366519215774,112.26402000595156,129.0,0.0,0.3495542154575044,160.37837837796,0.4133496562483216,0.5510803620789326,1.0843839382843514,False,,226.09874084435432,178.7308488952054,129.0,0.0,0.4029763888043982,160.37837837796,0.23561315694962,0.30964349608127145,0.6092984922889535,,,,,,,,,,,False,,179.41109636566796,194.65768582913026,129.0,0.0,0.03987457090045576,160.37837837796,0.1607170376554474,0.24558856610503535,0.4832549204002309,False,,220.96941556140618,211.45126717706154,129.0,0.0,0.8777709236577353,160.37837837796,0.25198121760362774,0.43332652447943715,0.8526747739756667,True,474.2399294819932,322.6155624559345,129.0,0.0,0.933894303799323,160.37837837796,0.5071336239192932,0.6270973089266136,1.2339656724039818,True,229.98486849205315,419.01844389759907,129.0,0.0,0.08732713079136518,160.37837837796,0.4148897335010644,0.5290309907918339,1.0409964657516733,False,444.83454347065776,357.20119923155966,129.0,0.0,0.9599208536453707,160.37837837796,0.3019395446132326,0.5818921745938557,1.145013633878232,True,639.1164000843816,429.2827596289357,129.0,0.0,0.582059398316296,160.37837837796,0.1625715288712863,0.8626782788911757,1.6975282262052165,True,648.2967738822178,371.3228052964245,129.0,0.0,0.11522450583351446,160.37837837796,0.30693657226714705,0.39716093183595996,0.7815102207094696,True,227.78749785632675,324.95547404755297,129.0,0.0,1.106046223110549,160.37837837796,0.6922599188824935,0.945514353627162,1.8605282442340927,True,249.34483412896245,433.64915370705273,169.0,0.0,0.29228294440765096,210.10810810756,0.0,0.16913454342665368,0.3328131338395443,True,622.3766473138998,376.8090543360039,198.0,0.0,1.1072856758870826,246.16216216152,0.0,0.2077394639375406,0.408777654844838,,,,,,,,,,
False,,326.4903993751669,185.43233239550966,130.0,0.0,0.07542656558364673,161.6216216212,0.27550471727211806,0.35136736652584216,0.6914003018734314,False,,152.11124748459812,193.78059414979023,130.0,0.0,0.15430820406427395,161.6216216212,0.2278558222895354,0.32920428055608164,0.6477890681909994,False,,287.2337997542165,186.0916600904384,130.0,0.0,0.7179904485624086,161.6216216212,0.970352470100256,1.4381767961164227,2.829960792358122,False,,844.733425681263,442.5403527354303,130.0,0.0,0.12475029207549276,161.6216216212,0.29667591233836293,0.38445865866769957,0.7565154251203121,False,,360.30339518091125,111.94434493652307,130.0,0.0,0.3463372762886993,161.6216216212,0.4133496562483216,0.5510803620789326,1.0843839382843514,False,,226.21465902647958,178.67783709709875,130.0,0.0,0.12746480175219352,161.6216216212,0.23561315694962,0.30964349608127145,0.6092984922889535,,,,,,,,,,,False,,179.5196746528541,194.61607534028582,130.0,0.0,0.1162784469716892,161.6216216212,0.1607170376554474,0.24558856610503535,0.4832549204002309,False,,220.69113809610232,211.74006535800652,130.0,0.0,0.4010520377869555,161.6216216212,0.25198121760362774,0.43332652447943715,0.8526747739756667,True,474.33090442673983,322.6323730745755,130.0,0.0,0.09251506618246119,161.6216216212,0.5071336239192932,0.6270973089266136,1.2339656724039818,True,229.9260698258811,419.07297644995174,130.0,0.0,0.08019402976350937,161.6216216212,0.4148897335010644,0.5290309907918339,1.0409964657516733,False,445.4552556871374,356.5779139705651,130.0,0.0,0.8796409337111204,161.6216216212,0.3019395446132326,0.5818921745938557,1.145013633878232,True,639.4690584074083,429.23460844930025,130.0,0.0,0.3559303708596832,161.6216216212,0.1625715288712863,0.8626782788911757,1.6975282262052165,True,648.4866869385659,371.36722691260144,130.0,0.0,0.19503909596595026,161.6216216212,0.30693657226714705,0.39716093183595996,0.7815102207094696,True,228.03302287183686,325.52028409106146,130.0,0.0,0.6158676144183094,161.6216216212,0.6922599188824935,0.945514353627162,1.8605282442340927,True,249.37501761867495,433.6058350766453,170.0,0.0,0.05279722333230241,211.3513513508,0.0,0.16913454342665368,0.3328131338395443,True,622.8284744102772,376.4477830590506,199.0,0.0,0.5785020834641118,247.40540540476002,0.0,0.2077394639375406,0.408777654844838,,,,,,,,,,
False,,326.3075330396371,185.2017153891197,131.0,0.0,0.2943200643964799,162.86486486444,0.27550471727211806,0.35136736652584216,0.6914003018734314,False,,152.23207668255452,193.97546396413784,131.0,0.0,0.22929007746228125,162.86486486444,0.2278558222895354,0.32920428055608164,0.6477890681909994,False,,288.02147397122746,186.92954508818244,131.0,0.0,1.1499921484898845,162.86486486444,0.970352470100256,1.4381767961164227,2.829960792358122,False,,844.6954813710846,442.71801151826986,131.0,0.0,0.18166566487630562,162.86486486444,0.29667591233836293,0.38445865866769957,0.7565154251203121,False,,360.43103992801497,112.20814904719708,131.0,0.0,0.29306277530877256,162.86486486444,0.4133496562483216,0.5510803620789326,1.0843839382843514,False,,226.18010615673538,178.7065046886821,131.0,0.0,0.04489689983450122,162.86486486444,0.23561315694962,0.30964349608127145,0.6092984922889535,,,,,,,,,,,False,,179.15270725672437,194.79238566354294,131.0,0.0,0.40712455085546234,162.86486486444,0.1607170376554474,0.24558856610503535,0.4832549204002309,False,,220.58988706426672,211.55841697329325,131.0,0.0,0.20796131158634848,162.86486486444,0.25198121760362774,0.43332652447943715,0.8526747739756667,True,473.81957780638186,322.8547464209639,131.0,0.0,0.5575883946700143,162.86486486444,0.5071336239192932,0.6270973089266136,1.2339656724039818,True,229.99383577059538,418.7596608305324,131.0,0.0,0.3205602917317256,162.86486486444,0.4148897335010644,0.5290309907918339,1.0409964657516733,False,445.99872932871205,355.839899349072,131.0,0.0,0.9165310581883795,162.86486486444,0.3019395446132326,0.5818921745938557,1.145013633878232,True,640.4814358583573,429.43443638331684,131.0,0.0,1.0319105127884296,162.86486486444,0.1625715288712863,0.8626782788911757,1.6975282262052165,True,648.027447013515,371.2696767613808,131.0,0.0,0.4694862519434029,162.86486486444,0.30693657226714705,0.39716093183595996,0.7815102207094696,True,228.1066087433942,325.92007080152837,131.0,0.0,0.40650251457870035,162.86486486444,0.6922599188824935,0.945514353627162,1.8605282442340927,True,249.11721564018492,433.55091071913756,171.0,0.0,0.2635878319668924,212.59459459404,0.0,0.16913454342665368,0.3328131338395443,True,621.6943143932289,377.11738533232995,200.0,0.0,1.317074845501156,248.648648648,0.0,0.2077394639375406,0.408777654844838,,,,,,,,,,
False,,326.27546974563705,185.18374741028333,132.0,0.0,0.03675463352556955,164.10810810768,0.27550471727211806,0.35136736652584216,0.6914003018734314,False,,152.48654383634877,193.97181248413366,132.0,0.0,0.2544933509276194,164.10810810768,0.2278558222895354,0.32920428055608164,0.6477890681909994,False,,287.61049891116414,186.15908315024032,132.0,0.0,0.8732193869879277,164.10810810768,0.970352470100256,1.4381767961164227,2.829960792358122,False,,844.6557561150019,442.6892793790831,132.0,0.0,0.0490268476764497,164.10810810768,0.29667591233836293,0.38445865866769957,0.7565154251203121,False,,360.45252124486916,112.09760804300213,132.0,0.0,0.11260888322960878,164.10810810768,0.4133496562483216,0.5510803620789326,1.0843839382843514,False,,226.11623071734834,178.6077171079875,132.0,0.0,0.11763952506014637,164.10810810768,0.23561315694962,0.30964349608127145,0.6092984922889535,,,,,,,,,,,False,,179.28106532038362,194.70175491677045,132.0,0.0,0.15712964318323588,164.10810810768,0.1607170376554474,0.24558856610503535,0.4832549204002309,False,,220.5761624476397,211.85849722784744,132.0,0.0,0.3003939484657866,164.10810810768,0.25198121760362774,0.43332652447943715,0.8526747739756667,True,473.23328515501436,323.17104408102045,132.0,0.0,0.6661706108834078,164.10810810768,0.5071336239192932,0.6270973089266136,1.2339656724039818,True,229.96187929380582,419.12012893346355,132.0,0.0,0.3618818448603962,164.10810810768,0.4148897335010644,0.5290309907918339,1.0409964657516733,False,446.6468428801658,355.3995368286019,132.0,0.0,0.7835625852558349,164.10810810768,0.3019395446132326,0.5818921745938557,1.145013633878232,True,639.5194883782187,429.35214645408536,132.0,0.0,0.9654608158790129,164.10810810768,0.1625715288712863,0.8626782788911757,1.6975282262052165,True,648.5382078393089,371.23012391186995,132.0,0.0,0.5122900048508711,164.10810810768,0.30693657226714705,0.39716093183595996,0.7815102207094696,True,227.90471732387957,325.1017875188003,132.0,0.0,0.8428212598563752,164.10810810768,0.6922599188824935,0.945514353627162,1.8605282442340927,,,,,,,,,,,True,622.2996559057716,376.77972600549276,201.0,0.0,0.6931465702199411,249.89189189124,0.0,0.2077394639375406,0.408777654844838,,,,,,,,,,
False,,326.2565662933609,185.1648064917815,133.0,0.0,0.026760024320813695,165.35135135092,0.27550471727211806,0.35136736652584216,0.6914003018734314,False,,152.29128726622054,193.87946743875668,133.0,0.0,0.21599244334911555,165.35135135092,0.2278558222895354,0.32920428055608164,0.6477890681909994,False,,287.93971296319023,186.77400582586708,133.0,0.0,0.6975039706348684,165.35135135092,0.970352470100256,1.4381767961164227,2.829960792358122,False,,844.7250679869315,442.48047298313304,133.0,0.0,0.22000965110658582,165.35135135092,0.29667591233836293,0.38445865866769957,0.7565154251203121,False,,360.28585931859334,112.16810566763033,133.0,0.0,0.1809588703219228,165.35135135092,0.4133496562483216,0.5510803620789326,1.0843839382843514,False,,226.16028275570042,178.63375214815525,133.0,0.0,0.051170356648254596,165.35135135092,0.23561315694962,0.30964349608127145,0.6092984922889535,,,,,,,,,,,False,,179.206997874558,194.7634714048108,133.0,0.0,0.09641012097888654,165.35135135092,0.1607170376554474,0.24558856610503535,0.4832549204002309,False,,220.5413419866697,211.57646155548642,133.0,0.0,0.28417703106742287,165.35135135092,0.25198121760362774,0.43332652447943715,0.8526747739756667,True,472.94752672591807,323.4237620346861,133.0,0.0,0.38147640019341567,165.35135135092,0.5071336239192932,0.6270973089266136,1.2339656724039818,True,229.8867162114305,419.17084615910744,133.0,0.0,0.09067373340264338,165.35135135092,0.4148897335010644,0.5290309907918339,1.0409964657516733,False,447.7704641834367,354.56677801983676,133.0,0.0,1.3985750129113783,165.35135135092,0.3019395446132326,0.5818921745938557,1.145013633878232,True,640.4905493537891,429.3555437841024,133.0,0.0,0.9710669184597517,165.35135135092,0.1625715288712863,0.8626782788911757,1.6975282262052165,True,648.3457968732988,371.19290682392227,133.0,0.0,0.19597727285646316,165.35135135092,0.30693657226714705,0.39716093183595996,0.7815102207094696,True,228.03121303690926,325.84917942165674,133.0,0.0,0.7580209903889847,165.35135135092,0.6922599188824935,0.945514353627162,1.8605282442340927,,,,,,,,,,,True,622.2991495045684,376.5736499279682,202.0,0.0,0.20607669972633375,251.13513513448,0.0,0.2077394639375406,0.408777654844838,,,,,,,,,,
False,,326.4821458533392,185.4700163936981,134.0,0.0,0.37952499536652107,166.59459459416001,0.27550471727211806,0.35136736652584216,0.6914003018734314,False,,152.12320507158174,194.00385616453383,134.0,0.0,0.20910327413758667,166.59459459416001,0.2278558222895354,0.32920428055608164,0.6477890681909994,False,,287.0501204714552,185.98242843166256,134.0,0.0,1.1907852755081152,166.59459459416001,0.970352470100256,1.4381767961164227,2.829960792358122,False,,844.8148131092258,442.45004265909284,134.0,0.0,0.0947638728461868,166.59459459416001,0.29667591233836293,0.38445865866769957,0.7565154251203121,False,,360.28990495950944,111.7668704183456,134.0,0.0,0.4012556447939354,166.59459459416001,0.4133496562483216,0.5510803620789326,1.0843839382843514,False,,226.15236199969524,178.6600327353016,134.0,0.0,0.027448272012099692,166.59459459416001,0.23561315694962,0.30964349608127145,0.6092984922889535,,,,,,,,,,,False,,179.25009192527423,194.8025064324262,134.0,0.0,0.05814491025077366,166.59459459416001,0.1607170376554474,0.24558856610503535,0.4832549204002309,False,,220.4443783726716,211.80488264103286,134.0,0.0,0.24814942023262543,166.59459459416001,0.25198121760362774,0.43332652447943715,0.8526747739756667,True,472.63754671111843,323.7042087490571,134.0,0.0,0.4180167092075108,166.59459459416001,0.5071336239192932,0.6270973089266136,1.2339656724039818,True,229.91894124897036,419.3446603692035,134.0,0.0,0.17677622203158638,166.59459459416001,0.4148897335010644,0.5290309907918339,1.0409964657516733,False,448.1977216570842,354.2195383410521,134.0,0.0,0.5505672922632792,166.59459459416001,0.3019395446132326,0.5818921745938557,1.145013633878232,True,639.5330542021156,429.4643460542195,134.0,0.0,0.9636570445240558,166.59459459416001,0.1625715288712863,0.8626782788911757,1.6975282262052165,True,648.1198294847069,371.2798383030129,134.0,0.0,0.24211225240359618,166.59459459416001,0.30693657226714705,0.39716093183595996,0.7815102207094696,True,227.91781937585756,325.10154183826194,134.0,0.0,0.756187859246056,166.59459459416001,0.6922599188824935,0.945514353627162,1.8605282442340927,,,,,,,,,,,True,622.8154230305784,376.37676200524845,203.0,0.0,0.5525424940867928,252.37837837772,0.0,0.2077394639375406,0.408777654844838,,,,,,,,,,
False,,326.44385989946164,185.25862131667446,135.0,0.0,0.21483410542589576,167.8378378374,0.27550471727211806,0.35136736652584216,0.6914003018734314,False,,152.018911744093,193.83129512355225,135.0,0.0,0.20162939027661053,167.8378378374,0.2278558222895354,0.32920428055608164,0.6477890681909994,False,,287.65586191995,186.54552067976127,135.0,0.0,0.8270402543367535,167.8378378374,0.970352470100256,1.4381767961164227,2.829960792358122,False,,844.7874035654047,442.08695691321935,135.0,0.0,0.3641188568983924,167.8378378374,0.29667591233836293,0.38445865866769957,0.7565154251203121,False,,360.13707889911296,111.4081068161882,135.0,0.0,0.3899578528113882,167.8378378374,0.4133496562483216,0.5510803620789326,1.0843839382843514,False,,226.02751434825817,178.67588894512602,135.0,0.0,0.1258505282442251,167.8378378374,0.23561315694962,0.30964349608127145,0.6092984922889535,,,,,,,,,,,False,,179.2844495013703,194.72352072414645,135.0,0.0,0.08613469189386802,167.8378378374,0.1607170376554474,0.24558856610503535,0.4832549204002309,False,,220.697027129736,211.55266654728553,135.0,0.0,0.3569934906848505,167.8378378374,0.25198121760362774,0.43332652447943715,0.8526747739756667,True,472.76845519437376,323.67168721599876,135.0,0.0,0.13488766103938013,167.8378378374,0.5071336239192932,0.6270973089266136,1.2339656724039818,True,230.02603868564702,418.9661442363267,135.0,0.0,0.39337555057565077,167.8378378374,0.4148897335010644,0.5290309907918339,1.0409964657516733,False,448.9804685091517,353.674410057584,135.0,0.0,0.953864497640263,167.8378378374,0.3019395446132326,0.5818921745938557,1.145013633878232,True,640.631257568215,429.36042268422887,135.0,0.0,1.1031095594464753,167.8378378374,0.1625715288712863,0.8626782788911757,1.6975282262052165,True,648.1018255948296,371.2501826147292,135.0,0.0,0.034692937296983396,167.8378378374,0.30693657226714705,0.39716093183595996,0.7815102207094696,True,227.7811667596375,325.07833885398463,135.0,0.0,0.1386084990148881,167.8378378374,0.6922599188824935,0.945514353627162,1.8605282442340927,,,,,,,,,,,True,622.3043777009838,376.64359795040235,204.0,0.0,0.576514310773482,253.62162162096,0.0,0.2077394639375406,0.408777654844838,,,,,,,,,,
False,,326.30923293743797,185.10985317718036,136.0,0.0,0.20063992183078241,169.08108108064,0.27550471727211806,0.35136736652584216,0.6914003018734314,False,,152.18996950625916,193.9193262277338,136.0,0.0,0.19238043897630167,169.08108108064,0.2278558222895354,0.32920428055608164,0.6477890681909994,False,,287.01477651284046,185.84418200403547,136.0,0.0,0.9501928421523704,169.08108108064,0.970352470100256,1.4381767961164227,2.829960792358122,False,,844.7056885611587,442.71198413241757,136.0,0.0,0.6303462276063687,169.08108108064,0.29667591233836293,0.38445865866769957,0.7565154251203121,False,,360.17250773676653,111.73093636114871,136.0,0.0,0.32476779033163783,169.08108108064,0.4133496562483216,0.5510803620789326,1.0843839382843514,False,,226.27670080820238,178.8045014412841,136.0,0.0,0.2804194465217027,169.08108108064,0.23561315694962,0.30964349608127145,0.6092984922889535,,,,,,,,,,,False,,179.53557907781644,194.67212207663368,136.0,0.0,0.2563354933132805,169.08108108064,0.1607170376554474,0.24558856610503535,0.4832549204002309,False,,220.72140386790645,211.6557967172471,136.0,0.0,0.10597196478378852,169.08108108064,0.25198121760362774,0.43332652447943715,0.8526747739756667,True,472.3374949165344,324.02607944084326,136.0,0.0,0.5579611188116997,169.08108108064,0.5071336239192932,0.6270973089266136,1.2339656724039818,True,229.99442253717186,418.9628079015749,136.0,0.0,0.03179169662003189,169.08108108064,0.4148897335010644,0.5290309907918339,1.0409964657516733,False,450.34520198444676,352.8256191056339,136.0,0.0,1.6071538627969824,169.08108108064,0.3019395446132326,0.5818921745938557,1.145013633878232,True,640.4575185645821,429.40228694696873,136.0,0.0,0.17871166128184302,169.08108108064,0.1625715288712863,0.8626782788911757,1.6975282262052165,True,648.1431065340373,371.1564993377806,136.0,0.0,0.10237515480674378,169.08108108064,0.30693657226714705,0.39716093183595996,0.7815102207094696,True,228.10635573044806,325.9603006253204,136.0,0.0,0.9400023578877363,169.08108108064,0.6922599188824935,0.945514353627162,1.8605282442340927,,,,,,,,,,,True,622.555813674988,376.6771576418867,205.0,0.0,0.2536657286982207,254.8648648642,0.0,0.2077394639375406,0.408777654844838,,,,,,,,,,
False,,326.44279059254677,185.33355838259325,137.0,0.0,0.26054110264407176,170.32432432388,0.27550471727211806,0.35136736652584216,0.6914003018734314,False,,152.27689686806522,193.96668154848714,137.0,0.0,0.09898935616628192,170.32432432388,0.2278558222895354,0.32920428055608164,0.6477890681909994,False,,287.6753909457054,186.55165934896348,137.0,0.0,0.9679543493862827,170.32432432388,0.970352470100256,1.4381767961164227,2.829960792358122,False,,844.6265636278032,442.48934351715775,137.0,0.0,0.23628287843553925,170.32432432388,0.29667591233836293,0.38445865866769957,0.7565154251203121,False,,360.2185675448537,111.76070218487311,137.0,0.0,0.054840771174568106,170.32432432388,0.4133496562483216,0.5510803620789326,1.0843839382843514,False,,226.4232923233048,178.744073322604,137.0,0.0,0.1585579699265705,170.32432432388,0.23561315694962,0.30964349608127145,0.6092984922889535,,,,,,,,,,,False,,179.1278398646363,194.89578030917943,137.0,0.0,0.4650529764986506,170.32432432388,0.1607170376554474,0.24558856610503535,0.4832549204002309,False,,220.35207697443417,211.96811322169484,137.0,0.0,0.4836775301710079,170.32432432388,0.25198121760362774,0.43332652447943715,0.8526747739756667,True,471.8205687602801,324.52580041107166,137.0,0.0,0.7189810144265862,170.32432432388,0.5071336239192932,0.6270973089266136,1.2339656724039818,True,229.9164073684665,419.053854330706,137.0,0.0,0.11989920268979265,170.32432432388,0.4148897335010644,0.5290309907918339,1.0409964657516733,False,451.3859456216457,352.1725763293816,137.0,0.0,1.2286627633266047,170.32432432388,0.3019395446132326,0.5818921745938557,1.145013633878232,True,642.5505694297705,429.4220595995179,137.0,0.0,2.0931442573446035,170.32432432388,0.1625715288712863,0.8626782788911757,1.6975282262052165,True,648.111545337174,371.26276423975173,137.0,0.0,0.11085277866784525,170.32432432388,0.30693657226714705,0.39716093183595996,0.7815102207094696,True,227.82016311130982,325.13206236883264,137.0,0.0,0.8762903769636227,170.32432432388,0.6922599188824935,0.945514353627162,1.8605282442340927,,,,,,,,,,,True,622.6814279385334,376.37953636735597,206.0,0.0,0.3230439076338412,256.10810810744,0.0,0.2077394639375406,0.408777654844838,,,,,,,,,,
False,,326.49790243981215,185.3029662326676,138.0,0.0,0.0630332876032738,171.56756756712,0.27550471727211806,0.35136736652584216,0.6914003018734314,False,,152.36589390569645,193.89646987955163,138.0,0.0,0.11335850723190054,171.56756756712,0.2278558222895354,0.32920428055608164,0.6477890681909994,False,,287.4297173643106,186.32302669525907,138.0,0.0,0.3356015478737535,171.56756756712,0.970352470100256,1.4381767961164227,2.829960792358122,False,,844.8088330052342,442.3538007247587,138.0,0.0,0.2271430705974092,171.56756756712,0.29667591233836293,0.38445865866769957,0.7565154251203121,False,,360.0866619333576,111.7175830050831,138.0,0.0,0.13877447175156402,171.56756756712,0.4133496562483216,0.5510803620789326,1.0843839382843514,False,,226.00522236820464,178.6006558998691,138.0,0.0,0.441985344215578,171.56756756712,0.23561315694962,0.30964349608127145,0.6092984922889535,,,,,,,,,,,False,,179.4741765650146,194.56757685263213,138.0,0.0,0.4771442328253951,171.56756756712,0.1607170376554474,0.24558856610503535,0.4832549204002309,False,,220.53996871651617,211.77475057077027,138.0,0.0,0.26961532136580535,171.56756756712,0.25198121760362774,0.43332652447943715,0.8526747739756667,True,471.62120333217507,324.89077408482757,138.0,0.0,0.4158754097784354,171.56756756712,0.5071336239192932,0.6270973089266136,1.2339656724039818,True,229.83347598990176,419.5544308892755,138.0,0.0,0.5073997482655886,171.56756756712,0.4148897335010644,0.5290309907918339,1.0409964657516733,False,452.91467261067066,351.50942811556615,138.0,0.0,1.666364834140464,171.56756756712,0.3019395446132326,0.5818921745938557,1.145013633878232,True,641.4773279769245,429.46272913298014,138.0,0.0,1.074011744376666,171.56756756712,0.1625715288712863,0.8626782788911757,1.6975282262052165,True,648.3595867539517,371.2075273614386,138.0,0.0,0.2541174082247631,171.56756756712,0.30693657226714705,0.39716093183595996,0.7815102207094696,True,227.97043324443428,325.32440297962734,138.0,0.0,0.24408200152841894,171.56756756712,0.6922599188824935,0.945514353627162,1.8605282442340927,,,,,,,,,,,True,622.8340986687306,376.388479469709,207.0,0.0,0.15293243913128293,257.35135135068,0.0,0.2077394639375406,0.408777654844838,,,,,,,,,,
