obs_1_in_lawn,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_1_time_seconds,obs_1_average_speed_before_shock,obs_1_average_speed_during_shock,obs_1_average_speed_after_shock,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_2_time_seconds,obs_2_average_speed_before_shock,obs_2_average_speed_during_shock,obs_2_average_speed_after_shock,obs_3_in_lawn,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_3_time_seconds,obs_3_average_speed_before_shock,obs_3_average_speed_during_shock,obs_3_average_speed_after_shock,obs_3_left_lawn_90_secs,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_4_time_seconds,obs_4_average_speed_before_shock,obs_4_average_speed_during_shock,obs_4_average_speed_after_shock,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_5_time_seconds,obs_5_average_speed_before_shock,obs_5_average_speed_during_shock,obs_5_average_speed_after_shock,obs_5_left_lawn_90_secs,obs_6_in_lawn,obs_6_x,obs_6_y,obs_6_t,obs_6_z,obs_6_speed,obs_6_time_seconds,obs_6_average_speed_before_shock,obs_6_average_speed_during_shock,obs_6_average_speed_after_shock,obs_6_left_lawn_90_secs
True,641.5693886049669,266.9732311216306,10.0,0.0,2.0601712651582953,12.4324324324,0.2586155150022002,0.12294835959120992,0.24193064306657436,True,639.1249086884222,284.02676059371674,10.0,0.0,0.1629989166686085,12.4324324324,0.13121611715194323,0.06238143274436646,0.12275056120665657,True,273.1817438116628,340.66737199061276,10.0,0.0,0.29205668620652847,12.4324324324,0.05869370560857378,0.02790356496145311,0.05490701492414967,,True,420.4876777045556,400.0633187880522,10.0,0.0,0.8016172846651443,12.4324324324,0.35865665216599835,0.1705089002100648,0.33551751331657914,True,562.1356997369386,435.79410958728056,10.0,0.0,0.015241491344423227,12.4324324324,0.07173141522420871,0.034101820352492665,0.06710358198393719,,True,257.5408198234564,456.6041333823017,10.0,0.0,0.030121445449898625,12.4324324324,0.04282368901844045,0.020358802975979886,0.040060870372089455,
True,640.9997187637335,267.5712297984595,11.0,0.0,0.8259092840621002,13.67567567564,0.28709514548710013,0.13648785605124433,0.2685728780363195,True,639.4253906155135,284.88638210512045,11.0,0.0,0.9106253518195393,13.67567567564,0.162616991352617,0.07730971720042448,0.15212557255567397,True,273.21941397722446,340.68522350980936,11.0,0.0,0.041685946205774684,13.67567567564,0.060131152029462565,0.028586941128760892,0.05625172286627143,,True,420.2856444528704,399.83594424119264,11.0,0.0,0.30416544732447187,13.67567567564,0.36914511586684223,0.1754952190186627,0.3453293019399492,True,562.1401801954728,435.8450111585265,11.0,0.0,0.051098380248146016,13.67567567564,0.07349342833621375,0.03493949871721637,0.06875191683065157,,True,257.58254506398043,456.66624239574105,11.0,0.0,0.07482329348002183,13.67567567564,0.04540380258671707,0.021585414344504835,0.042474525000477256,
True,640.9181966165665,267.60965860758574,12.0,0.0,0.0901256558898581,14.91891891888,0.2902029267246815,0.13796532581993054,0.271480157258573,True,640.1673941254297,287.1406562737789,12.0,0.0,2.3732511953454987,14.91891891888,0.24445323946797903,0.11621547450117035,0.2286820627281094,True,273.2290016357582,340.5048629034427,12.0,0.0,0.1806152582843148,14.91891891888,0.0663592643840941,0.03154784700227425,0.06207802152060417,,True,419.83157446137807,399.49384101605693,12.0,0.0,0.5685192818384172,14.91891891888,0.3887492290336842,0.184815207245522,0.36366863361215623,True,562.146537568537,436.0181164752518,12.0,0.0,0.17322201612625276,14.91891891888,0.07946660130608453,0.03777920389961396,0.07433972380246617,,True,257.6048674720094,456.67099868156214,12.0,0.0,0.022823500060763988,14.91891891888,0.04619081983019169,0.021959570083205884,0.04321076693792126,
True,641.2335141822551,267.39925621463794,13.0,0.0,0.3790703551979987,16.16216216212,0.3032743182832332,0.14417959393793053,0.283708233232702,True,640.245302427457,287.51752339339566,13.0,0.0,0.38483571738209754,16.16216216212,0.2577234366190858,0.12252425675333589,0.2410961181275319,True,273.1459175944565,340.64121247337,13.0,0.0,0.15966891725813392,16.16216216212,0.07186508911713321,0.03416537023601415,0.06722863175473752,,True,420.3159725912046,399.8064780916198,13.0,0.0,0.5765270932020161,16.16216216212,0.40862947362685714,0.19426647106850586,0.38226628177996314,True,562.1566738701451,435.9594678702109,13.0,0.0,0.0595180937491611,16.16216216212,0.08151894936640043,0.03875491035451824,0.07625966231050363,,True,257.78555699221414,456.7241772371739,13.0,0.0,0.1883524926534521,16.16216216212,0.0526857333699659,0.025047315864410016,0.04928665379771004,
True,641.3256626527952,267.24832040087074,14.0,0.0,0.1768416254744622,17.40540540536,0.3093723053685595,0.1470786369784955,0.2894128017963944,True,640.095908566136,286.85363555926955,14.0,0.0,0.6804892226193223,17.40540540536,0.28118858222664866,0.13367981777988214,0.2630473833733165,True,273.082467094833,340.8121846617327,14.0,0.0,0.18236626633236072,17.40540540536,0.07815358105962841,0.03715498115949547,0.07311141453965238,,True,419.87511681657344,399.4758190656166,14.0,0.0,0.5510800354785701,17.40540540536,0.4276322334709458,0.2033005700107775,0.40004305711798155,True,562.1540476050519,435.858025456371,14.0,0.0,0.10147640412432625,17.40540540536,0.08501813571551513,0.04041845796311375,0.07953309470161093,,True,258.018969504571,456.9100300393645,14.0,0.0,0.29836666202316847,17.40540540536,0.06297423895697171,0.029938572618888187,0.058911384830715466,
True,641.7165506015004,267.0302057986768,15.0,0.0,0.44762413712085436,18.648648648600002,0.3248076204416924,0.1544167375870341,0.3038522900906155,True,640.0522937619266,286.9080037756425,15.0,0.0,0.0697004598105171,18.648648648600002,0.2835920463580458,0.13482244826857917,0.26529578530268805,True,273.0165200334226,340.9621539484561,15.0,0.0,0.16382857464127146,18.648648648600002,0.083802842254155,0.03984069549787697,0.07839620727001598,,True,419.70913884119676,399.3960711469061,15.0,0.0,0.18414238743102196,18.648648648600002,0.4339819709685672,0.20631929767358115,0.40598313413188547,True,562.0733413721822,435.8706305763857,15.0,0.0,0.08168466854070369,18.648648648600002,0.08783484842381527,0.041757550890010535,0.08216808400937557,,True,257.944854628494,456.91137949897796,15.0,0.0,0.07412716032031592,18.648648648600002,0.06553034793353432,0.031153771968401564,0.06130258355072566,
True,642.0603038193923,266.8132384826084,16.0,0.0,0.4064985744783131,19.89189189184,0.3388248126650825,0.16108064864405564,0.3169651473318514,True,639.7730962750361,286.1447992269681,16.0,0.0,0.8126699328776292,19.89189189184,0.31161514749175717,0.14814490618460588,0.2915109444277728,True,272.9509231931393,341.06619807734774,16.0,0.0,0.12299644796484539,19.89189189184,0.08804409908052899,0.04185703071041542,0.08236383462372067,,True,419.39268266641375,399.2480836753761,16.0,0.0,0.349349112333396,19.89189189184,0.4460284920835119,0.2120463323019975,0.41725246033618857,True,562.1665998634817,436.2034769942737,16.0,0.0,0.3456644096523728,19.89189189184,0.09975431082562122,0.047424180556442874,0.09331854883687146,,True,257.94324679143256,456.90369611051625,16.0,0.0,0.007849815174241636,19.89189189184,0.06580103121540473,0.03128245746306126,0.061555803395056036,
True,642.8809349236324,266.28709431583377,17.0,0.0,0.9748143892440695,21.13513513508,0.3724391019493608,0.17706121240215514,0.34841077279133753,True,639.5560972618348,285.4013532402272,17.0,0.0,0.7744678863138617,21.13513513508,0.33832093667499374,0.16084110104221014,0.31649377947015545,True,272.91370657560503,341.0762278902931,17.0,0.0,0.03854443887790691,21.13513513508,0.08937321766252578,0.04248890675759422,0.08360720361978217,,True,420.5533042915321,400.01325231921015,17.0,0.0,1.390153088763655,21.13513513508,0.4939648054891552,0.2348357271997623,0.46209610836082265,True,562.1717375517023,436.3550356423493,17.0,0.0,0.15164570434658314,21.13513513508,0.10498347304446891,0.04991017570966555,0.09821034575127736,,True,258.2060381287635,456.9890612253179,17.0,0.0,0.276308685714535,21.13513513508,0.07532891692969904,0.03581210804854545,0.07046898680520233,
True,643.4816241922221,265.9540060217376,18.0,0.0,0.6868590896703008,22.37837837832,0.3961238981448884,0.18832119747871745,0.37056751761941176,True,639.5724866410777,285.2711929209528,18.0,0.0,0.13118811099175345,22.37837837832,0.34284466464022667,0.16299172581256677,0.3207256540182766,True,272.94513367105367,341.0412927331999,18.0,0.0,0.04699071748192663,22.37837837832,0.09099358723086808,0.04325924638844548,0.08512303321597336,,True,422.55324546625604,401.0548427545107,18.0,0.0,2.254922468127414,22.37837837832,0.5717207526659627,0.27180166930021177,0.5348355428165457,True,562.1907553453832,436.19188209985924,18.0,0.0,0.16425819584894308,22.37837837832,0.11064754876339798,0.052602933018664616,0.10350899723027553,,True,258.1615197411146,456.9326005543144,18.0,0.0,0.07190058559587224,22.37837837832,0.07780824746748774,0.03699080617306794,0.07278836053410143,
True,643.5613305886926,265.9519261177835,19.0,0.0,0.0797335289497442,23.62162162156,0.3988733301776382,0.18962830451068047,0.37313956694037126,True,639.612862266179,285.16060789880885,19.0,0.0,0.11772526587312206,23.62162162156,0.34690415656688606,0.16492164820392943,0.3245232432399902,True,272.9314364814216,341.20532094630425,19.0,0.0,0.1645991120815234,23.62162162156,0.0966694186819551,0.04595759248814259,0.0904326819927967,,True,424.05692539955044,401.94752559538364,19.0,0.0,1.7486955127126211,23.62162162156,0.6320205979319151,0.3004688088528777,0.5912450754846948,True,562.2410979553765,436.98993122497706,19.0,0.0,0.7996354072214709,23.62162162156,0.13822118349517284,0.06571171018622972,0.12930368778580686,,True,258.11260214463243,457.0162698855628,19.0,0.0,0.09692000947765902,23.62162162156,0.0811503167598208,0.03857965878745579,0.0759148124527356,
True,643.658642673938,266.0540143850623,20.0,0.0,0.1410377830610873,24.8648648648,0.40373670200733086,0.19194039931496057,0.3776891728455676,True,640.1988982195193,287.39807637042867,20.0,0.0,2.3129425630784968,24.8648648648,0.42666079667304113,0.20283873940193758,0.3991342936618772,True,273.06077208282954,340.96689428206327,20.0,0.0,0.2712470682102214,24.8648648648,0.10602276586161791,0.050404265737490475,0.09918258741893288,,True,423.8011607926142,401.79096109855794,20.0,0.0,0.2998799356868089,24.8648648648,0.6423612853693913,0.3053848733723336,0.6009186217971726,True,562.2365005319378,437.0591274973768,20.0,0.0,0.06934883139816388,24.8648648648,0.14061252250890266,0.06684857627472421,0.131540746863167,,True,258.07589514775316,456.9441503630891,20.0,0.0,0.08092360064734815,24.8648648648,0.0839407857476604,0.03990627519151068,0.0785252511832952,
True,644.1169438613185,266.0474068689386,21.0,0.0,0.45834881654017484,26.10810810804,0.41954183361216446,0.19945431434020935,0.39247461854041193,True,640.5269065234437,288.5392356606761,21.0,0.0,1.187364296735196,26.10810810804,0.4676043931121858,0.22230372787300637,0.4374363677501093,True,272.8997701180382,341.1968071877149,21.0,0.0,0.28068056016022613,26.10810810804,0.11570140586714293,0.05500558639585484,0.10823679903700469,,True,423.3675979402698,401.4657118874051,21.0,0.0,0.5419998120743009,26.10810810804,0.6610509340616086,0.31427011619322376,0.6184024867027952,True,562.1559711291179,437.0871331129788,21.0,0.0,0.08526018545477657,26.10810810804,0.14355252890389494,0.06824628423299924,0.13429107542622432,,True,258.10019671434867,456.8326720334444,21.0,0.0,0.11409638083377008,26.10810810804,0.08787514370744558,0.04177670766419544,0.0822057795972878,
True,644.5214568437458,266.2649118906561,22.0,0.0,0.45928116380331746,27.35135135128,0.4353791151226237,0.2069835137468211,0.4072901399534222,True,640.5383933866061,288.57730650973906,22.0,0.0,0.03976603542829915,27.35135135128,0.46897563571316164,0.2229556300931424,0.438719143086506,True,273.0066732136014,341.15935815378486,22.0,0.0,0.11327268860272896,27.35135135128,0.11960736064654738,0.05686251571721105,0.1118907567338669,,True,422.7548265609689,401.2497089652996,22.0,0.0,0.6497276549819911,27.35135135128,0.6834553359575394,0.32492138922571545,0.6393614433151175,True,562.227686890972,437.3706419791586,22.0,0.0,0.29243875888958965,27.35135135128,0.15363662403801875,0.07304036224758269,0.1437245837775014,,True,257.61478475010153,456.6110801286942,22.0,0.0,0.5335988636467309,27.35135135128,0.10627510452285009,0.05052423001905988,0.09941864616653719,
True,644.9956992233407,266.246321756872,23.0,0.0,0.47460660307031244,28.59459459452,0.4517448600560828,0.21476394986272787,0.4226000303750452,True,640.4746162672583,288.3122951893575,23.0,0.0,0.2725775502177197,28.59459459452,0.4783748615827382,0.2274241145229411,0.44751196728707765,True,272.98007524476657,341.06589876612134,23.0,0.0,0.09717051553110473,28.59459459452,0.12295806807865443,0.05845547498821277,0.11502528949293479,,True,421.34144664116087,400.59671188832505,23.0,0.0,1.5569354451145077,28.59459459452,0.737142765099419,0.35044492111283854,0.6895851673510693,True,562.1990226628191,437.3629456167956,23.0,0.0,0.02967948734776144,28.59459459452,0.1546600546362174,0.0735269112204968,0.14468198659517112,,True,257.3568566649147,456.43454356672214,23.0,0.0,0.31255728249565323,28.59459459452,0.1170529418502864,0.0556481198960378,0.10950113915026793,
True,645.5349118811616,266.3026496038964,24.0,0.0,0.5421467667566802,29.83783783776,0.4704395761511407,0.22365160177677182,0.4400886357542929,True,640.4965564925315,288.3751545204574,24.0,0.0,0.06657829219320961,29.83783783776,0.48067066476181436,0.22851556193594455,0.4496596541320199,True,272.89319177968537,341.11174290026594,24.0,0.0,0.0982365570446381,29.83783783776,0.1263455355629523,0.06006591034960027,0.11819421068792312,,True,420.70249352449196,400.3886819820843,24.0,0.0,0.671965421127801,29.83783783776,0.760313986517619,0.3614607476887041,0.7112614712584178,True,562.2273681971467,437.6258437616837,24.0,0.0,0.2644218294731252,29.83783783776,0.16377804875598034,0.07786169531022016,0.15321172302978806,,True,257.44156429637815,456.4881232304935,24.0,0.0,0.1002305502229788,29.83783783776,0.1205091677200443,0.057291243670184996,0.1127343827058479,
True,645.9234914890029,266.5406931581421,25.0,0.0,0.4556960010226387,31.081081081,0.48615323135881794,0.23112202802304457,0.4547885067550232,True,640.2803516721602,287.91666627313396,25.0,0.0,0.5069082730489426,31.081081081,0.49815026038419175,0.23682553362527148,0.46601153390779226,True,273.0083689643533,341.0343836848939,25.0,0.0,0.13874520557844386,31.081081081,0.13112985299669175,0.062340421916460005,0.12266986248077615,,True,419.7993335337093,400.0272381839094,25.0,0.0,0.9727998705744497,31.081081081,0.7938588096408759,0.37740828655058034,0.7426421122446903,True,562.2200856672612,437.52782860894007,25.0,0.0,0.09828532651872748,31.081081081,0.1671671979462813,0.07947293017118291,0.15638221743361796,,True,257.4836827037524,456.57002696687584,25.0,0.0,0.09209876368947797,31.081081081,0.1236849871576125,0.05880105946837316,0.1157053105667988,
True,646.298866745436,266.9070121458106,26.0,0.0,0.5244961237880575,32.32432432424,0.5042393045928889,0.23972032513432423,0.471707736554638,True,640.2287356919967,287.7800358768029,26.0,0.0,0.14605503965910083,32.32432432424,0.5031866410620918,0.23921987853771576,0.47072298680002134,True,272.9834611849153,341.0978832105419,26.0,0.0,0.06820987636737816,32.32432432424,0.13348191769901513,0.06345861661100718,0.12487018107327222,,True,419.4478476138692,400.01961769073307,26.0,0.0,0.3515685192989589,32.32432432424,0.805981862030495,0.38317170489974356,0.7539830322220761,True,562.2319053014172,437.70451861761444,26.0,0.0,0.17708490313104533,32.32432432424,0.17327357391631734,0.0823759613700525,0.1620946336636517,,True,257.6559947000685,456.68995987755966,26.0,0.0,0.20994124687526342,32.32432432424,0.13092434049813884,0.06224271925321354,0.12247760885309762,
True,646.6631931295803,267.1484139826024,27.0,0.0,0.4370452619467652,33.56756756748,0.5193098308669153,0.24688500155968104,0.48580597081098525,True,640.0218361073324,286.96289016086496,27.0,0.0,0.8429321201674508,33.56756756748,0.5322532658954521,0.25303843788472313,0.4979143455151004,True,272.9543676117879,341.0835879761743,27.0,0.0,0.03241588689122821,33.56756756748,0.13459970690216091,0.06399002459283061,0.125915854843957,,True,419.2336840698848,399.97858256584175,27.0,0.0,0.2180594071504453,33.56756756748,0.8135011519322346,0.38674644927925905,0.7610172066462839,True,562.1469985710522,437.8726882398011,27.0,0.0,0.18838836133816717,33.56756756748,0.1797697243072886,0.08546429516248147,0.16817167757778612,,True,257.57815665004347,456.7348371997383,27.0,0.0,0.08984840609396688,33.56756756748,0.13402256139793078,0.06371564394327857,0.12537594453354817,
True,646.7397106051679,267.40093334628244,28.0,0.0,0.2638578274443943,34.81081081072,0.5284083766408599,0.2512105397145072,0.4943175136317722,True,639.9683313226021,286.9231730883146,28.0,0.0,0.06663488456510491,34.81081081072,0.5345510205356281,0.2541308130415281,0.5000638579204263,True,273.01881993950343,341.040108772851,28.0,0.0,0.07774666339833847,34.81081081072,0.13728062632968985,0.06526456005837714,0.12842381172777437,,True,419.51425890918404,399.9560139539132,28.0,0.0,0.2814810521014939,34.81081081072,0.8232073951081481,0.39136089275633273,0.7700972405850418,True,562.1930243332108,437.8453253372005,28.0,0.0,0.053545300643560445,34.81081081072,0.18161611398465277,0.08634208697631034,0.1698989453404816,,True,257.9212961767072,456.8311819945985,28.0,0.0,0.35640854963883584,34.81081081072,0.14631251138547685,0.06955840705211194,0.13687299452189772,
True,647.0618883138596,267.7585384509636,29.0,0.0,0.481331369091879,36.05405405396,0.5284083766408599,0.2591012178963413,0.5098443319895748,True,639.9324312917657,286.9550016779662,29.0,0.0,0.04797782126422947,36.05405405396,0.5345510205356281,0.25491733470159744,0.5016115295741111,True,272.85738486402124,341.4548948112092,29.0,0.0,0.4450940813051135,36.05405405396,0.13728062632968985,0.07256118434206753,0.1427816853182619,,True,419.1312683703267,399.9190721332441,29.0,0.0,0.3847680482687806,36.05405405396,0.8232073951081481,0.3976685656787718,0.7825091131098413,True,562.1891791537292,437.69716835780906,29.0,0.0,0.14820686875999517,36.05405405396,0.18161611398465277,0.08877170777565452,0.17467981207467503,,True,257.9619813074669,456.84377157945306,29.0,0.0,0.04258846688650988,36.05405405396,0.14631251138547685,0.0702565786404154,0.13824681603436578,
