obs_1_in_lawn,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_1_time_seconds,obs_1_average_speed_before_shock,obs_1_average_speed_during_shock,obs_1_average_speed_after_shock,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_2_time_seconds,obs_2_average_speed_before_shock,obs_2_average_speed_during_shock,obs_2_average_speed_after_shock,obs_2_left_lawn_90_secs,obs_3_in_lawn,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_3_time_seconds,obs_3_average_speed_before_shock,obs_3_average_speed_during_shock,obs_3_average_speed_after_shock,obs_3_left_lawn_90_secs,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_4_time_seconds,obs_4_average_speed_before_shock,obs_4_average_speed_during_shock,obs_4_average_speed_after_shock,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_5_time_seconds,obs_5_average_speed_before_shock,obs_5_average_speed_during_shock,obs_5_average_speed_after_shock,obs_6_in_lawn,obs_6_x,obs_6_y,obs_6_t,obs_6_z,obs_6_speed,obs_6_time_seconds,obs_6_average_speed_before_shock,obs_6_average_speed_during_shock,obs_6_average_speed_after_shock,obs_7_in_lawn,obs_7_x,obs_7_y,obs_7_t,obs_7_z,obs_7_speed,obs_7_time_seconds,obs_7_average_speed_before_shock,obs_7_average_speed_during_shock,obs_7_average_speed_after_shock
True,679.0958847397513,283.91543858780955,10.0,0.0,0.10910311087064681,12.4324324324,0.04224488091897766,0.020083631912300857,0.03951940473065653,True,385.04477704242026,281.56271295524414,10.0,0.0,0.04657569771323187,12.4324324324,0.039935696131889915,0.018985822751226355,0.037359199607251856,,True,428.42107007741276,383.2989971216535,10.0,0.0,0.21523081819079468,12.4324324324,0.07887197534256087,0.03749651286777484,0.07378346080433114,,True,293.9241246703441,327.63960720888036,10.0,0.0,0.18534855656356541,12.4324324324,0.09196920382630212,0.04372306411414363,0.08603570680525037,True,518.8963484632811,408.9892953418251,10.0,0.0,0.17882990443827432,12.4324324324,0.037929899003156124,0.018032247067074226,0.03548280874488799,True,402.74847016924355,410.4838693349266,10.0,0.0,0.4529008732523255,12.4324324324,0.2428383186919818,0.11544772527979463,0.2271713303892733,True,677.9970559986962,251.1109724413169,10.0,0.0,1.0093413928356978,12.4324324324,0.22841475070459402,0.10859061918742995,0.21367831517526537
True,678.998723413701,284.0832677230839,11.0,0.0,0.19392509359750923,13.67567567564,0.048931953111995226,0.023262731807341994,0.04577505291122134,True,385.0719665369002,281.57332838955386,11.0,0.0,0.02918828627479986,13.67567567564,0.04094218876205543,0.01946431924753455,0.03830075722901959,,True,428.54595894439484,383.11240229348397,11.0,0.0,0.2245325343812755,13.67567567564,0.0866144765281221,0.04117737408714001,0.08102644578437228,,True,293.91348421360357,327.6557700991896,11.0,0.0,0.019350926148283504,13.67567567564,0.09263647714176018,0.04404029241165648,0.08665993022938856,True,518.8197736759917,409.0723662750257,11.0,0.0,0.11297998933990341,13.67567567564,0.04182576070453211,0.019884378039859527,0.039127324530046165,True,402.8582917535521,411.3287607908349,11.0,0.0,0.8519990332429156,13.67567567564,0.2722175957003582,0.12941492254607193,0.25465517017130285,True,676.9011410618159,251.09425601848034,11.0,0.0,1.0960424205612305,13.67567567564,0.2662093169308434,0.12655852772122062,0.24903452229014378
True,678.9202021883187,284.11575292571297,12.0,0.0,0.08497570961975386,14.91891891888,0.051862149995435015,0.024655776227337958,0.048516204834439206,True,385.0671562171133,281.486648723997,12.0,0.0,0.08681303817688536,14.91891891888,0.043935741802637686,0.02088748380781136,0.04110117781537074,,True,428.5685084290817,382.8794261077311,12.0,0.0,0.23406491062865714,14.91891891888,0.09468568034290337,0.04501450376957701,0.08857692677239347,,True,293.8235432345412,327.81346295349385,12.0,0.0,0.18153902063554098,14.91891891888,0.09889644337057195,0.04701634193027191,0.09251602766924473,True,518.7590869765515,409.02000574176367,12.0,0.0,0.08015298455089388,14.91891891888,0.04458965672352845,0.02119836139315287,0.0417129046768492,True,402.9098027344849,411.9450432140983,12.0,0.0,0.618431407983172,14.91891891888,0.2935428166652952,0.13955314234907476,0.2746045704288245,True,677.0484863662866,251.05048673849925,12.0,0.0,0.15370877860301907,14.91891891888,0.2715096196412923,0.12907834376389307,0.25399286998701537
True,678.9174049335938,284.3557078950356,13.0,0.0,0.23997127314873462,16.16216216212,0.060137021483322416,0.0285897315248582,0.05625721364568871,True,385.12462254844854,281.37456449354727,13.0,0.0,0.12595734973650552,16.16216216212,0.04827909869010339,0.02295235839365571,0.04516431812945156,,True,428.59828548902175,382.5857803630717,13.0,0.0,0.29515165026683915,16.16216216212,0.10486332345555299,0.04985305541329569,0.09809794774874313,,True,294.01499526028414,327.5860633911994,13.0,0.0,0.29726156679393845,16.16216216212,0.10914684222553535,0.05188948236951681,0.1021051104690492,True,518.7815959693289,409.0648489247066,13.0,0.0,0.050175350644574485,16.16216216212,0.046319841228513785,0.022020908125031144,0.04333146437506128,True,403.0239268005703,412.9740471195868,13.0,0.0,1.0353131603387058,16.16216216212,0.3292432704700782,0.15652548923987322,0.30800176914942795,True,677.2637410632176,251.04247648943297,13.0,0.0,0.2154036876215153,16.16216216212,0.2789373330075514,0.13260955175768838,0.2609413760393223
True,678.9565700348087,284.3256701185688,14.0,0.0,0.049357604968640834,17.40540540536,0.06183900786155141,0.029398872589917885,0.05784939445112874,True,385.02621973084604,281.4718504314897,14.0,0.0,0.13837509975950546,17.40540540536,0.05305065385422427,0.02522080265200826,0.04962803102491948,,True,428.6103255130311,382.5580056471591,14.0,0.0,0.03027205018116413,17.40540540536,0.10590718725490349,0.05034931853101969,0.09907446549652262,,True,294.2204047300029,326.1254844630377,14.0,0.0,1.474952153678234,17.40540540536,0.16000726131788823,0.07606902587243868,0.14968421220060513,True,518.8446165901333,409.0868984027215,14.0,0.0,0.06676659439647535,17.40540540536,0.04862213758701293,0.023115442459399588,0.045485225484625,True,403.1638681611865,413.82743442381354,14.0,0.0,0.8647852192460589,17.40540540536,0.3590634504440802,0.17070229611275944,0.33589806654446214,True,676.975548662363,251.14262715691888,14.0,0.0,0.3050983711988266,17.40540540536,0.28945796649716615,0.1376111644002921,0.27078325898121997
True,678.9142250794304,284.32066768066943,15.0,0.0,0.0426394140547129,18.648648648600002,0.06330933248412772,0.03009787937770006,0.05922485942063561,True,385.1422137374631,281.41044032439567,15.0,0.0,0.13124713644261746,18.648648648600002,0.05757641717983177,0.02737239505270691,0.053861809619842625,,True,428.5884237107525,382.6417202793678,15.0,0.0,0.08653224017027113,18.648648648600002,0.1088910576056025,0.051767879845286434,0.1018658280826604,,True,294.3369508999035,324.6991206367042,15.0,0.0,1.4311173169210303,18.648648648600002,0.20935613431516514,0.0995299654940949,0.1958492869399932,True,518.9278348008296,409.0635527836911,15.0,0.0,0.08643083083830638,18.648648648600002,0.05160251106419591,0.024532341325601333,0.04827331680198972,True,403.1496413148159,414.40719049778426,15.0,0.0,0.5799306065932273,18.648648648600002,0.37906105756798464,0.18020935523723858,0.35460550546682434,True,678.5231893380327,250.99025641695923,15.0,0.0,1.555123308095867,18.648648648600002,0.34308290815564435,0.16310498912317517,0.3209485269843124
True,678.9616858288591,284.1345055073046,16.0,0.0,0.19211683301641616,19.89189189184,0.06993405086400414,0.0332473356566577,0.06542217661471354,True,385.0439683392479,281.58259180289235,16.0,0.0,0.19821273879108717,19.89189189184,0.06441133920711065,0.030621784213216534,0.06025576893568415,,True,428.6287228711696,382.758844450405,16.0,0.0,0.12386320588240494,19.89189189184,0.11316220263603026,0.053798424204014386,0.1058614153691896,,True,294.39526008034187,324.3501456055438,16.0,0.0,0.3538128501013068,19.89189189184,0.22155657742210677,0.10533017615149338,0.20726260468519667,True,518.8694387459976,408.9461886940166,16.0,0.0,0.13108939226748517,19.89189189184,0.0561228349354885,0.026681347756215845,0.052502006875134406,True,403.295559965508,415.0187499899087,16.0,0.0,0.6287267013793301,19.89189189184,0.4007412886500305,0.19051635034181777,0.3748870119629317,True,677.8733540380562,251.07025000329233,16.0,0.0,0.6547403232962047,19.89189189184,0.36566016068309964,0.17383843704606378,0.3420691825745126
True,679.2144140803711,283.71861536904913,17.0,0.0,0.48665817183155413,21.13513513508,0.08671536713405772,0.04122533847356843,0.08112082731895723,True,385.0863303961074,281.43943192755614,17.0,0.0,0.14929599380977776,21.13513513508,0.06955947692468918,0.033069259521573545,0.06507176873599956,,True,428.58182441838125,382.71053319911005,17.0,0.0,0.06733083896420532,21.13513513508,0.11548395570376148,0.05490220844932923,0.10803337791642202,,True,294.34972409639755,324.0512426067422,17.0,0.0,0.30235166367385213,21.13513513508,0.23198249685913613,0.11028676080188439,0.2170158841585467,True,518.8188173754326,408.9348669404649,17.0,0.0,0.05187200845708563,21.13513513508,0.05791152488228456,0.027531708550594298,0.05417529747052426,True,403.3977986835034,416.1508526012161,17.0,0.0,1.136709759783203,21.13513513508,0.4399381769184168,0.20915093656777192,0.41155506873013187,True,677.1844251886047,251.083524303003,17.0,0.0,0.6890567223671479,21.13513513508,0.3894207373164496,0.18513444888814817,0.36429681877990444
True,679.3996287682597,283.4694337849142,18.0,0.0,0.3104769596631811,22.37837837832,0.09742146919140879,0.046315124697555,0.09113621311454372,True,385.0551261885898,281.428415908602,18.0,0.0,0.03309161888457948,22.37837837832,0.07070056723105399,0.033611745077058455,0.06613924031292147,,True,428.6201447681822,382.4744226560874,18.0,0.0,0.2391999952660981,22.37837837832,0.12373223140259244,0.05882351984713411,0.11574950679597358,,True,294.2918437119838,324.2464130077731,18.0,0.0,0.2035721600279581,22.37837837832,0.23900222651527264,0.1136240093269329,0.22358272803041632,True,518.831728807514,408.9828507364247,18.0,0.0,0.04969053987540779,22.37837837832,0.05962499177454,0.028346307564945245,0.055778218111666444,True,403.5147510726706,416.9382728926212,18.0,0.0,0.7960581490371317,22.37837837832,0.4673884579196972,0.22220107015854457,0.4372343638603619,True,677.4807447430768,251.1053121864996,18.0,0.0,0.2971194881353571,22.37837837832,0.39966623690732395,0.19000526016905564,0.37388131839717403
True,679.4266990214207,283.3035326224175,19.0,0.0,0.16809519423219965,23.62162162156,0.10321785519941568,0.04907078361939434,0.09655863873493725,True,385.132310765489,281.36032766920295,19.0,0.0,0.10292457070874149,23.62162162156,0.07424969035894162,0.03529903312146405,0.06945938775513893,,True,428.62724200874555,382.7473816187522,19.0,0.0,0.27305121520079034,23.62162162156,0.13314779054744727,0.06329976927665526,0.1245576105121281,,True,294.39651205523865,324.54102345931096,19.0,0.0,0.3126512117920557,23.62162162156,0.2497833027839642,0.118749439028442,0.2336682509914504,True,518.8501754013486,409.0275830708818,19.0,0.0,0.04838655360819455,23.62162162156,0.061293493623098425,0.02913952975524351,0.05733907467967272,True,403.6139709796178,417.53016553079,19.0,0.0,0.6001512184882958,23.62162162156,0.4880833275227419,0.23203961472392648,0.4565940805857908,True,677.2192916921799,251.0161270835626,19.0,0.0,0.2762456884897328,23.62162162156,0.4091919503035216,0.1945338780131496,0.3827924696387783
True,679.3229570153708,283.3037147155664,20.0,0.0,0.10374216585934025,24.8648648648,0.10679517126353086,0.05077147486299008,0.0999051602142708,True,385.1078334926753,281.3690676081652,20.0,0.0,0.025990833335268405,24.8648648648,0.07514592599119227,0.035725112356468455,0.07029780173369599,,True,428.6128138252623,382.68801294685505,20.0,0.0,0.06109674035047643,24.8648648648,0.13525457469746371,0.06430135518404012,0.12652847310407894,,True,294.2620002071762,324.6616223338108,20.0,0.0,0.18065858905626742,24.8648648648,0.25601290930314585,0.12171105524247916,0.23949594741262029,True,518.8426411097404,409.0840622728843,20.0,0.0,0.05697952096038938,24.8648648648,0.06325830469069806,0.030073620262790878,0.059177123742911085,True,403.60243285796224,417.55102350809017,20.0,0.0,0.023836599346252478,24.8648648648,0.4889052792243368,0.23243037864763552,0.45736300314534734,True,678.0940624116422,251.11288984396927,20.0,0.0,0.8801061546370803,24.8648648648,0.4395404383944554,0.20896184776129847,0.41118299075610343
True,679.4414587049699,283.43349537463985,21.0,0.0,0.17574319306133332,26.10810810804,0.11285528136909408,0.053652510814815216,0.10557429547431381,True,385.02901155934313,281.43668625861926,21.0,0.0,0.10385171670919738,26.10810810804,0.07872701967081976,0.03742759951563562,0.07364785711141203,,True,428.7385533093939,382.48719223349707,21.0,0.0,0.2369374955200013,26.10810810804,0.14342483316367066,0.06818557642207294,0.1341716181208532,,True,294.19554667499636,325.4710208443932,21.0,0.0,0.8121219248808648,26.10810810804,0.28401711360938253,0.135024529420854,0.2656934288603901,True,518.8469578748276,409.01182876205206,21.0,0.0,0.0723623835149763,26.10810810804,0.06575355929466276,0.03125988884500361,0.06151139417887806,True,403.61074162659656,417.8846822273776,21.0,0.0,0.33376215572282175,26.10810810804,0.5004143190768479,0.23790188939718998,0.4681295242976964,True,677.3244332478367,251.03315245266302,21.0,0.0,0.7737487326982971,26.10810810804,0.4662214291771553,0.22164625321536893,0.4361426272947582
True,679.4924647194301,283.40571375539076,22.0,0.0,0.058081252390208456,27.35135135128,0.11485808317565298,0.05460466249334322,0.10744788426109472,True,385.0945446407591,281.3328103640503,22.0,0.0,0.12282013773145434,27.35135135128,0.08296219683397335,0.039441044396479136,0.07760979703823313,,True,428.61088629842675,382.54072283461477,22.0,0.0,0.13843551186496364,27.35135135128,0.14819847150384183,0.07045501104281006,0.13863727979391655,,True,294.23543329817767,325.66467073643435,22.0,0.0,0.19771500549112775,27.35135135128,0.29083487241942146,0.1382657590190692,0.27207133226332975,True,518.9472924646361,409.1683574807812,22.0,0.0,0.1859254412366218,27.35135135128,0.0721647814062704,0.03430784689806298,0.06750898905747876,True,403.9021216571552,419.06184219781693,22.0,0.0,1.2126862406299002,27.35135135128,0.5422310859951203,0.2577819917025982,0.5072484352857577,True,677.9017690230505,251.04263184731747,22.0,0.0,0.5774135920332272,27.35135135128,0.4861322426955425,0.23111204980607758,0.4547688721990559
True,679.5107010651091,283.34440575351124,23.0,0.0,0.06396276571710423,28.59459459452,0.11706369578658761,0.05565323242313181,0.10951119928422712,True,385.0017854821409,281.49644726456387,23.0,0.0,0.18809916724228185,28.59459459452,0.0894483750147417,0.042524637302090315,0.08367751211056482,,True,428.6211529653683,382.5119187196781,23.0,0.0,0.030579102134873398,28.59459459452,0.1492529233015961,0.07095630779911945,0.13962370244342862,,True,294.24850679907104,325.58984379043557,23.0,0.0,0.07596043886861908,28.59459459452,0.2934541978976497,0.13951101211527608,0.27452166900102715,True,518.8623224097073,409.13860242174366,23.0,0.0,0.09002929397109456,28.59459459452,0.07526923981906676,0.035783736963162886,0.07041315983073988,True,404.1311460907366,419.9647080052992,23.0,0.0,0.9314606043724531,28.59459459452,0.5743504171803773,0.27305183767591706,0.5372955515558367,True,677.77021510726,251.02891284367354,23.0,0.0,0.13226731954945406,28.59459459452,0.49069318474897194,0.23328036652000306,0.4590355599264576
True,679.4516859803617,283.42775283902307,24.0,0.0,0.10212500619853668,29.83783783776,0.12058524772446819,0.05732741285261602,0.11280555432288959,True,385.15555989261225,281.3481242271607,24.0,0.0,0.21364993035407084,29.83783783776,0.09681561399246828,0.04602709517674722,0.0905694453477929,,True,428.6627298411462,382.54991916252345,24.0,0.0,0.05632646141817849,29.83783783776,0.15119521507463674,0.07187969241253221,0.14144068506982146,,True,294.28869288012635,325.54042298750016,24.0,0.0,0.06369722814505933,29.83783783776,0.2956506540405828,0.14055522897011313,0.2765764182960291,True,518.7421151022992,408.8769598716134,24.0,0.0,0.2879350982304473,29.83783783776,0.08519803630977185,0.040503984475137436,0.0797013888059156,True,404.16103133141996,420.2110768537371,24.0,0.0,0.24817481155693075,29.83783783776,0.5829081693030301,0.2771202772096373,0.5453011906383185,True,677.3598194273516,251.1005652515821,24.0,0.0,0.41660374655854115,29.83783783776,0.5050588311820251,0.24010993613571685,0.47247439046060413
True,679.5101257499468,283.5941423091043,25.0,0.0,0.17635379900381193,31.081081081,0.12666641320735825,0.06021845873792441,0.118494386548819,True,385.09771169433395,281.25402047191125,25.0,0.0,0.11046235012934645,31.081081081,0.10062466054865264,0.04783795337558896,0.0941327469648686,,True,428.6829825241996,382.5304866029002,25.0,0.0,0.02806769574389219,31.081081081,0.15216306665201232,0.07233981857226815,0.14234609460994702,,True,294.27819129733695,325.3987246728962,25.0,0.0,0.14208692973910245,31.081081081,0.30055020334193117,0.14288452290026235,0.2811598676424517,True,518.9672862421439,409.1748560783033,25.0,0.0,0.3734222705988896,31.081081081,0.09807466633042322,0.04662566104233235,0.09174726850265398,True,403.88970556598446,419.34166077791684,25.0,0.0,0.9107699950502616,31.081081081,0.614314031201315,0.29205093286619893,0.5746808678980043,True,677.347646378366,251.0700248323251,25.0,0.0,0.03287704868141098,31.081081081,0.5061925225158669,0.24064890414688753,0.47353494041806904
