,obs_1_in_lawn,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_3_in_lawn,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed
21,TRUE,443.9608298335010,435.7240588426390,20.0,0.0,622.0584167751090,TRUE,565.8733036876280,260.3547178992070,20.0,0.0,622.8941924265510,TRUE,594.6638419091510,217.33952472449900,20.0,0.0,633.1362838138580,TRUE,427.00533499853300,244.1686022185550,110.0,0.0,491.8860258500660,FALSE,337.28042383289200,423.223289560132,134.0,0.0,541.1802261049410
22,TRUE,444.0172868331450,435.72800918560600,21.0,0.0,622.1014780528330,TRUE,565.7841105000030,260.39746842661900,21.0,0.0,622.8310374871110,TRUE,594.7177870732320,217.47641562779100,21.0,0.0,633.233951723685,TRUE,427.0098096914530,243.9343709178280,111.0,0.0,491.77368258967200,FALSE,337.928164244294,423.09500056733100,135.0,0.0,541.4839089895360
23,TRUE,443.9388448210530,435.7105468117070,22.0,0.0,622.0332616058460,TRUE,565.8912255925810,260.3591977574670,22.0,0.0,622.9123462089870,TRUE,594.7365310621010,217.40533731982300,22.0,0.0,633.2271488770260,TRUE,426.8191139605190,244.10827761024200,112.0,0.0,491.69442465812200,FALSE,337.82546637065400,423.2233748615970,136.0,0.0,541.5201480626460
24,TRUE,443.95498433814300,435.62529009549100,23.0,0.0,621.985065326702,TRUE,565.825876508202,260.24815344299100,23.0,0.0,622.8065702100140,TRUE,594.6962363140790,217.56777258099100,23.0,0.0,633.2450940607320,TRUE,426.80258385812000,243.92351324425300,113.0,0.0,491.5883703886680,FALSE,337.96726631289700,423.12697715651700,137.0,0.0,541.5332971264320
25,TRUE,444.05911683622000,435.5089825843080,24.0,0.0,621.9779523077830,TRUE,565.7865293579060,260.24787736794200,24.0,0.0,622.7707077868900,TRUE,594.6949966896380,217.44339297760200,24.0,0.0,633.2012067560360,TRUE,426.6701699285870,244.0000985469430,114.0,0.0,491.5114261111410,FALSE,337.94454552261000,423.1609853234430,138.0,0.0,541.5456909148030
26,TRUE,443.9552223366880,435.7114802158260,25.0,0.0,622.0456039808370,TRUE,566.0283516473670,260.03261849619300,25.0,0.0,622.9005197867650,TRUE,594.7185601806350,217.41833116849700,25.0,0.0,633.2147317864780,TRUE,426.6850492820580,243.89442383331600,115.0,0.0,491.47189264272000,FALSE,338.05259211664900,423.2949011614530,139.0,0.0,541.7177571264110
27,TRUE,444.0059615843280,435.62746429348700,26.0,0.0,622.0229751136190,TRUE,566.0482865917950,260.04479774975900,26.0,0.0,622.9237189176700,TRUE,594.6964643450280,217.35645769173200,26.0,0.0,633.1727366246710,TRUE,426.7657463603140,243.58309936927600,116.0,0.0,491.3875543446520,FALSE,338.58998551842000,423.24634690606400,140.0,0.0,542.0153581428220
28,TRUE,444.007533819756,435.63283583957300,27.0,0.0,622.0278593040110,TRUE,566.0374153367060,259.8730622191470,27.0,0.0,622.8421662252930,TRUE,594.7038610703570,217.47403565835200,27.0,0.0,633.220055397427,TRUE,426.7372062354860,243.70754792571000,117.0,0.0,491.4244724285010,FALSE,338.562061175477,423.2357672142010,141.0,0.0,541.9896529609960
29,TRUE,444.0833708517920,435.6829629200260,28.0,0.0,622.1170986605850,TRUE,566.119956997107,259.8896488692180,28.0,0.0,622.9241007536730,TRUE,594.7158450057040,217.55641576796900,28.0,0.0,633.2596073828280,TRUE,426.78841951028300,243.66979259683000,118.0,0.0,491.45022418579400,FALSE,338.7000956335000,423.2994302666110,142.0,0.0,542.1255965605940
30,TRUE,444.1904069723810,435.78526670319900,29.0,0.0,622.265149531828,TRUE,566.5072152913460,259.6610582649880,29.0,0.0,623.1807844890990,TRUE,594.6160635873740,217.41292037669600,29.0,0.0,633.1166093405450,TRUE,426.85685383962100,243.73373856834500,119.0,0.0,491.5413604025220,FALSE,338.73654801385300,423.0641450981900,143.0,0.0,541.9646850376910
31,TRUE,443.9651765134420,435.60038585097400,30.0,0.0,621.9748982958460,TRUE,566.4140984819300,259.7065627551530,30.0,0.0,623.1151014838220,TRUE,594.7737193653460,217.53894248408100,30.0,0.0,633.3079572725890,TRUE,426.86981570205800,243.7566508032630,120.0,0.0,491.56397789945200,FALSE,338.1481131206290,423.2779358615520,144.0,0.0,541.7641160083030
32,TRUE,444.1593337624410,435.75209939151200,31.0,0.0,622.2197408411320,TRUE,566.5579794106850,259.61791016044900,31.0,0.0,623.208956378194,TRUE,594.6796545984110,217.50363399037000,31.0,0.0,633.2074876312680,TRUE,426.8456022472560,244.06310382447700,121.0,0.0,491.6949936762220,FALSE,337.31459557464800,423.565162864185,145.0,0.0,541.468912847129
33,TRUE,444.18487413132800,435.7979357066080,32.0,0.0,622.2700725353940,TRUE,566.5815099495340,259.7030960687840,32.0,0.0,623.2658385668240,TRUE,594.8255229743170,217.52253151507500,32.0,0.0,633.3509726039710,TRUE,427.0686654889840,244.0648578505790,122.0,0.0,491.8895199942410,FALSE,336.12246891703000,424.18903660870400,146.0,0.0,541.2159022884490
34,TRUE,443.94695598829700,435.57742310242300,33.0,0.0,621.9458105396500,TRUE,566.6663127388080,259.60729037540000,33.0,0.0,623.3030203753660,TRUE,594.7137192832920,217.45844742848400,33.0,0.0,633.2239605872270,TRUE,427.1898582557220,243.97249690182600,123.0,0.0,491.9489345867670,FALSE,335.1345541987800,425.0263951586140,147.0,0.0,541.2602017510080
35,TRUE,443.9313401277260,435.61838003503700,34.0,0.0,621.9633492191870,TRUE,566.5759889948440,259.65236411427400,34.0,0.0,623.2396822215490,TRUE,594.7065810094430,217.50453347655300,34.0,0.0,633.2330847158840,TRUE,427.2586660689430,243.94931465297400,124.0,0.0,491.99719089713100,FALSE,334.5834898996710,425.8523786650500,148.0,0.0,541.5684260812520
36,TRUE,444.0099488069910,435.65433123709000,35.0,0.0,622.0446374378790,TRUE,566.6752460369720,259.8019249467660,35.0,0.0,623.3922318068360,TRUE,594.804911718099,217.50213422029100,35.0,0.0,633.3246098126590,TRUE,427.126833527271,243.99559202679900,125.0,0.0,491.90566254876700,FALSE,334.2389909659140,426.48625736499100,149.0,0.0,541.8544369137430
37,TRUE,443.96621827679800,435.63617269429400,36.0,0.0,622.0007057317010,TRUE,566.7263926595860,259.6039185644680,36.0,0.0,623.3562373723190,TRUE,594.6744923850930,217.45769013357800,36.0,0.0,633.1868593801510,TRUE,427.14954770282400,244.1572906448200,126.0,0.0,492.00560838037800,FALSE,334.0347602955290,426.9588430984710,150.0,0.0,542.1006131574440
38,TRUE,443.90350362544100,435.45101093401500,37.0,0.0,621.8262646868480,TRUE,566.5895996840980,259.6193137137320,37.0,0.0,623.238287112863,TRUE,594.6715296550910,217.3680417223620,37.0,0.0,633.1532940327650,TRUE,426.89309164082300,243.98468805679300,127.0,0.0,491.69730495176600,FALSE,333.6930221866040,427.4694410448520,151.0,0.0,542.2925004858800
39,TRUE,443.90205183055200,435.56778379738800,38.0,0.0,621.9070074388470,TRUE,566.5378886367870,259.87905032738700,38.0,0.0,623.2995267606850,TRUE,594.7224732101040,217.50857602518800,38.0,0.0,633.249398567143,TRUE,426.9604827191300,243.67856339706400,128.0,0.0,491.604003302464,FALSE,333.42703539770700,427.9427115771900,152.0,0.0,542.5021219554280
40,TRUE,443.9902509282860,435.50999845307200,39.0,0.0,621.929498956238,TRUE,566.6183459549470,259.6560987743090,39.0,0.0,623.2797442588790,TRUE,594.6769515306780,217.34595529362400,39.0,0.0,633.1508042830860,TRUE,426.6094409688940,243.4489362205610,129.0,0.0,491.1853007478080,FALSE,333.04167210894500,428.3991159330360,153.0,0.0,542.6256148518330
41,TRUE,443.9815319086180,435.6347000711420,40.0,0.0,622.0106048790460,TRUE,566.274995837854,259.8114606934680,40.0,0.0,623.032395641539,TRUE,594.7355119061750,217.49590325603800,40.0,0.0,633.2572913559390,TRUE,426.4822508875810,243.26938429489900,130.0,0.0,490.98584873431700,FALSE,332.9037754882140,428.84232874876500,154.0,0.0,542.8910265062140
42,TRUE,443.93564286758000,435.56784251646400,41.0,0.0,621.9310254704280,TRUE,565.6740876555440,260.136979084871,41.0,0.0,622.6222139727550,TRUE,594.778096177834,217.4174884662270,41.0,0.0,633.2703593125850,TRUE,426.4626804527900,243.36330250761200,131.0,0.0,491.01539163898900,FALSE,332.93317508596800,429.04940453944600,155.0,0.0,543.0726384273810
43,TRUE,444.01339869645500,435.66095650886200,42.0,0.0,622.0517400089760,TRUE,565.4755419075320,260.32188731764800,42.0,0.0,622.5191350570990,TRUE,594.7698110142070,217.50694983664000,42.0,0.0,633.2932980232090,TRUE,426.49628220672400,243.38146159434200,132.0,0.0,491.05357608305400,FALSE,332.97276999838000,428.80383187195500,156.0,0.0,542.9029303553870
44,TRUE,443.94874017793200,435.49727656576800,43.0,0.0,621.8909565203330,TRUE,565.1118952914240,260.34125532236600,43.0,0.0,622.1969329904250,TRUE,594.7489771737810,217.50372439553200,43.0,0.0,633.2726237373500,TRUE,426.8802229106380,243.7904051706160,133.0,0.0,491.5897541298940,FALSE,333.2534072429240,427.9068936762290,157.0,0.0,542.3671663132430
45,TRUE,443.87726956393100,435.5629776996880,44.0,0.0,621.8859525492990,TRUE,564.5502750390020,260.28170266791700,44.0,0.0,621.6619481601900,TRUE,594.8259648129150,217.52138124353000,44.0,0.0,633.3509925102420,TRUE,426.82510640052900,243.81189640969700,134.0,0.0,491.55255292259,FALSE,333.24207591836200,427.71690686161200,158.0,0.0,542.21032227139
46,TRUE,443.88654227797700,435.49421047688800,45.0,0.0,621.8444096189870,TRUE,563.9522195789600,260.1789731791680,45.0,0.0,621.0758440420960,TRUE,594.7290686218660,217.41086950322300,45.0,0.0,633.2220394474440,TRUE,427.08876733514200,244.067631654697,135.0,0.0,491.9083491925950,FALSE,333.4732470662190,427.291959360546,159.0,0.0,542.017365997679
47,TRUE,443.95743442488800,435.7002046885390,46.0,0.0,622.0392848902420,TRUE,563.3360460963780,260.11807857866600,46.0,0.0,620.4908666813370,TRUE,594.7300170318490,217.5483872529720,46.0,0.0,633.2701587435440,TRUE,427.17573634703900,244.1398534587860,136.0,0.0,492.0196924621130,FALSE,333.4491696643380,427.64130406513900,160.0,0.0,542.2780040646770
48,TRUE,443.90304565665100,435.57275157581800,47.0,0.0,621.9111961193330,TRUE,562.8610200750030,259.98260675613700,47.0,0.0,620.002809457819,TRUE,594.8178766953900,217.47990987020500,47.0,0.0,633.3291542583250,TRUE,427.02912750799700,243.918130339936,137.0,0.0,491.7824011173760,FALSE,333.5668728105430,427.3957251017050,161.0,0.0,542.1567711205100
49,TRUE,443.8708787787610,435.598373198668,48.0,0.0,621.9061824432650,TRUE,562.2406693654000,259.71534108865500,48.0,0.0,619.3275617032150,TRUE,594.8227758798890,217.5223229781950,48.0,0.0,633.348320988764,TRUE,427.0350031280620,243.83953920014400,138.0,0.0,491.7485279834840,FALSE,333.56225891297800,427.2443264889590,162.0,0.0,542.0345884610440
50,TRUE,443.9262646510610,435.5870170018440,49.0,0.0,621.9377604130570,TRUE,562.2637229294680,259.7631626004930,49.0,0.0,619.3685451867220,TRUE,594.7614180495230,217.55239861323200,49.0,0.0,633.3010267974070,TRUE,426.98070737048500,243.905883528915,139.0,0.0,491.734282399164,FALSE,333.8852724152880,427.0827645944020,163.0,0.0,542.1061362403380
51,TRUE,443.85596324138400,435.5617677049110,50.0,0.0,621.8698976403050,TRUE,562.3281827841790,259.710077457703,50.0,0.0,619.404802602017,TRUE,594.7660451469550,217.54008717515100,50.0,0.0,633.3011432074970,TRUE,427.0817686514140,243.87306448053300,140.0,0.0,491.8057631764260,FALSE,333.8822212178820,426.6891907343780,164.0,0.0,541.794244280008
52,TRUE,443.912763440856,435.64974136119900,51.0,0.0,621.9720562000970,TRUE,562.6705481225300,259.92573814488700,51.0,0.0,619.8060463360070,TRUE,594.7309446715430,217.40177394851000,51.0,0.0,633.2206786467610,TRUE,426.8671629015570,243.83240119318300,141.0,0.0,491.59924189857900,FALSE,333.86645475467400,426.5663708551760,165.0,0.0,541.6878052485670
53,TRUE,443.9298303488890,435.6939857651280,52.0,0.0,622.0152277119080,TRUE,562.8751059841210,259.9774046588870,52.0,0.0,620.0134158788870,TRUE,594.6780910937710,217.5275137039750,52.0,0.0,633.2142222385440,TRUE,426.57458183756100,243.65035827192200,142.0,0.0,491.2548940783450,FALSE,333.9150690386570,426.04042909042300,166.0,0.0,541.3037230156870
54,TRUE,443.89444544569500,435.62809380162400,53.0,0.0,621.9438196547800,TRUE,563.2164135799090,260.1462547801200,53.0,0.0,620.3940702504640,TRUE,594.7597251881800,217.54671040198800,53.0,0.0,633.297482951453,TRUE,426.46863513443600,243.4943290309020,143.0,0.0,491.0855170167800,FALSE,334.06734994505400,425.79543941655000,167.0,0.0,541.2049062298340
55,TRUE,443.8915902198650,435.5755566120740,54.0,0.0,621.9049842104810,TRUE,563.4070044992520,260.21782002724400,54.0,0.0,620.5971048744520,TRUE,594.7550595701420,217.47335682772200,54.0,0.0,633.267906824751,TRUE,426.1959262311710,243.3703843914320,144.0,0.0,490.7872365240150,FALSE,334.0607275278620,425.9397286644770,168.0,0.0,541.3143468736190
56,TRUE,443.9300776595250,435.6570993649930,55.0,0.0,621.9895674992560,TRUE,563.2973904484340,260.1487477358030,55.0,0.0,620.4686301776440,TRUE,594.8108698807320,217.61269974429600,55.0,0.0,633.3681851958420,TRUE,426.1945820761740,243.32299396409400,145.0,0.0,490.76257108986500,FALSE,334.20032467012200,426.0121724423500,169.0,0.0,541.4575034835750
57,TRUE,443.95835446466400,435.59961788502000,56.0,0.0,621.9694908920760,TRUE,563.2895824931720,260.2462511313680,56.0,0.0,620.5024294660450,TRUE,594.7369165552240,217.57140414246300,56.0,0.0,633.2845456934330,TRUE,426.2501226411640,243.1781447289070,146.0,0.0,490.73901121207100,FALSE,334.2744892279520,425.43333084105400,170.0,0.0,541.048013709617
58,TRUE,443.8255147556650,435.678710454464,57.0,0.0,621.9300815135060,TRUE,563.3536307097200,260.2194307661930,57.0,0.0,620.549325502901,TRUE,594.6406778595560,217.43660735507600,57.0,0.0,633.1478610746130,TRUE,426.12111728661800,243.13604464751900,147.0,0.0,490.6060973983470,FALSE,334.55148056152000,425.2550673894450,171.0,0.0,541.0790750771150
59,TRUE,443.8845816679610,435.69934100980300,58.0,0.0,621.9866860302690,TRUE,563.4943460608000,260.19670093465400,58.0,0.0,620.6675448416540,TRUE,594.6331589528410,217.5061325891890,58.0,0.0,633.164679558281,TRUE,426.18674156193600,243.02585327067800,148.0,0.0,490.60850384101700,FALSE,334.9496949587060,424.450442105454,172.0,0.0,540.6935138842020
60,TRUE,443.87167672513800,435.5989247619500,59.0,0.0,621.907138287182,TRUE,563.3800582036000,260.1225226423340,59.0,0.0,620.5326879120100,TRUE,594.8122055887200,217.5520522749750,59.0,0.0,633.3486049296800,TRUE,426.3574829624690,243.09839191663100,149.0,0.0,490.79275812764700,FALSE,335.12671861565200,424.2840295877860,173.0,0.0,540.6725952860420
61,TRUE,443.8212753371920,435.5963735997100,60.0,0.0,621.8693794802490,TRUE,563.5722861000620,260.2889629899930,60.0,0.0,620.7769856514140,TRUE,594.7928496165290,217.55644898215100,60.0,0.0,633.3319370193440,TRUE,426.65957608178400,243.67502236321800,150.0,0.0,491.34093090847100,FALSE,335.42425850809100,423.6663410336600,174.0,0.0,540.3726507888350
62,TRUE,443.9139882104650,435.6979578360420,61.0,0.0,622.0067036547260,TRUE,563.563102884919,260.3494131534620,61.0,0.0,620.7939979273560,TRUE,594.7516536080930,217.52331375530900,61.0,0.0,633.2818657569880,TRUE,426.848208810157,243.84957701268300,151.0,0.0,491.59130339511100,FALSE,335.4772077810350,423.34852179130000,175.0,0.0,540.1563920231240
63,TRUE,443.8518402142090,435.672911347465,62.0,0.0,621.944806026641,TRUE,563.6223863504950,260.21926628366100,62.0,0.0,620.7932513652460,TRUE,594.7871099632240,217.52045597551700,62.0,0.0,633.3141834399420,TRUE,426.8027527621870,243.88132871512500,152.0,0.0,491.56758666661100,FALSE,335.8307741249600,422.40956919295200,176.0,0.0,539.6407629109800
64,TRUE,443.8382084100120,435.5856103685910,63.0,0.0,621.8739254903580,TRUE,563.4757427587980,260.1326479172450,63.0,0.0,620.6238048850660,TRUE,594.7797925453140,217.47650671640000,63.0,0.0,633.2922173797930,TRUE,427.02489070763100,244.12314347845800,153.0,0.0,491.88043919805200,FALSE,335.93387357234700,421.73882960901100,177.0,0.0,539.1801255733560
65,TRUE,443.7918115653470,435.6130667373480,64.0,0.0,621.860045287337,TRUE,563.4966986971300,260.1469177452460,64.0,0.0,620.6488123366670,TRUE,594.7590586949120,217.43845976673100,64.0,0.0,633.2596795039040,TRUE,427.0541006096190,244.17475605476000,154.0,0.0,491.93141426614800,FALSE,336.09093555056700,420.9625655936410,178.0,0.0,538.6711414123060
66,TRUE,443.8237266987190,435.61289893441500,65.0,0.0,621.882704453809,TRUE,563.5094658872890,260.19752031410700,65.0,0.0,620.6816154214560,TRUE,594.7288256611050,217.49110448416400,65.0,0.0,633.249363680674,TRUE,427.03010098079400,244.4700793802000,155.0,0.0,492.05723941003900,FALSE,336.20683271978600,420.8484894037950,179.0,0.0,538.6543283042720
67,TRUE,443.8441992904470,435.7859858720990,66.0,0.0,622.0185678308130,TRUE,563.5288377263700,260.20917928068800,66.0,0.0,620.7040904740050,TRUE,594.6326454191560,217.38485748723600,66.0,0.0,633.1225467971660,TRUE,427.0589806197840,244.3524469127960,156.0,0.0,492.0238726324970,FALSE,336.22674095064600,421.0023433221260,180.0,0.0,538.7869657044550
68,TRUE,443.93792461722700,435.72170598725200,67.0,0.0,622.0404215016030,TRUE,563.3711288334100,260.10458761636300,67.0,0.0,620.5170628613760,TRUE,594.7480501785090,217.35801244125400,67.0,0.0,633.2217216453890,TRUE,427.14346666831000,244.41424446940700,157.0,0.0,492.1278939635230,FALSE,336.1350334969630,421.15852405552300,181.0,0.0,538.8518007102050
69,TRUE,443.9940958787400,435.6925955544700,68.0,0.0,622.0601216893510,TRUE,563.3310334671100,260.0904179445210,68.0,0.0,620.4747204952650,TRUE,594.7264092490900,217.46508165926600,68.0,0.0,633.2381570936700,TRUE,427.30542228039200,244.56785275864600,158.0,0.0,492.3447557486520,FALSE,336.2107392962970,421.0100665258830,182.0,0.0,538.7830150759120
70,TRUE,443.99578059873600,435.7502100666210,69.0,0.0,622.101678797434,TRUE,563.4938068461670,260.19984172699500,69.0,0.0,620.6683719900180,TRUE,594.7641356696210,217.48213855266300,69.0,0.0,633.2794467439090,TRUE,427.1860602193840,244.37743106546500,159.0,0.0,492.1465826965730,FALSE,336.095384961695,421.13099347999100,183.0,0.0,538.8055506970900
71,TRUE,443.9728994432500,435.70345627717700,70.0,0.0,622.0526000684540,TRUE,563.4896461447810,260.1393979645340,70.0,0.0,620.6392572869690,TRUE,594.6928038314140,217.46075378973200,70.0,0.0,633.2051092400210,TRUE,426.9073667441410,244.04606273601000,160.0,0.0,491.7401554859700,FALSE,336.12947918063200,421.01938412060100,184.0,0.0,538.7395925486940
72,TRUE,443.90071509390500,435.5921604423120,71.0,0.0,621.9231263586210,TRUE,563.3177430629510,260.12802218480800,71.0,0.0,620.4784182993940,TRUE,594.7852680489380,217.46064596736100,71.0,0.0,633.2919134432310,TRUE,426.7746574622790,243.81500694309400,161.0,0.0,491.5102906986860,FALSE,336.02140711677800,420.900641552866,185.0,0.0,538.5793684317600
