,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_6_in_lawn,obs_6_x,obs_6_y,obs_6_t,obs_6_z,obs_6_speed,obs_7_in_lawn,obs_7_x,obs_7_y,obs_7_t,obs_7_z,obs_7_speed
29,FALSE,552.7257757229940,327.2930688108600,28.0,0.0,642.3601295536760,FALSE,660.1506013951350,353.3321959184640,28.0,0.0,748.7606140783060,FALSE,378.14417143378700,335.98345101211100,28.0,0.0,505.84374439480100,FALSE,512.5039041147090,347.67749877981700,28.0,0.0,619.3059784069650,FALSE,702.2854572789840,437.25406450844500,28.0,0.0,827.2822858219000
30,FALSE,552.6058114722270,327.1686230382360,29.0,0.0,642.1934994794130,FALSE,660.144167938059,353.79378422670600,29.0,0.0,748.9728728198940,FALSE,378.91598017156800,335.7752060485030,29.0,0.0,506.2828350105250,FALSE,512.3472345549360,347.5953820672720,29.0,0.0,619.1302273274850,FALSE,702.2613171791520,437.14191245326000,29.0,0.0,827.2025200816850
31,FALSE,552.2916806500360,326.702932512975,30.0,0.0,641.6859875576360,FALSE,660.227192038769,354.1386970336890,30.0,0.0,749.2090241341970,FALSE,379.0799306038350,335.70288312430200,30.0,0.0,506.35760044120800,FALSE,511.9005931755860,347.4196660215690,30.0,0.0,618.6619768759480,FALSE,702.2588803033050,436.98793096583700,30.0,0.0,827.1190886291130
32,FALSE,552.4487072894790,326.65476056028300,31.0,0.0,641.7966241594850,FALSE,660.2023291369460,354.8871388958720,31.0,0.0,749.5411908304610,FALSE,379.46917668110600,335.5464434687580,31.0,0.0,506.5454291330330,FALSE,511.5848061937480,347.29976983320500,31.0,0.0,618.3333599721860,FALSE,702.1293355819620,437.21379334026700,31.0,0.0,827.1284694482190
33,FALSE,552.6048660691680,326.8263703281920,32.0,0.0,642.0183909711800,FALSE,660.102877924609,355.04156083914800,32.0,0.0,749.5267302554660,FALSE,379.6222634718390,335.5443100116240,32.0,0.0,506.6587085056960,FALSE,510.8630353374540,346.9823492060930,32.0,0.0,617.5579256513310,FALSE,702.0566628684150,437.36818559361600,32.0,0.0,827.148407268845
34,FALSE,552.505941502275,326.76982186285700,33.0,0.0,641.9044569681680,FALSE,660.0600709120980,355.49505262677700,33.0,0.0,749.7039613438080,FALSE,379.99742796409800,335.41800290270800,33.0,0.0,506.8562734450180,FALSE,510.03544248104200,346.507423889862,33.0,0.0,616.6064769345360,FALSE,702.200246374511,437.49729968970000,33.0,0.0,827.3385481435050
35,FALSE,552.5252501696060,327.12960991743000,34.0,0.0,642.1043013091530,FALSE,659.8267360678030,356.2250125617440,34.0,0.0,749.8450381275480,FALSE,380.2799224489330,335.3946980369530,34.0,0.0,507.0526825578050,FALSE,509.62186647881500,346.2221857489280,34.0,0.0,616.1040891749670,FALSE,702.2112799287110,437.5813201955460,34.0,0.0,827.3923455309430
36,FALSE,552.3415588766610,326.92177183556800,35.0,0.0,641.8403559783440,FALSE,659.3093895866670,357.3843135598710,35.0,0.0,749.941610244293,FALSE,380.4089593118070,335.25826726695700,35.0,0.0,507.05924909771100,FALSE,509.06719104884900,345.80892463788900,35.0,0.0,615.4130461418400,FALSE,702.2016323457910,437.7556646458800,35.0,0.0,827.4763769429620
37,FALSE,552.154279228194,326.6068854525190,36.0,0.0,641.5188272334660,FALSE,659.0348747036120,357.9667196010090,36.0,0.0,749.978091958367,FALSE,380.64686037415700,335.20791109931900,36.0,0.0,507.2044715657310,FALSE,508.2160635251800,345.11158054602100,36.0,0.0,614.3171577060200,FALSE,702.1224010952480,437.46746394351300,36.0,0.0,827.2567002623340
38,FALSE,551.956890025972,326.22389984686000,37.0,0.0,641.153991860331,FALSE,658.62851690069,358.6602041075650,37.0,0.0,749.9524420156810,FALSE,380.8704608945680,335.1581937918730,37.0,0.0,507.33945524458400,FALSE,507.9673617291680,344.98844035993400,37.0,0.0,614.0422335345280,FALSE,702.7542428903970,435.7709441789610,37.0,0.0,826.8977214209010
39,FALSE,551.831040322516,326.074970451277,38.0,0.0,640.9698771535460,FALSE,658.0941308897250,359.62614280641600,38.0,0.0,749.9458965160910,FALSE,381.0979429196490,335.06475919527000,38.0,0.0,507.4485539955470,FALSE,507.52142561509300,344.36315382196800,38.0,0.0,613.3220843639890,FALSE,702.9707544885750,434.6668781901600,38.0,0.0,826.5005605937700
40,FALSE,551.5387578401820,325.5470079951230,39.0,0.0,640.4497293421770,FALSE,657.6131727252860,360.30149571781700,39.0,0.0,749.8481531338950,FALSE,381.0450928584980,334.9964379921020,39.0,0.0,507.36375142390400,FALSE,507.16037946778100,344.1747455223500,39.0,0.0,612.9175360171040,FALSE,703.2009021655540,433.6803654922580,39.0,0.0,826.1780487400690
41,FALSE,551.3339989264570,325.2903743363640,40.0,0.0,640.1429574775710,FALSE,657.3608596109420,360.9427338393340,40.0,0.0,749.9353017826600,FALSE,381.0404481197060,335.04696300183900,40.0,0.0,507.39362483186800,FALSE,506.63899113025900,343.7876017341830,40.0,0.0,612.2687175086020,FALSE,703.2881277382540,433.8102705338500,40.0,0.0,826.3204834918660
42,FALSE,551.1337557208240,325.16651179974000,41.0,0.0,639.907553550473,FALSE,657.1924963400350,361.2883660719780,41.0,0.0,749.9541724029580,FALSE,381.2641809730650,335.04526246382500,41.0,0.0,507.5605418002030,FALSE,506.2077432232120,343.52484994097500,41.0,0.0,611.7643352027870,FALSE,703.3379808933730,433.82244898009600,41.0,0.0,826.3693076380890
43,FALSE,551.2619235061860,325.1214442832360,42.0,0.0,639.9950482937800,FALSE,657.0310969759520,361.51169403160400,42.0,0.0,749.9203739831470,FALSE,381.1741992656690,335.0379267019480,42.0,0.0,507.4881107125210,FALSE,505.7991628350330,343.1911726474870,42.0,0.0,611.2388846496730,FALSE,703.124651167716,434.2139423988630,42.0,0.0,826.3933826291720
44,FALSE,550.8536539569600,324.5554170176580,43.0,0.0,639.3558999440300,FALSE,656.6406598066670,362.10793196512300,43.0,0.0,749.8660617092850,FALSE,381.3287477048370,334.92399076438800,43.0,0.0,507.52900746231500,FALSE,505.5962205856600,343.09390876431900,43.0,0.0,611.016340617567,FALSE,703.1031193033210,434.3315037458590,43.0,0.0,826.4368406116700
45,FALSE,550.6635192664250,324.3607527561720,44.0,0.0,639.0932712675320,FALSE,656.6305402717940,362.1865288253910,44.0,0.0,749.8951580589210,FALSE,381.4821178955880,334.94640002543700,44.0,0.0,507.6590363266500,FALSE,505.2681536915660,342.837106655117,44.0,0.0,610.6006787046150,FALSE,703.0412311084440,434.75780171689300,44.0,0.0,826.6083224793840
46,FALSE,550.5565858838150,324.2695428532590,45.0,0.0,638.9548424437400,FALSE,656.3010237360130,362.7429962781750,45.0,0.0,749.8756664313140,FALSE,381.16260570546500,335.00448797734700,45.0,0.0,507.4573272238220,FALSE,504.895822861614,342.71733184838700,45.0,0.0,610.2253366522760,FALSE,703.1890529531680,434.68285350621600,45.0,0.0,826.6946397101410
47,FALSE,550.3704806452380,323.88477076123400,46.0,0.0,638.5992567304850,FALSE,656.135775484059,362.91944941103100,46.0,0.0,749.8164326225940,FALSE,381.5162349387920,334.81698020119600,46.0,0.0,507.59929841649700,FALSE,504.6880971403990,342.53529139452200,46.0,0.0,609.9512285797340,FALSE,703.1238947307140,434.8019386778420,46.0,0.0,826.7018429998190
48,FALSE,549.5303694436300,323.10951618857000,47.0,0.0,637.4820675065800,FALSE,655.9588118115600,363.21018683022,47.0,0.0,749.8023757034090,FALSE,381.277849549516,334.9162280419960,47.0,0.0,507.4856435043080,FALSE,504.26236891693400,342.37524452881100,47.0,0.0,609.509101467633,FALSE,703.0942923964460,435.2822982240750,47.0,0.0,826.9294184800120
49,FALSE,548.8074584813700,322.4247786046010,48.0,0.0,636.511872900268,FALSE,655.7608866368590,363.38996042889200,48.0,0.0,749.7163488835430,FALSE,381.33092455757300,334.95218451937100,48.0,0.0,507.54924878107400,FALSE,504.0804829161280,342.29180703013500,48.0,0.0,609.3117547010820,FALSE,702.8821311658610,435.4004906152210,48.0,0.0,826.8112708110830
50,FALSE,548.3590989294100,322.0588415895840,49.0,0.0,635.9399333464590,FALSE,655.2263645686200,364.21620661142900,49.0,0.0,749.6499409619330,FALSE,381.4492578504430,334.83489803327100,49.0,0.0,507.5607798634610,FALSE,503.91254084133100,342.01922723432700,49.0,0.0,609.0197046197540,FALSE,702.9399340348340,435.91013044923600,49.0,0.0,827.1288851739900
51,FALSE,547.5799930643360,321.5118740356600,50.0,0.0,634.9911290327290,FALSE,654.6169710132810,365.0000166261590,50.0,0.0,749.4987597559450,FALSE,381.5103876835270,334.80385432840900,50.0,0.0,507.58624566037400,FALSE,503.5270887905370,341.88774250619700,50.0,0.0,608.6269445414460,FALSE,702.7865464599510,436.02607476147300,50.0,0.0,827.0596518734320
52,FALSE,547.2400580481790,321.3035150944760,51.0,0.0,634.5924912450830,FALSE,654.734590501927,364.821228963384,51.0,0.0,749.514451563197,FALSE,381.90611491083600,334.7511780400060,51.0,0.0,507.84902461800600,FALSE,504.2978735494780,342.3154914656420,51.0,0.0,609.5049146347300,FALSE,703.092822526258,436.1520464524290,51.0,0.0,827.3863213231060
53,FALSE,547.3079658942590,321.2751740954720,52.0,0.0,634.6367047542920,FALSE,654.8373827796800,364.7142295662500,52.0,0.0,749.5521777260370,FALSE,381.91584223216,334.75296017995200,52.0,0.0,507.8575143651420,FALSE,504.36154674415900,342.3112190872300,52.0,0.0,609.5551989337360,FALSE,703.8405076469410,436.10009137272100,52.0,0.0,827.9944141719790
54,FALSE,546.7034457892710,321.09463945164700,53.0,0.0,634.0239941220250,FALSE,654.6320051766550,364.9503375440240,53.0,0.0,749.4876990819160,FALSE,382.4175427292110,334.49720667887100,53.0,0.0,508.06649000206200,FALSE,504.29473281380600,342.27662024205800,53.0,0.0,609.4804855843000,FALSE,703.81463205753,436.15452352286600,53.0,0.0,828.001089786562
55,FALSE,546.281383670645,320.8532424175630,54.0,0.0,633.5378073287960,FALSE,655.5727206203660,363.5833055550070,54.0,0.0,749.6455242979140,FALSE,382.45949281124500,334.6264069534110,54.0,0.0,508.18313221906900,FALSE,504.2797499542760,342.3886663603890,54.0,0.0,609.531020593696,FALSE,703.4694317917450,436.2926630044280,54.0,0.0,827.7804837376250
56,FALSE,545.7640072438870,320.6165391548920,55.0,0.0,632.971813576691,FALSE,656.0594168962790,362.8564341021750,55.0,0.0,749.7191142472180,FALSE,382.5200499067270,334.52142782877800,55.0,0.0,508.159595262403,FALSE,504.2513960272160,342.26477341274600,55.0,0.0,609.4379751169720,FALSE,703.627616779917,436.38372327144800,55.0,0.0,827.9629080047230
57,FALSE,545.7973254710260,320.6026565579450,56.0,0.0,632.9935101431420,FALSE,655.8406507427920,363.2163345604000,56.0,0.0,749.7019840298020,FALSE,382.3948143205600,334.6009543088170,56.0,0.0,508.11769566078500,FALSE,504.2958822695290,342.2533505189560,56.0,0.0,609.4683690032270,FALSE,703.4341836163130,436.3244052449510,56.0,0.0,827.7672603409180
58,FALSE,545.2341351007510,320.24812755968000,57.0,0.0,632.3283366136180,FALSE,655.171759855913,364.1393074435010,57.0,0.0,749.5648538573070,FALSE,382.60690414952,334.5715588416350,57.0,0.0,508.257976906021,FALSE,504.57447443593000,342.39545110999600,57.0,0.0,609.7786854204660,FALSE,703.854797862977,436.2922000756980,57.0,0.0,828.1077588826380
59,FALSE,545.0097713187320,320.33102415904300,58.0,0.0,632.1768865370500,FALSE,654.951291745127,364.2639533824600,58.0,0.0,749.4327336675580,FALSE,382.51744696669400,334.5413824529200,58.0,0.0,508.17077228765200,FALSE,505.1272015375050,342.7416102092030,58.0,0.0,610.4304228181200,FALSE,703.7029938562570,436.309739748777,58.0,0.0,827.9879785129160
60,FALSE,544.1593840404140,319.78054295787100,59.0,0.0,631.1648207034940,FALSE,654.4172243091590,364.7471503655240,59.0,0.0,749.2011660243690,FALSE,382.50131148630800,334.562951124596,59.0,0.0,508.17282646157300,FALSE,504.518094878031,342.33847022559200,59.0,0.0,609.7000379332090,FALSE,703.7237938790130,436.355678767608,59.0,0.0,828.0298644760410
61,FALSE,544.232125711233,319.8449255962520,60.0,0.0,631.2601548377970,FALSE,653.7836953376110,365.22284831504500,60.0,0.0,748.8797294764070,FALSE,382.6860519476960,334.49613999103700,60.0,0.0,508.26792346578200,FALSE,504.2264073651400,342.2153682056670,60.0,0.0,609.3895536686660,FALSE,703.1293052908400,435.96387337789300,60.0,0.0,827.3181485072320
62,FALSE,544.3764520544850,319.9339885670140,61.0,0.0,631.4297099375570,FALSE,653.1532576830280,365.355454516042,61.0,0.0,748.3941382497430,FALSE,382.47653366987000,334.5366245646260,61.0,0.0,508.13684375688900,FALSE,503.2394969445080,341.6131538634770,61.0,0.0,608.2347722528800,FALSE,703.1468286487570,434.9554982042710,61.0,0.0,826.8021214637330
63,FALSE,544.3216922978150,319.8837067598930,62.0,0.0,631.3570230514640,FALSE,652.5220855633660,365.39124584116600,62.0,0.0,747.8608391173620,FALSE,382.45973401835300,334.57041491831200,62.0,0.0,508.14644609994200,FALSE,502.41901302025100,340.840268140879,62.0,0.0,607.1218601158990,FALSE,703.271231495212,433.75415043696500,62.0,0.0,826.2766413678200
64,FALSE,544.7551752318150,320.05224125756900,63.0,0.0,631.8161426204930,FALSE,651.6418527753770,365.6966018161940,63.0,0.0,747.2423361055220,FALSE,382.5710873396660,334.5345243101820,63.0,0.0,508.20663595007700,FALSE,502.0359966384630,340.3621050062860,63.0,0.0,606.5364823694320,FALSE,703.2503726281070,433.4910799387970,63.0,0.0,826.1208162176260
65,FALSE,544.4299209136970,319.6681959507040,64.0,0.0,631.3411869096400,FALSE,650.8019168929140,365.80882351519900,64.0,0.0,746.5649539009090,FALSE,382.5391940040840,334.52914662076300,64.0,0.0,508.17908741713300,FALSE,501.2746887881240,339.4207982280420,64.0,0.0,605.3782221796480,FALSE,703.2600606549660,433.7529419344020,64.0,0.0,826.2664991085950
66,FALSE,544.096858836771,319.7025874439110,65.0,0.0,631.0714192659750,FALSE,649.8577034388970,365.8484115746360,65.0,0.0,745.7614196045290,FALSE,382.73864744027600,334.5208925219540,65.0,0.0,508.32381390025000,FALSE,501.64947556488900,339.8242639318310,65.0,0.0,605.9147850080400,FALSE,703.166916352686,434.04116386091100,65.0,0.0,826.3385772059050
67,FALSE,543.6981129810400,319.42584422308400,66.0,0.0,630.5874309061150,FALSE,648.9374591862220,365.76020808865700,66.0,0.0,744.9163414479020,FALSE,383.98369616317400,334.1425325315770,66.0,0.0,509.0134683539810,FALSE,501.2837263179190,339.40447153536900,66.0,0.0,605.3765518826950,FALSE,703.2962655216820,436.2793717029860,66.0,0.0,827.6263210352220
68,FALSE,543.2525996130720,319.1764650476180,67.0,0.0,630.0769816670460,FALSE,649.2530222980210,365.8065378965690,67.0,0.0,745.2140029085530,FALSE,384.00735753555800,334.162035624707,67.0,0.0,509.04412057727400,FALSE,501.2668387286230,339.3021191446010,67.0,0.0,605.3051888634390,FALSE,703.4965132983180,436.578114674165,67.0,0.0,827.9539808681030
69,FALSE,543.1060651268270,319.03125139492800,68.0,0.0,629.8770811389780,FALSE,647.7908964129410,365.7091939619890,68.0,0.0,743.8926401193990,FALSE,383.93703672809400,334.16006193358100,68.0,0.0,508.98977903589,FALSE,501.30405990742400,339.3605401835770,68.0,0.0,605.3687609328340,FALSE,703.3596848967440,436.5412262398060,68.0,0.0,827.81827024112
70,FALSE,542.5738460114840,318.5945526312990,69.0,0.0,629.1970020129070,FALSE,646.4448573085550,365.546956340748,69.0,0.0,742.6409164802750,FALSE,383.7031170417190,334.1790056988660,69.0,0.0,508.82579521621600,FALSE,501.32413174898800,339.35587805539900,69.0,0.0,605.3827690351180,FALSE,703.5700246645760,436.6121886121720,69.0,0.0,828.0344092193400
71,FALSE,542.5095537709880,318.68946837723200,70.0,0.0,629.1896321359400,FALSE,645.0266639634640,365.3122290525670,70.0,0.0,741.2910507480790,FALSE,383.44597627722700,334.22134619414600,70.0,0.0,508.659733982377,FALSE,501.34050651187200,339.3788301317090,70.0,0.0,605.4091953473690,FALSE,703.4744966867760,436.7785868322580,70.0,0.0,828.0410022480150
72,FALSE,542.2633629675860,318.5545164975910,71.0,0.0,628.9090035910840,FALSE,644.0530904757710,365.1527891117100,71.0,0.0,740.3654116363430,FALSE,383.45163754302200,334.2745478658730,71.0,0.0,508.6989597840350,FALSE,500.70217763875100,338.4518295254500,71.0,0.0,604.3610771726710,FALSE,703.6131392191940,436.89338994455500,71.0,0.0,828.2193452577250
