obs_1_in_lawn,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_1_time_seconds,obs_1_average_speed_before_shock,obs_1_average_speed_during_shock,obs_1_average_speed_after_shock,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_2_time_seconds,obs_2_average_speed_before_shock,obs_2_average_speed_during_shock,obs_2_average_speed_after_shock,obs_3_in_lawn,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_3_time_seconds,obs_3_average_speed_before_shock,obs_3_average_speed_during_shock,obs_3_average_speed_after_shock,obs_4_in_lawn,obs_4_left_lawn_90_secs,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_4_time_seconds,obs_4_average_speed_before_shock,obs_4_average_speed_during_shock,obs_4_average_speed_after_shock,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_5_time_seconds,obs_5_average_speed_before_shock,obs_5_average_speed_during_shock,obs_5_average_speed_after_shock,obs_6_in_lawn,obs_6_x,obs_6_y,obs_6_t,obs_6_z,obs_6_speed,obs_6_time_seconds,obs_6_average_speed_before_shock,obs_6_average_speed_during_shock,obs_6_average_speed_after_shock,obs_7_in_lawn,obs_7_x,obs_7_y,obs_7_t,obs_7_z,obs_7_speed,obs_7_time_seconds,obs_7_average_speed_before_shock,obs_7_average_speed_during_shock,obs_7_average_speed_after_shock,obs_8_in_lawn,obs_8_x,obs_8_y,obs_8_t,obs_8_z,obs_8_speed,obs_8_time_seconds,obs_8_average_speed_before_shock,obs_8_average_speed_during_shock,obs_8_average_speed_after_shock,obs_9_in_lawn,obs_9_x,obs_9_y,obs_9_t,obs_9_z,obs_9_speed,obs_9_time_seconds,obs_9_average_speed_before_shock,obs_9_average_speed_during_shock,obs_9_average_speed_after_shock,obs_10_in_lawn,obs_10_left_lawn_90_secs,obs_10_x,obs_10_y,obs_10_t,obs_10_z,obs_10_speed,obs_10_time_seconds,obs_10_average_speed_before_shock,obs_10_average_speed_during_shock,obs_10_average_speed_after_shock,obs_11_in_lawn,obs_11_left_lawn_90_secs,obs_11_x,obs_11_y,obs_11_t,obs_11_z,obs_11_speed,obs_11_time_seconds,obs_11_average_speed_before_shock,obs_11_average_speed_during_shock,obs_11_average_speed_after_shock,obs_12_in_lawn,obs_12_left_lawn_90_secs,obs_12_x,obs_12_y,obs_12_t,obs_12_z,obs_12_speed,obs_12_time_seconds,obs_12_average_speed_before_shock,obs_12_average_speed_during_shock,obs_12_average_speed_after_shock,obs_13_in_lawn,obs_13_left_lawn_90_secs,obs_13_x,obs_13_y,obs_13_t,obs_13_z,obs_13_speed,obs_13_time_seconds,obs_13_average_speed_before_shock,obs_13_average_speed_during_shock,obs_13_average_speed_after_shock,obs_14_in_lawn,obs_14_left_lawn_90_secs,obs_14_x,obs_14_y,obs_14_t,obs_14_z,obs_14_speed,obs_14_time_seconds,obs_14_average_speed_before_shock,obs_14_average_speed_during_shock,obs_14_average_speed_after_shock,obs_15_in_lawn,obs_15_left_lawn_90_secs,obs_15_x,obs_15_y,obs_15_t,obs_15_z,obs_15_speed,obs_15_time_seconds,obs_15_average_speed_before_shock,obs_15_average_speed_during_shock,obs_15_average_speed_after_shock,obs_16_in_lawn,obs_16_x,obs_16_y,obs_16_t,obs_16_z,obs_16_speed,obs_16_time_seconds,obs_16_average_speed_before_shock,obs_16_average_speed_during_shock,obs_16_average_speed_after_shock,obs_17_in_lawn,obs_17_x,obs_17_y,obs_17_t,obs_17_z,obs_17_speed,obs_17_time_seconds,obs_17_average_speed_before_shock,obs_17_average_speed_during_shock,obs_17_average_speed_after_shock
True,458.6763847464259,251.7302535370509,69.0,0.0,0.26083381174858006,85.78378378356,0.2894652902502913,0.2856954207188331,0.5621748601241554,True,477.1524127641909,262.3970411194307,69.0,0.0,0.1467307638529594,85.78378378356,0.13250535343910572,0.19525542481801686,0.38421228754513,True,214.99524122289407,277.5724442906062,69.0,0.0,1.5862483012700803,85.78378378356,0.2436945727425505,0.36406230285650915,0.7163806604595825,False,True,168.7898685612543,312.85711025599164,69.0,0.0,0.0968653108914152,85.78378378356,0.08208442142736416,0.09908744377370353,0.19497851839341662,True,668.1757192513354,372.86719118021085,69.0,0.0,0.010938072915031153,85.78378378356,0.17806471873703705,0.15900471776418437,0.3128802510843628,True,214.81048358054824,376.77393472574744,69.0,0.0,0.21806956402488606,85.78378378356,0.3901538590843425,0.3925649853566183,0.7724665840888296,True,459.3677630172491,397.07912534232975,69.0,0.0,0.45623523008492933,85.78378378356,0.12071430708526701,0.24516502929034725,0.4824215092487478,True,507.5390320887207,396.91978806554596,69.0,0.0,0.3428587605404436,85.78378378356,0.09779411682576,0.15315718306269752,0.30137381183304995,True,253.18573885886406,418.0963742034466,69.0,0.0,0.13533347875040683,85.78378378356,0.1886779524546915,0.2741140042606804,0.5393856212871453,False,True,989.7000287184337,489.7107330929006,69.0,0.0,0.05095929327997104,85.78378378356,0.099434555397517,0.11825016285756029,0.23268580433261862,False,True,585.5177468982255,507.23952569538346,69.0,0.0,0.11005655051034625,85.78378378356,0.06934009021446264,0.07814915988061984,0.15377737911992934,False,True,202.30117818774698,619.4991825139833,69.0,0.0,0.21067002200010962,85.78378378356,0.14428196556894768,0.17416133927679037,0.34270457083497463,False,True,742.6264700235528,755.7309303859543,69.0,0.0,0.07972810710714108,85.78378378356,0.06941256879267309,0.08889737384653804,0.17492709047222002,False,True,864.6499008331677,24.021214643792614,69.0,0.0,0.08495804154123775,85.78378378356,0.08852213963457392,0.10128147490462078,0.1992958054574796,False,True,38.79315299340433,120.30362215843445,69.0,0.0,0.09643808861991594,85.78378378356,0.09883736778003141,0.12408275853389032,0.24416284743765515,True,490.11942483094873,240.81305770667325,69.0,0.0,1.1089991036982756,85.78378378356,0.997497892594614,1.151694982304582,2.2662385135670804,True,252.50599013910735,245.8845780100992,69.0,0.0,1.88669283507167,85.78378378356,0.577225354430116,0.7409906591152353,1.4580783937428823
True,458.8697428834533,251.67812427746105,70.0,0.0,0.20026190067029354,87.0270270268,0.2894652902502913,0.2889784026970346,0.5686349214361004,True,477.4005970833448,262.3684094407683,70.0,0.0,0.24983040106622065,87.0270270268,0.13250535343910572,0.19935100516336476,0.39227133274081455,True,217.6543819177065,276.0402172065239,70.0,0.0,3.0689980566958552,87.0270270268,0.2436945727425505,0.4143737464089002,0.8153805977723521,False,True,168.76730454859887,312.8270521734321,70.0,0.0,0.037584877201759834,87.0270270268,0.08208442142736416,0.09970358930160123,0.19619093378702177,True,668.112772995505,372.8639173412927,70.0,0.0,0.06303133462278698,87.0270270268,0.17806471873703705,0.16003801833177106,0.3149135199431624,True,213.80532487550855,377.08591312842174,70.0,0.0,1.0524611850573278,87.0270270268,0.3901538590843425,0.4098184474067385,0.8064169448971306,True,459.5796940217534,397.72579542665875,70.0,0.0,0.6805122692768225,87.0270270268,0.12071430708526701,0.2563209681309509,0.504373517935097,True,507.5738261986764,396.88283118902245,70.0,0.0,0.050758652562698646,87.0270270268,0.09779411682576,0.1539892921211024,0.3030111877221693,True,253.14314547908089,418.01624267966304,70.0,0.0,0.09074831736858395,87.0270270268,0.1886779524546915,0.2756016815945916,0.5423129863635512,False,True,989.737929384674,489.71431301950213,70.0,0.0,0.03806936269400713,87.0270270268,0.099434555397517,0.1188742507705768,0.23391384829048983,False,True,585.5608554407631,507.3074600674126,70.0,0.0,0.08045759965791062,87.0270270268,0.06934009021446264,0.07946813692419213,0.15637278556050713,False,True,202.13367653167109,619.297688903416,70.0,0.0,0.26202381549706,87.0270270268,0.14428196556894768,0.17845681166198807,0.35115695198004104,False,True,742.7929409146636,755.8083908505178,70.0,0.0,0.18361013359190664,87.0270270268,0.06941256879267309,0.09190737603656929,0.1808499980074428,False,True,864.6560620234868,23.947041771129932,70.0,0.0,0.07442832327267769,87.0270270268,0.08852213963457392,0.10250161135171386,0.20169671911143697,False,True,38.657479996535116,120.22908126981828,70.0,0.0,0.15480150566180262,87.0270270268,0.09883736778003141,0.12662048813490348,0.2491564443944875,True,488.8592318487214,240.5721742487492,70.0,0.0,1.2830086487457948,87.0270270268,0.997497892594614,1.1727279109725457,2.3076258893330737,True,252.0417655580826,245.82658106032594,70.0,0.0,0.46783341886894875,87.0270270268,0.577225354430116,0.7486600594245624,1.473169794351558
True,458.89588344115907,251.57702778982107,71.0,0.0,0.1044213990057108,88.27027027004,0.2894652902502913,0.29069022891024304,0.5720033536620911,True,477.19723246849986,262.3012455369929,71.0,0.0,0.21416852369425562,88.27027027004,0.13250535343910572,0.2028619645681886,0.3991799947954679,True,219.26003558781892,275.0335217893554,71.0,0.0,1.8951409898193616,88.27027027004,0.2436945727425505,0.4454416314879061,0.8765141780891056,False,True,168.7602808775049,312.7817925270781,71.0,0.0,0.045801392377582496,88.27027027004,0.08208442142736416,0.10045443179959439,0.19766839805726638,True,668.3966272458944,372.46935854447327,71.0,0.0,0.4860554285384442,88.27027027004,0.17806471873703705,0.1680061401110898,0.33059272731537026,True,213.39053966746206,377.3679821528353,71.0,0.0,0.5016071205114336,88.27027027004,0.3901538590843425,0.41804151495610625,0.8225978197523381,True,459.60790300477305,398.0036645659472,71.0,0.0,0.27929734207811674,88.27027027004,0.12071430708526701,0.26089961308305115,0.5133831096150362,True,507.7346058596651,396.7277458311061,71.0,0.0,0.22338658784199839,88.27027027004,0.09779411682576,0.157651367331627,0.3102172066848144,True,253.0522029975991,418.1149095636982,71.0,0.0,0.1341852784148447,88.27027027004,0.1886779524546915,0.27780144025713,0.546641543731772,False,True,989.7826429223575,489.64239146917964,71.0,0.0,0.08468771961130463,88.27027027004,0.099434555397517,0.12026257404289327,0.23664571021343514,False,True,585.5713592427114,507.1892956120289,71.0,0.0,0.11863038553209448,88.27027027004,0.06934009021446264,0.08141289734275108,0.16019957219057468,False,True,202.68260638759216,619.6591550363754,71.0,0.0,0.6572531871342878,88.27027027004,0.14428196556894768,0.18923145407402558,0.3723586676940503,False,True,742.6417287194427,755.8941990150539,71.0,0.0,0.17386250051294,88.27027027004,0.06941256879267309,0.09475758096301093,0.18645846576592473,False,True,864.5964170645543,23.84368126273329,71.0,0.0,0.11933530836291084,88.27027027004,0.08852213963457392,0.10445792788225339,0.20554624518765988,False,True,38.72729296022183,120.27705931213568,71.0,0.0,0.08470975412154419,88.27027027004,0.09883736778003141,0.1280091726286993,0.2518890171080857,True,489.29136045797156,240.5746473535627,71.0,0.0,0.4321356860754706,88.27027027004,0.997497892594614,1.1798121025475534,2.321565750174218,True,251.87089946532413,245.7478547391677,71.0,0.0,0.18813042097878713,88.27027027004,0.577225354430116,0.7517441646865096,1.4792385176089384
True,459.0124314105899,251.48430577768895,72.0,0.0,0.14893220173044955,89.51351351328,0.2894652902502913,0.2931317404140209,0.5768076182340411,True,477.15073103795356,262.31315548911556,72.0,0.0,0.04800239579871538,89.51351351328,0.13250535343910572,0.203648889089479,0.40072845917607164,True,220.98440871027904,274.48838694446056,72.0,0.0,1.8084896086462314,89.51351351328,0.2436945727425505,0.4750890021214509,0.9348525525615646,False,True,168.68962144903463,312.76574698323157,72.0,0.0,0.07245836258897505,89.51351351328,0.08208442142736416,0.10164227380924971,0.2000057645923946,True,668.4014868814381,372.4776432047616,72.0,0.0,0.00960477244452939,89.51351351328,0.17806471873703705,0.16816359539706568,0.33090255868454865,True,212.87235940643842,377.6183076575355,72.0,0.0,0.5754768815668997,89.51351351328,0.3901538590843425,0.4274755621949079,0.8411615901254639,True,459.54618618440355,398.1162689484512,72.0,0.0,0.12840838319840564,89.51351351328,0.12071430708526701,0.2630046685453201,0.5175253155246622,True,507.70492110106903,396.76272787827406,72.0,0.0,0.04587949996423672,89.51351351328,0.09779411682576,0.15840349028186038,0.31169719055462847,True,253.38608405576443,417.87887682762414,72.0,0.0,0.40888630877078513,89.51351351328,0.1886779524546915,0.284504494499274,0.5598314246598618,False,True,989.8191433909619,489.75285981924304,72.0,0.0,0.11634234213765368,89.51351351328,0.099434555397517,0.12216982555334661,0.24039868899206915,False,True,585.5205851245032,507.20554190479584,72.0,0.0,0.05330997194231394,89.51351351328,0.06934009021446264,0.08228683130901851,0.16191924870484287,False,True,202.36049634990798,619.4507767177406,72.0,0.0,0.383635764826446,89.51351351328,0.14428196556894768,0.19552056497281975,0.3847340149465163,False,True,742.6869201163234,755.898308219371,72.0,0.0,0.045377835031619025,89.51351351328,0.06941256879267309,0.09550147989795552,0.18792226689597696,False,True,864.6464151619487,23.95653245486235,72.0,0.0,0.12343095765651191,89.51351351328,0.08852213963457392,0.1064813862044913,0.20952788898303126,False,True,38.757129272805,120.33967559854523,72.0,0.0,0.06936140765788688,89.51351351328,0.09883736778003141,0.12914624488538595,0.2541264818712433,True,490.0111209864001,240.79408650614138,72.0,0.0,0.7524684444999492,89.51351351328,0.997497892594614,1.1921476508180444,2.345838925803249,True,251.0975794106075,245.45143241836084,72.0,0.0,0.8281848219446365,89.51351351328,0.577225354430116,0.7653209650462578,1.5059541570265074
True,458.9486979615622,251.69238634947067,73.0,0.0,0.21762232623969768,90.75675675652,0.2894652902502913,0.29669931953270445,0.5838276932740314,True,477.30359243395895,262.3647818637005,73.0,0.0,0.16134400807436847,90.75675675652,0.13250535343910572,0.2062938728284031,0.40593310459782544,True,222.1191346485179,273.9223922700947,73.0,0.0,1.2680508374361743,90.75675675652,0.2436945727425505,0.49587672076794553,0.9757574182853122,False,,168.82638664121475,312.68247776949255,73.0,0.0,0.1601202040617589,90.75675675652,0.08208442142736416,0.10426719518731134,0.20517093246535456,True,668.3253596210019,372.49165813611796,73.0,0.0,0.07740657648062294,90.75675675652,0.17806471873703705,0.16943255566723986,0.33339954502263325,True,212.64078221578148,377.87759701704124,73.0,0.0,0.3476477630956978,90.75675675652,0.3901538590843425,0.4331747058522144,0.8523760340962928,True,459.6389543415092,398.3607975817764,73.0,0.0,0.2615342874054467,90.75675675652,0.12071430708526701,0.26729211587983565,0.5259619054409669,True,507.30896125962107,397.0539504945181,73.0,0.0,0.49152294783817324,90.75675675652,0.09779411682576,0.16646124352510913,0.3275527695171502,True,252.96762032918693,418.1573093393418,73.0,0.0,0.5026296390410434,90.75675675652,0.1886779524546915,0.29274432464748784,0.5760452839837664,False,,989.896772239182,489.7371483741322,73.0,0.0,0.07920282560271116,90.75675675652,0.099434555397517,0.12346823253044023,0.2429536188502211,False,,585.5899374510982,507.23903736435324,73.0,0.0,0.07701747214170505,90.75675675652,0.06934009021446264,0.08354941281953826,0.16440368329005917,False,,202.51670236078016,619.5841906436679,73.0,0.0,0.2054253963460222,90.75675675652,0.14428196556894768,0.19888819442111522,0.3913606406350977,False,,742.7375902581169,755.7447571126805,73.0,0.0,0.16169541006233867,90.75675675652,0.06941256879267309,0.09815222432520697,0.19313824786572983,False,,864.6406859870648,23.87331374026141,73.0,0.0,0.08341569339568576,90.75675675652,0.08852213963457392,0.10784885658802712,0.2122187178022469,False,,38.703115029420815,120.36568882238615,73.0,0.0,0.05995186655112658,90.75675675652,0.09883736778003141,0.13012906236983066,0.25606041305031196,True,488.00678454546994,240.50833879808863,73.0,0.0,2.0246027563692546,90.75675675652,0.997497892594614,1.2253378599388518,2.4111486921377407,True,252.13983659217942,246.0236151994417,73.0,0.0,1.1889882957807842,90.75675675652,0.577225354430116,0.7848125764525001,1.5443086181807262
True,458.875128102894,251.84434310345026,74.0,0.0,0.1688294381453351,91.99999999976,0.2894652902502913,0.299467015240005,0.5892738041819454,True,477.3221392241435,262.369209797873,74.0,0.0,0.019068036794199533,91.99999999976,0.13250535343910572,0.20660646359552112,0.40654820255892865,True,224.59168151640685,273.4430365114551,74.0,0.0,2.5185849116613896,91.99999999976,0.2436945727425505,0.5371649980082962,1.0570020928550345,False,,168.86542560987922,312.8338622765949,74.0,0.0,0.15633716789366242,91.99999999976,0.08208442142736416,0.10683009957901071,0.21021406691353722,True,668.3933047338008,372.4585409489992,74.0,0.0,0.07558628470775275,91.99999999976,0.17806471873703705,0.1706716750886784,0.3358378122712704,True,212.09910294408712,378.2240113554109,74.0,0.0,0.6429769258779136,91.99999999976,0.3901538590843425,0.44371531119447527,0.8731172252536449,True,459.97154115469914,398.6277633926636,74.0,0.0,0.4264794631521028,91.99999999976,0.12071430708526701,0.2742835824888865,0.5397193074781315,True,507.12633725975695,397.0876280943059,74.0,0.0,0.1857032742140965,91.99999999976,0.09779411682576,0.16950555949583201,0.33354319771760493,True,252.7648650151851,418.28190658737384,74.0,0.0,0.2379793931691057,91.99999999976,0.1886779524546915,0.29664562617485024,0.5837220386021247,False,,989.7958874101524,489.71818970824137,74.0,0.0,0.1026507659040735,91.99999999976,0.099434555397517,0.1251510319714906,0.24626493387938475,False,,585.5598559462912,507.24545372252635,74.0,0.0,0.030758195390118453,91.99999999976,0.06934009021446264,0.08405364553085169,0.1653958831413533,False,,202.28323796753696,619.4501978393683,74.0,0.0,0.2691833845475243,91.99999999976,0.14428196556894768,0.20330103679074676,0.4000439756205017,False,,742.6824113071591,755.7367737283118,74.0,0.0,0.05575348468737817,91.99999999976,0.06941256879267309,0.09906621587745906,0.1949367473717743,False,,864.5636856360416,24.00556159988359,74.0,0.0,0.1530312073805479,91.99999999976,0.08852213963457392,0.11035756490574102,0.21715520836290975,False,,38.769374001576644,120.35510638444133,74.0,0.0,0.06709872863179218,91.99999999976,0.09883736778003141,0.13122904152772888,0.2582248881674665,True,488.6647444988387,240.35302150537535,74.0,0.0,0.676043461363813,91.99999999976,0.997497892594614,1.2364205396333405,2.432956545730122,True,251.7551624469473,245.6308123294617,74.0,0.0,0.5497893166246441,91.99999999976,0.577225354430116,0.7938255160692976,1.5620437574266826
True,458.7245128362217,252.02251762974498,75.0,0.0,0.23330478000913413,93.243243243,0.2894652902502913,0.30329168376474497,0.5967997648274014,True,477.2402748263032,262.3243530335723,75.0,0.0,0.09334832048449111,93.243243243,0.13250535343910572,0.20813676393133246,0.40955943870358963,True,226.8059651299911,273.3339018138293,75.0,0.0,2.2169714259804136,93.243243243,0.2436945727425505,0.5735087918768276,1.128517300144725,False,,168.83739563161433,312.7874519668428,75.0,0.0,0.05421804619143784,93.243243243,0.08208442142736416,0.10771892000837854,0.2119630361455191,True,668.3982192732058,372.4796664096643,75.0,0.0,0.021689577816872824,93.243243243,0.17806471873703705,0.17102724193813532,0.33653747607181467,True,211.50493650716302,378.6352977843098,75.0,0.0,0.7226273461221157,93.243243243,0.3901538590843425,0.4555616611309034,0.8964277848059713,True,460.6065436305521,399.02892973296343,75.0,0.0,0.7511075668164576,93.243243243,0.12071430708526701,0.2865968212891563,0.5639485838270495,True,506.9376377807255,397.2889884466302,75.0,0.0,0.27595920871554375,93.243243243,0.09779411682576,0.1740294809501852,0.34244510767617087,True,253.32251812348147,417.93147658473646,75.0,0.0,0.6586183841505119,93.243243243,0.1886779524546915,0.3074426488658422,0.6049677929295605,False,,989.7840543757503,489.71956408425376,75.0,0.0,0.011912582112418057,93.243243243,0.099434555397517,0.12534632020284173,0.24664921072172083,False,,585.571070627237,507.22323689259264,75.0,0.0,0.024886876079932334,93.243243243,0.06934009021446264,0.08446162710593255,0.16619868559554468,False,,202.3607789233644,619.4612812650715,75.0,0.0,0.07832906329038847,93.243243243,0.14428196556894768,0.20458511979550723,0.402570719597611,False,,742.6200249009783,755.7608249151963,75.0,0.0,0.06686197175309667,93.243243243,0.06941256879267309,0.10016231377505082,0.1970935851702613,False,,864.6403429890535,23.794107319856746,75.0,0.0,0.22492056889591697,93.243243243,0.08852213963457392,0.11404478734665768,0.22441071058535866,False,,38.8406045268308,120.34703616953857,75.0,0.0,0.071686233661422,93.243243243,0.09883736778003141,0.13240422568611285,0.26053734731783496,True,489.6363325783635,240.74287234560907,75.0,0.0,1.046884460628642,93.243243243,0.997497892594614,1.2535825799715152,2.4667270122020137,True,250.45004749674254,245.20001146433424,75.0,0.0,1.3743778296533145,93.243243243,0.577225354430116,0.8163563001619749,1.6063785261251764
True,458.8785815953855,251.84006402751314,76.0,0.0,0.2388022184102388,94.48648648624,0.2894652902502913,0.3072064742304866,0.6045030621954736,True,477.1965583469241,262.42051342564537,76.0,0.0,0.1056312054884591,94.48648648624,0.13250535343910572,0.20986842303770062,0.4129668969451529,True,227.9365100380739,273.34562946164976,76.0,0.0,1.1306057345137202,94.48648648624,0.2436945727425505,0.5920433121147574,1.1649884528709742,False,,168.81107828452437,312.75174061015616,76.0,0.0,0.04436106123904434,94.48648648624,0.08208442142736416,0.10844615052049403,0.21339403812097213,True,668.4556930498559,372.5643949407435,76.0,0.0,0.10238241539088687,94.48648648624,0.17806471873703705,0.17270564219044493,0.339840134632811,True,211.85691931857414,378.29303397722333,76.0,0.0,0.4909545937968079,94.48648648624,0.3901538590843425,0.4636100970947855,0.9122650297671586,True,461.0868093437923,399.6982312170872,76.0,0.0,0.8237837288781596,94.48648648624,0.12071430708526701,0.30010147258224085,0.5905222525005385,True,506.7082261487066,397.48581886961983,76.0,0.0,0.30227787269306344,94.48648648624,0.09779411682576,0.17898485591236654,0.3521960067953019,True,253.01792243248215,418.1819932112688,76.0,0.0,0.3943819406926312,94.48648648624,0.1886779524546915,0.31390792658211486,0.6176897910164196,False,,989.7036842924998,489.80099858489694,76.0,0.0,0.11441559411503742,94.48648648624,0.099434555397517,0.12722198568013743,0.25034003633833496,False,,585.564303553374,507.2123819287586,76.0,0.0,0.01279154128733744,94.48648648624,0.06934009021446264,0.08467132450408563,0.16661131595965237,False,,202.28629023579072,619.4413118052968,76.0,0.0,0.07711902424268899,94.48648648624,0.14428196556894768,0.2058493660945677,0.4050584300570526,False,,742.7840783194727,755.7480846200244,76.0,0.0,0.16454737688813556,94.48648648624,0.06941256879267309,0.10285981175682353,0.20240156506987858,False,,864.6683041430995,23.887123092704137,76.0,0.0,0.09712754570142376,94.48648648624,0.08852213963457392,0.11563704219422201,0.2275438572208885,False,,38.798169657461635,120.31797230188467,76.0,0.0,0.05143371016543398,94.48648648624,0.09883736778003141,0.13324740126259538,0.2621964992586554,True,488.88364046911767,240.5227889268338,76.0,0.0,0.7842079587333853,94.48648648624,0.997497892594614,1.2664384481474724,2.492024043128897,True,251.30577342095108,245.55139361943446,76.0,0.0,0.9250601473879644,94.48648648624,0.577225354430116,0.8315212206109579,1.6362191760409173
True,458.76870269109355,251.67361925206492,77.0,0.0,0.19944231467371928,95.72972972948,0.2894652902502913,0.3104760203726787,0.6109366852494644,True,477.21265931718403,262.3540927292079,77.0,0.0,0.06834434986560176,95.72972972948,0.13250535343910572,0.21098882221582524,0.4151715533924303,True,228.97435482296098,273.6765185458344,77.0,0.0,1.0893160163836222,95.72972972948,0.2436945727425505,0.6099009517276036,1.2001276792059297,False,,168.83632679689055,312.63788562647045,77.0,0.0,0.11662094446015582,95.72972972948,0.08208442142736416,0.11035796928213593,0.21715600407129973,True,668.4122635935398,372.64693407616477,77.0,0.0,0.09326749997720181,95.72972972948,0.17806471873703705,0.17423461759990727,0.34284876366433364,True,212.1704420285406,378.1443356174174,77.0,0.0,0.34699811508664075,95.72972972948,0.3901538590843425,0.46929859078473046,0.9234585173505987,True,461.16248233743624,400.0648608164992,77.0,0.0,0.3743576700590687,95.72972972948,0.12071430708526701,0.30623848356681577,0.6025983063734117,True,506.32195126892213,397.756311717039,77.0,0.0,0.47156618120625343,95.72972972948,0.09779411682576,0.18671544904689527,0.3674078190922778,True,252.8542414376928,418.11648460329025,77.0,0.0,0.1763032778326001,95.72972972948,0.1886779524546915,0.3167981442515017,0.6233769935271486,False,,989.7593898764295,489.6817531156601,77.0,0.0,0.13161532591024472,95.72972972948,0.099434555397517,0.129379613973748,0.25458569201285897,False,,585.595101993235,507.2353084086507,77.0,0.0,0.03839488739551734,95.72972972948,0.06934009021446264,0.0853007488876187,0.16784986071434646,False,,202.145965009149,619.3903483553007,77.0,0.0,0.14929314273452565,95.72972972948,0.14428196556894768,0.20829679466398618,0.4098743378871986,False,,742.7182580123069,755.834767081849,77.0,0.0,0.10884007544723523,95.72972972948,0.06941256879267309,0.10464407528874542,0.20591253524559583,False,,864.6083082873703,23.876087028006875,77.0,0.0,0.061002437891291963,95.72972972948,0.08852213963457392,0.11663708215965304,0.22951167779802695,False,,38.77585638206664,120.27956338632751,77.0,0.0,0.044419894789716835,95.72972972948,0.09883736778003141,0.13397559625914812,0.26362939909058175,True,490.510218215707,240.79610136457325,77.0,0.0,1.6493801424543704,95.72972972948,0.997497892594614,1.2934774668762326,2.5452298541758127,True,251.05493067089262,245.4917447332081,77.0,0.0,0.25783730312920417,95.72972972948,0.577225354430116,0.835748061645863,1.644536508399924
True,458.83716823623905,251.8785213266966,78.0,0.0,0.21603793893768083,96.97297297272,0.2894652902502913,0.3140176259290341,0.6179056510216477,True,477.2828346930192,262.37817420302235,78.0,0.0,0.07419232274759748,96.97297297272,0.13250535343910572,0.21220508980185143,0.4175648541262238,True,229.2342245715189,273.5104393334136,78.0,0.0,0.30840653529695594,96.97297297272,0.2436945727425505,0.6149567965685373,1.2100762771187348,False,,168.83708010494715,312.72691855611856,78.0,0.0,0.08903611646266883,96.97297297272,0.08208442142736416,0.11181757774873706,0.22002813686041808,True,668.400308118684,372.5969205669984,78.0,0.0,0.05142260668385174,96.97297297272,0.17806471873703705,0.17507761115210155,0.3445075574283289,True,212.20150450216164,378.0213830934233,78.0,0.0,0.12681561585223236,96.97297297272,0.3901538590843425,0.47137753530689824,0.9275493436684127,True,460.9609312650941,400.44025894675747,78.0,0.0,0.42608284518819417,96.97297297272,0.12071430708526701,0.3132234482420321,0.6163429142827083,True,506.37389930023363,397.6914945994749,78.0,0.0,0.08306537597857971,96.97297297272,0.09779411682576,0.18807717652195396,0.3700873473496513,True,253.38723601719317,417.9647973378696,78.0,0.0,0.5541590460035709,96.97297297272,0.1886779524546915,0.32588271877615044,0.6412530917853282,False,,989.7985433845284,489.78288530431547,78.0,0.0,0.10844683849092064,96.97297297272,0.099434555397517,0.13115743099818933,0.2580839771254693,False,,585.5883272850571,507.26927492279174,78.0,0.0,0.03463554177123842,96.97297297272,0.06934009021446264,0.08586854465436031,0.16896713625535414,False,,202.11246461792265,619.3649071605528,78.0,0.0,0.04206578898012643,96.97297297272,0.14428196556894768,0.20898639776202105,0.4112312988220414,False,,742.7837122598047,755.88778193171,78.0,0.0,0.08423083058646996,96.97297297272,0.06941256879267309,0.1060249085770482,0.2086296588129013,False,,864.5785309884145,23.98336116477053,78.0,0.0,0.11133026520891758,96.97297297272,0.08852213963457392,0.11846216847455332,0.23310297667573396,False,,38.66696562119325,120.39192599107741,78.0,0.0,0.1564690153026144,96.97297297272,0.09883736778003141,0.13654066208378113,0.26867678668098866,True,489.32943166735834,240.59538916112834,78.0,0.0,1.1977237834212564,96.97297297272,0.997497892594614,1.3131122829978925,2.5838661052539176,True,251.99860221564145,245.79009099027158,78.0,0.0,0.9897102977500284,96.97297297272,0.577225354430116,0.8519728206253717,1.6764626470370216
