obs_1_in_lawn,obs_1_x,obs_1_y,obs_1_t,obs_1_z,obs_1_speed,obs_1_time_seconds,obs_1_average_speed_before_shock,obs_1_average_speed_during_shock,obs_1_average_speed_after_shock,obs_1_left_lawn_90_secs,obs_2_in_lawn,obs_2_x,obs_2_y,obs_2_t,obs_2_z,obs_2_speed,obs_2_time_seconds,obs_2_average_speed_before_shock,obs_2_average_speed_during_shock,obs_2_average_speed_after_shock,obs_3_in_lawn,obs_3_x,obs_3_y,obs_3_t,obs_3_z,obs_3_speed,obs_3_time_seconds,obs_3_average_speed_before_shock,obs_3_average_speed_during_shock,obs_3_average_speed_after_shock,obs_4_in_lawn,obs_4_x,obs_4_y,obs_4_t,obs_4_z,obs_4_speed,obs_4_time_seconds,obs_4_average_speed_before_shock,obs_4_average_speed_during_shock,obs_4_average_speed_after_shock,obs_5_in_lawn,obs_5_x,obs_5_y,obs_5_t,obs_5_z,obs_5_speed,obs_5_time_seconds,obs_5_average_speed_before_shock,obs_5_average_speed_during_shock,obs_5_average_speed_after_shock,obs_6_in_lawn,obs_6_x,obs_6_y,obs_6_t,obs_6_z,obs_6_speed,obs_6_time_seconds,obs_6_average_speed_before_shock,obs_6_average_speed_during_shock,obs_6_average_speed_after_shock
True,512.0415243892763,368.55644095916904,10.0,0.0,0.5283565011134813,12.4324324324,0.10147216012078994,0.0482408630082444,0.09492556914525511,,True,619.6565590643604,395.4976134796489,10.0,0.0,0.3597426556834244,12.4324324324,0.15275066532079865,0.07261916875906821,0.14289578368719874,True,374.06366401112643,256.7350819765086,10.0,0.0,0.7090263848514156,12.4324324324,0.18622544581469014,0.08853340866600024,0.17421090092341981,True,343.48725029081214,294.3565064285898,10.0,0.0,1.5141134527201503,12.4324324324,0.3247412410585426,0.1543851801753727,0.303790193248314,True,644.0562665686986,287.2005395538992,10.0,0.0,0.7539859034889405,12.4324324324,0.5470126183376339,0.2600551792096948,0.5117214816706898,True,369.4450627715344,251.59961366821807,53.0,0.0,0.8657532929376995,65.89189189172001,0.0,0.1256236507735415,0.24719492571567847
True,511.6486441708836,368.48406430531827,11.0,0.0,0.39949123398012965,13.67567567564,0.11524771991320822,0.05478989963086948,0.10781238314461414,,True,619.7593319444359,395.482884637263,11.0,0.0,0.10382294388541873,13.67567567564,0.15633076683408895,0.07432118423259966,0.14624491090930902,True,373.5925784164828,256.68720263839106,11.0,0.0,0.4735124797714528,13.67567567564,0.20255346235853336,0.09629590833438471,0.18948549704507958,True,343.01428662941106,293.1191109442369,11.0,0.0,1.3247045745005939,13.67567567564,0.37042070914476993,0.17610164860980865,0.3465225988773654,True,644.5389401769498,287.66465122607366,11.0,0.0,0.6696069416836068,13.67567567564,0.5701025128784479,0.27103234218811456,0.5333217055959674,True,368.2952447254983,251.49931768230613,54.0,0.0,1.1541840510855836,67.13513513496,0.0,0.14454470079133797,0.28442666929908433
True,511.786309289903,368.2904870590397,12.0,0.0,0.23753701873900193,14.91891891888,0.12343865159386345,0.0586839491183941,0.11547486762006581,,True,620.0030247925313,396.01117938552636,12.0,0.0,0.5817916682589233,14.91891891888,0.17639254849818978,0.08385875256471317,0.16501238407895172,True,374.5685258243652,257.2242208805822,12.0,0.0,1.1139398257529358,14.91891891888,0.24096518048794494,0.1145572169532853,0.22541903981130332,True,342.8478681295575,292.4612482355593,12.0,0.0,0.678585632446006,14.91891891888,0.3938202137118736,0.18722600324007105,0.3684124579885269,True,644.6623093984306,288.13810672055223,12.0,0.0,0.489264826102095,14.91891891888,0.5869737137785201,0.27905307704224724,0.5491044419218414,True,370.2263048923125,251.82253813647245,55.0,0.0,1.9579236016371728,68.3783783782,0.0,0.17664180901489818,0.347585495158348
True,511.9448007892933,367.98925682302325,13.0,0.0,0.34038097841907683,16.16216216212,0.13517592671176265,0.0642639651580511,0.12645489918197153,,True,620.072498516067,396.22645199063413,13.0,0.0,0.22620542162335155,16.16216216212,0.18419273545071913,0.08756703816509598,0.17230933316357597,True,374.33383994519244,256.8984396339692,13.0,0.0,0.4015107502020794,16.16216216212,0.2548103787707752,0.12113936039922102,0.23837099949524135,True,342.9215573138589,292.40048104355935,13.0,0.0,0.09551307505551955,16.16216216212,0.3971137680241329,0.18879179135573532,0.37149352492580173,True,644.9064554277315,288.8307422161845,13.0,0.0,0.734405346816847,16.16216216212,0.6122980360825493,0.2910925089572775,0.5727949369804494,True,369.47164695941126,251.73753061278188,56.0,0.0,0.7594306253863959,69.62162162144,0.0,0.18909149139828169,0.37208325726758656
True,511.9437373972288,367.86616517888245,14.0,0.0,0.12309623739159606,17.40540540536,0.13942062455285217,0.06628193626283137,0.13042574554944236,,True,619.9724586935382,396.06896340832543,14.0,0.0,0.18657604253812168,17.40540540536,0.1906263920899647,0.09062566181326191,0.17832791518093474,True,374.9363727139218,257.63360027807494,14.0,0.0,0.9505298049165247,17.40540540536,0.28758726859548295,0.1367218162175247,0.26903325126674216,True,342.9796692913482,292.75752857835994,14.0,0.0,0.36174568972538496,17.40540540536,0.40958775732500824,0.1947220485643482,0.3831627407233948,True,645.23742280386,289.66042607464726,14.0,0.0,0.8932607172908859,17.40540540536,0.643100129782235,0.30573612727352156,0.6016097988285424,True,370.7155661382536,251.91901678555604,57.0,0.0,1.2570887615439357,70.86486486468,0.0,0.2096995038826085,0.41263450763997156
True,512.0825982907938,367.69164963467244,15.0,0.0,0.22302022987297987,18.648648648600002,0.14711097730709288,0.06993800560501137,0.13761994651308687,,True,620.021952672103,396.29600642108545,15.0,0.0,0.23237509237721266,18.648648648600002,0.1986393263098686,0.09443508955715064,0.18582388590278032,True,374.96495516097457,257.54029884133024,15.0,0.0,0.09758132187129297,18.648648648600002,0.29095214176345857,0.13832151001869342,0.27218103584323544,True,343.0992432123313,293.16921510095585,15.0,0.0,0.4287000297018758,18.648648648600002,0.4243705169699005,0.20174991790372318,0.39699177393958435,True,645.4859189733774,290.16995764088847,15.0,0.0,0.5668974891997802,18.648648648600002,0.662648319064986,0.315029528735813,0.6198968146091804,True,370.64114916371864,251.99981684427675,58.0,0.0,0.1098477837200682,72.10810810792,0.0,0.21150028722228176,0.4161779845341673
True,512.2072394025878,367.66915867146446,16.0,0.0,0.12665405708170033,19.89189189184,0.15147835858577222,0.07201430162274416,0.14170556125765787,,True,620.397739570443,396.81068046855927,16.0,0.0,0.6372638135867346,19.89189189184,0.22061394057148015,0.10488203732086761,0.20638078311525562,True,375.2866228205115,257.90386051957734,16.0,0.0,0.4854350389926826,19.89189189184,0.3076912810390683,0.14627946147758983,0.28784023064945097,True,343.2487111833802,293.4577219637069,16.0,0.0,0.3249259672970269,19.89189189184,0.435574860669798,0.2070765731053138,0.40747325675561746,True,646.1115142361463,292.28073251021914,16.0,0.0,2.20153128113066,19.89189189184,0.7385631908281122,0.35112020547565986,0.6909139527101694,True,371.6123528723691,252.01238479390207,59.0,0.0,0.9712850235920591,73.35135135116,0.0,0.22742299252706963,0.4475097594887499
True,512.2486231872696,367.4636136249442,17.0,0.0,0.20966970163477247,21.13513513508,0.1587083482973161,0.07545150984626502,0.14846910002006988,,True,620.271140099477,396.7013500892428,17.0,0.0,0.16727390080456897,21.13513513508,0.2263820061164653,0.10762423241602449,0.21177671539927398,True,375.31044682369054,258.14811656420176,17.0,0.0,0.24541515532468883,21.13513513508,0.31615387260198863,0.1503026607452077,0.29575684856315065,True,343.3598178394475,293.8091551296978,17.0,0.0,0.36857829450585466,21.13513513508,0.4482844570320689,0.2131188402283606,0.41936287915903214,True,647.7575625327129,296.17335880981165,17.0,0.0,4.226347655234851,21.13513513508,0.8842993168706932,0.4204045932663951,0.8272477480403259,True,372.4272392919055,252.17064088523338,60.0,0.0,0.8301113583057894,74.59459459440001,0.0,0.24103137545011535,0.47428754524054956
True,512.1097225844428,367.01454496051616,18.0,0.0,0.4700596162581903,22.37837837832,0.17491730058208127,0.08315740519475995,0.16363231344775345,,True,620.1946674914723,396.40535109206303,18.0,0.0,0.3057179518877882,22.37837837832,0.23692400445742354,0.11263600211910299,0.22163858481500912,True,375.2050466151874,258.37466286293665,18.0,0.0,0.24986482229993268,22.37837837832,0.32476990095715874,0.15439880537307546,0.303817004121213,True,343.4885288579498,294.12122721500765,18.0,0.0,0.33757297390868063,22.37837837832,0.4599249044082303,0.21865282340719144,0.43025232993027995,True,648.5981289950635,299.05479739374795,18.0,0.0,3.0015396533488286,22.37837837832,0.9878006842275494,0.46961016135408085,0.924071607825772,True,371.1020953148124,252.0523623234137,61.0,0.0,1.3304121084131153,75.83783783764,0.0,0.26284141001426475,0.5172040648667791
True,512.1643312775996,366.90103234791854,19.0,0.0,0.12596516418051837,23.62162162156,0.1792609269331336,0.08522240788624384,0.16769570584067336,,True,620.2386762754583,396.5619128610701,19.0,0.0,0.1626295194069755,23.62162162156,0.24253191891973302,0.11530205981429931,0.22688469834426636,True,374.9521205583565,258.41464490534145,19.0,0.0,0.25606669822312866,23.62162162156,0.3335997871027838,0.15859662009804476,0.31207722019292683,True,343.69994144402426,294.75600596800535,19.0,0.0,0.6690585526006008,23.62162162156,0.4829958889806648,0.22962099640064393,0.45183486388513805,True,648.6031283506253,299.5132612098449,19.0,0.0,0.45849107322415716,23.62162162156,1.003610721235279,0.4771264084561162,0.9388616424459061,True,372.4346298756979,252.4679389512171,62.0,0.0,1.395833904707425,77.08108108088,0.0,0.2857239330422554,0.5622309650186316
True,512.2570031000253,366.58427570955996,20.0,0.0,0.33003459608945696,24.8648648648,0.19064143024656316,0.0906328111008251,0.17834198313388167,,True,620.4204753291235,396.83876909329507,20.0,0.0,0.33121030967558845,24.8648648648,0.25395296408096024,0.12073173702209584,0.2375689018821886,True,375.38403821412214,258.5698994799673,20.0,0.0,0.4589736858517469,24.8648648648,0.3494264659252579,0.16612077888249965,0.326882822962338,True,343.5339171415596,294.5198954797999,20.0,0.0,0.288638583092237,24.8648648648,0.4929489435700523,0.23435277645133634,0.4611457859203715,True,648.7139584022686,300.568499604452,20.0,0.0,1.0610425862330506,24.8648648648,1.0401983966226254,0.49452054921403504,0.9730888226469722,True,371.6566511504068,252.16062464214116,63.0,0.0,0.8364765278048248,78.32432432412,0.0,0.29943666300626887,0.5892140788187872
True,512.244601691516,365.98435300506196,21.0,0.0,0.600050869764562,26.10810810804,0.21133283954878945,0.1004697106051622,0.19769846280370626,,True,620.4903142449001,396.9848652806529,21.0,0.0,0.16193075716906447,26.10810810804,0.25953678329368657,0.12338633959863787,0.24279247469409387,True,375.528251443183,258.6854499333564,21.0,0.0,0.1847954618343859,26.10810810804,0.35579872322989187,0.16915021268306335,0.33284396689247947,True,343.7957504263871,294.90066812115276,21.0,0.0,0.462108724702732,26.10810810804,0.5088837271804914,0.24192832931531555,0.4760525189752983,True,648.6565213979551,300.4080241028576,21.0,0.0,0.17044470093399106,26.10810810804,1.0460758001031079,0.49731472463918247,0.9785870388061332,True,371.26927953662835,252.09068227834615,64.0,0.0,0.39363523904059594,79.56756756736,0.0,0.3058896997118524,0.6019119897555806
True,512.24584412177,365.7020923716561,22.0,0.0,0.2822633678032389,27.35135135128,0.22106605912821148,0.10509697892980546,0.206803732732843,,True,620.6037592259338,397.2435601856412,22.0,0.0,0.2824762248201085,27.35135135128,0.269277342770242,0.12801709738257408,0.2519046109786135,True,375.9142080925937,259.0905037124444,22.0,0.0,0.5594918222617639,27.35135135128,0.3750915446871941,0.17832220976932175,0.35089209019124606,True,343.8646123252299,295.04018292174027,22.0,0.0,0.15558387029256296,27.35135135128,0.5142486882250625,0.24447888456601333,0.4810713535008649,True,648.5311071290256,300.52517774022334,22.0,0.0,0.17162084255456767,27.35135135128,1.0519937601911964,0.5001281810745032,0.9841231950175708,True,372.10546863417034,252.2877948138384,65.0,0.0,0.8591074196491763,80.8108108106,0.0,0.3199734279028225,0.6296251323249088
True,512.3375334375903,365.1772994398744,23.0,0.0,0.5327424817710867,28.59459459452,0.23943648953411104,0.11383046223752818,0.22398897408029741,,True,620.6219700214156,397.3791719001211,23.0,0.0,0.1368289814924541,28.59459459452,0.2739955835113611,0.13026019543982742,0.2563184490912733,True,375.9338519415424,259.00864198146985,23.0,0.0,0.08418565079434308,28.59459459452,0.377994498162861,0.17970230240529458,0.35360775634590225,True,343.8599515875143,295.0241216409204,23.0,0.0,0.016723851758170708,28.59459459452,0.5148253727684476,0.24475304607024562,0.48161083258983817,True,648.6949783185636,301.8902981545536,23.0,0.0,1.374920911318824,28.59459459452,1.0994048260987421,0.5226678681453036,1.0284754824794684,True,370.78040630820874,251.935778591153,66.0,0.0,1.3710235551282288,82.05405405384,0.0,0.3424492238885312,0.6738516986193679
True,512.2315064008917,364.98418750360264,24.0,0.0,0.22030422701734814,29.83783783776,0.24703318701746788,0.11744200694273063,0.23109556204859896,,True,620.6438483244813,397.33238448479244,24.0,0.0,0.051649998820625175,29.83783783776,0.27577661795345165,0.13110691673196884,0.257984578085487,True,376.51652422231854,259.7469972941256,24.0,0.0,0.9405719294726186,29.83783783776,0.41042801297226167,0.1951215143638621,0.38394878632888996,True,344.18219003943517,295.4472364527287,24.0,0.0,0.5318493808099847,29.83783783776,0.5331650065894816,0.253471888378606,0.49876726422886997,True,648.6869362434537,302.75712998275804,24.0,0.0,0.8668691327763082,29.83783783776,1.129296865159994,0.5368788375350791,1.0564390028916073,True,371.7081095027688,252.16172062113688,67.0,0.0,0.9548209351026076,83.29729729708001,0.0,0.35810202610332803,0.7046523739452584
True,512.1334825702734,364.8551063669511,25.0,0.0,0.16208211254901325,31.081081081,0.252622225381227,0.12009909075500953,0.23632401729211555,,True,620.5586070891846,397.2847650321447,25.0,0.0,0.09764056772347582,31.081081081,0.2791435340818474,0.13270758177661598,0.2611342738185024,True,376.85065402373846,259.3799040378288,25.0,0.0,0.4963871301872277,31.081081081,0.4275448105649247,0.20325900830135765,0.39996127439944573,True,344.37142785526225,295.9327480028486,25.0,0.0,0.5210877241298523,31.081081081,0.5511335488008559,0.2620143100856528,0.5155765456524136,True,648.7788479653666,303.29890473139807,25.0,0.0,0.5495158258766991,31.081081081,1.148245686741949,0.5458872936969922,1.0741653198553718,True,371.01426329532177,252.20365226431002,68.0,0.0,0.6951120933258589,84.54054054032,0.0,0.3694973063217847,0.7270753446977054
True,512.2462036392087,365.3386357662945,26.0,0.0,0.4964944303930568,32.32432432424,0.2697427229809875,0.12823834371227275,0.2523399666596335,,True,620.4508516897816,397.2166532820792,26.0,0.0,0.12747720030454762,32.32432432424,0.2835392996095904,0.13479737194554298,0.265246441570262,True,376.94606477064383,259.9269145951594,26.0,0.0,0.5552690883312339,32.32432432424,0.4466920205073811,0.21236178024121397,0.41787318047464683,True,344.4003626652507,295.9304031364637,26.0,0.0,0.02902966805583223,32.32432432424,0.5521345718372639,0.26249020628328934,0.5165129865574404,True,648.817042696029,303.59824457826136,26.0,0.0,0.3017667665110167,32.32432432424,1.1586514373112944,0.5508342898693039,1.0838997316783077,True,370.8462699433677,252.0268629369759,69.0,0.0,0.2438774949847026,85.78378378356,0.0,0.37349529804284537,0.7349423606649538
True,512.3058123514692,366.1142225142642,27.0,0.0,0.7778740272072366,33.56756756748,0.29656596529847845,0.14099037694517827,0.2774326772147056,,True,620.495134379221,396.99777982848957,27.0,0.0,0.2233081845124413,33.56756756748,0.2912395818341574,0.13845816185558302,0.27244993139324397,True,377.0229593317581,259.3262200468739,27.0,0.0,0.6055961640143381,33.56756756748,0.4675746468527031,0.22228958620866213,0.43740854060414164,True,344.6274910725446,296.2775129552671,27.0,0.0,0.41481627223337153,33.56756756748,0.5664385812246214,0.26929047304121345,0.5298941566294846,True,648.7538771963391,300.9957932328897,27.0,0.0,2.603217794457055,33.56756756748,1.248417568154641,0.5935099914177802,1.1678744992414383,True,370.9227889924261,252.13079073771965,70.0,0.0,0.12905871778470618,87.0270270268,0.0,0.37561101472784053,0.7391055451096217
True,512.1820373912442,366.768551259659,28.0,0.0,0.6659326901636388,34.81081081072,0.3195291615110177,0.15190730629212315,0.29891437689740363,,True,620.3097463690816,396.8439596772523,28.0,0.0,0.24089282519429636,34.81081081072,0.29954623097878824,0.1424072245636862,0.28022066768983417,True,377.40111627998107,261.0306498564293,28.0,0.0,1.7458761849542308,34.81081081072,0.5277772739200903,0.2509105072734856,0.4937271272155684,True,345.3160426770337,297.10415282600513,28.0,0.0,1.0758423620299729,34.81081081072,0.6035365937084136,0.28692723307449175,0.5645987489530321,True,647.3084376158134,295.3717322701381,28.0,0.0,5.8068371161671415,34.81081081072,1.4486533307810943,0.6887040425024874,1.3551918255694109,True,371.1464335886837,252.01151774431725,71.0,0.0,0.25346193479573,88.27027027004,0.0,0.37976612841301643,0.7472817365546452
True,512.2188162617483,367.3931346444526,29.0,0.0,0.6256653177824256,36.05405405396,0.3195291615110177,0.16216411478035964,0.3190971290839335,,True,620.3049274906574,396.70881954278417,29.0,0.0,0.13522602387608507,36.05405405396,0.29954623097878824,0.14462404462722858,0.2845827974922885,True,377.447942095531,260.7308685827811,29.0,0.0,0.30341632954086317,36.05405405396,0.5277772739200903,0.25588454546268,0.5035147507491446,True,345.5833058953572,297.7408153493674,29.0,0.0,0.6904844650842171,36.05405405396,0.6035365937084136,0.29824665053488875,0.5868724413751036,True,645.5426804253053,290.6599900280239,29.0,0.0,5.031740594660516,36.05405405396,1.4486533307810943,0.7711915932346272,1.5175060383003953,True,370.6098280915863,252.14573059016396,72.0,0.0,0.5531351982159838,89.51351351328,0.0,0.3888339185477047,0.7651248074648384
True,511.90959718218613,368.08221873329387,30.0,0.0,0.7552836028006472,37.297297297200004,0.3195291615110177,0.17454581318692763,0.34346111627105114,,True,620.3768195445106,397.0099046481468,30.0,0.0,0.30954920138558367,37.297297297200004,0.29954623097878824,0.1496986216991234,0.2945682556015009,True,377.50668443358774,260.8789417480654,30.0,0.0,0.15929948072006866,37.297297297200004,0.5277772739200903,0.25849601235973035,0.5086534436755985,True,345.97093742480337,298.0601638480599,30.0,0.0,0.5022366635739853,37.297297297200004,0.6035365937084136,0.30648003846233113,0.6030736240710387,True,645.0361539879115,289.7278876494403,30.0,0.0,1.0608411171990775,37.297297297200004,1.4486533307810943,0.7885824312214972,1.5517267195003654,True,373.84548219562134,252.64258562148186,73.0,0.0,3.2735794481125478,90.75675675652,0.0,0.4424991554020088,0.870724144500727
